Generation,Min,Max,Mean,Evals
2075,68,31,46.9962,0
2076,61,31,46.8887,0
2077,61,31,47.2149,0
2078,66,31,47.7954,0
2079,69,31,47.5103,0
2080,63,31,47.5163,0
2081,65,31,47.6388,0
2082,66,31,47.4486,0
2083,71,31,46.9747,0
2084,68,31,47.2314,0
2085,68,31,46.8371,0
2086,70,31,46.9859,0
2087,70,31,47.4237,0
2088,69,31,47.2837,0
2089,70,31,46.4961,0
2090,68,31,46.4881,0
2091,68,31,47.9043,0
2092,69,31,47.7613,0
2093,66,31,47.8247,0
2094,66,31,48.4922,0
2095,65,31,48.011,0
2096,67,31,47.0652,0
2097,70,31,47.6768,0
2098,69,31,47.8103,0
2099,67,31,47.2128,0
2100,64,31,47.2318,0
2101,67,31,47.0177,0
2102,67,31,46.6438,0
2103,67,31,47.5043,0
2104,68,31,46.1126,0
2105,69,31,45.9406,0
2106,70,31,45.9301,0
2107,70,31,46.9057,0
2108,70,31,46.7758,0
2109,67,31,46.6983,0
2110,64,31,46.7188,0
2111,64,31,46.2464,0
2112,61,31,46.6824,0
2113,61,31,47.0683,0
2114,65,31,47.6356,0
2115,64,31,47.1842,0
2116,67,31,47.5325,0
2117,65,31,46.398,0
2118,67,31,46.9352,0
2119,68,31,45.2635,0
2120,68,31,45.9721,0
2121,66,31,46.6458,0
2122,66,31,46.9097,0
2123,67,31,47.2223,0
2124,63,31,46.432,0
2125,60,31,47.2921,0
2126,64,31,47.4232,0
2127,62,31,46.965,0
2128,65,31,47.2465,0
2129,71,31,46.8487,0
2130,72,31,47.4598,0
2131,72,31,47.5839,0
2132,72,31,48.2379,0
2133,72,31,47.5242,0
2134,73,31,47.5942,0
2135,73,31,48.6634,0
2136,73,31,48.8218,0
2137,71,31,49.3888,0
2138,63,31,48.5318,0
2139,62,31,47.0454,0
2140,64,31,47.4961,0
2141,63,31,46.3578,0
2142,71,31,46.1411,0
2143,71,31,46.9342,0
2144,71,31,47.1664,0
2145,67,31,46.9524,0
2146,63,31,45.9367,0
2147,64,31,46.2101,0
2148,66,31,47.0321,0
2149,72,31,46.4317,0
2150,72,31,47.8739,0
2151,70,31,46.9304,0
2152,65,31,48.1798,0
2153,67,31,49.0013,0
2154,63,31,48.0708,0
2155,65,31,48.3222,0
2156,63,31,47.873,0
2157,63,31,47.0657,0
2158,63,31,48.6708,0
2159,63,31,48.0468,0
2160,65,31,47.9417,0
2161,65,31,47.7683,0
2162,65,31,47.818,0
2163,66,31,47.0851,0
2164,65,31,46.1971,0
2165,65,31,46.3548,0
2166,63,31,45.6449,0
2167,61,31,45.9119,0
2168,66,31,45.8747,0
2169,65,31,45.9544,0
2170,64,31,45.6876,0
2171,67,31,46.5034,0
2172,71,31,47.3313,0
2173,66,31,46.6952,0
2174,64,31,46.4088,0
2175,64,31,45.5923,0
2176,59,31,45.3775,0
2177,57,31,45.4229,0
2178,68,31,45.3779,0
2179,62,31,45.306,0
2180,61,31,44.9455,0
2181,64,31,45.7647,0
2182,69,31,45.5269,0
2183,60,31,45.5761,0
2184,62,31,45.956,0
2185,68,31,45.1099,0
2186,70,31,44.5852,0
2187,69,31,45.8717,0
2188,63,31,45.5667,0
2189,64,31,46.14,0
2190,66,31,46.8991,0
2191,66,31,47.9128,0
2192,66,31,47.0018,0
2193,68,31,46.8191,0
2194,67,31,47.9963,0
2195,66,31,47.7861,0
2196,64,31,47.0288,0
2197,66,31,47.5436,0
2198,63,31,46.5454,0
2199,62,31,45.0997,0
2200,64,31,45.2285,0
2201,71,31,45.4858,0
2202,62,31,46.1306,0
2203,67,31,46.8211,0
2204,62,31,45.528,0
2205,61,31,45.0424,0
2206,62,31,46.0358,0
2207,61,31,46.3976,0
2208,62,31,46.1364,0
2209,62,31,46.7335,0
2210,61,31,46.7419,0
2211,61,31,47.4125,0
2212,64,31,47.8691,0
2213,70,31,48.0962,0
2214,63,31,47.2761,0
2215,67,31,49.2206,0
2216,66,31,48.7362,0
2217,66,31,48.4975,0
2218,66,31,48.7057,0
2219,63,31,48.0171,0
2220,67,31,47.796,0
2221,68,31,47.7957,0
2222,65,31,47.3771,0
2223,66,31,48.6602,0
2224,66,31,48.2819,0
2225,70,31,47.4877,0
2226,72,31,44.7835,0
2227,69,31,43.802,0
2228,63,31,42.7599,0
2229,66,31,44.0338,0
2230,68,31,44.7417,0
2231,69,31,44.1027,0
2232,65,31,44.0326,0
2233,63,31,44.9158,0
2234,63,31,45.4501,0
2235,63,31,45.704,0
2236,64,31,46.0515,0
2237,64,31,47.4839,0
2238,61,31,47.2765,0
2239,66,31,47.4383,0
2240,67,31,47.6207,0
2241,70,31,47.9183,0
2242,67,31,48.3565,0
2243,71,31,48.6844,0
2244,68,31,49.204,0
2245,68,31,48.0405,0
2246,68,31,48.3173,0
2247,68,31,48.3682,0
2248,67,31,47.8208,0
2249,68,31,48.229,0
2250,66,31,48.2247,0
2251,68,31,47.7987,0
2252,68,31,46.1396,0
2253,68,31,45.536,0
2254,68,31,44.5445,0
2255,64,31,45.1013,0
2256,63,31,45.229,0
2257,64,31,46.8139,0
2258,65,31,46.1696,0
2259,67,31,45.2097,0
2260,63,31,45.7378,0
2261,65,31,46.4188,0
2262,63,31,46.1136,0
2263,63,31,46.6808,0
2264,62,31,45.9547,0
2265,64,31,46.5932,0
2266,64,31,47.1256,0
2267,69,31,46.2188,0
2268,70,31,46.7572,0
2269,73,31,48.2599,0
2270,63,31,48.5811,0
2271,62,31,48.8039,0
2272,65,31,48.3901,0
2273,62,31,47.0042,0
2274,63,31,46.6473,0
2275,61,31,45.1308,0
2276,60,31,45.0058,0
2277,60,31,45.1476,0
2278,61,31,45.0256,0
2279,58,31,44.635,0
2280,71,31,44.6912,0
2281,70,31,46.6709,0
2282,68,31,46.2589,0
2283,67,31,46.9017,0
2284,68,31,47.148,0
2285,68,31,48.7271,0
2286,64,31,48.0669,0
2287,62,31,47.9628,0
2288,64,31,47.5184,0
2289,64,31,47.071,0
2290,66,31,46.5525,0
2291,66,31,45.4989,0
2292,65,31,45.0946,0
2293,65,31,46.0604,0
2294,65,31,46.4712,0
2295,65,31,45.8302,0
2296,63,31,45.678,0
2297,60,31,44.5819,0
2298,61,28,43.735,0
2299,59,28,43.4817,0
2300,61,28,42.6645,0
2301,1e+09,26,42.8638,0
2302,66,23,41.4813,0
2303,71,23,41.0311,0
2304,71,22,39.9609,0
2305,69,20,37.5284,0
2306,66,19,33.5716,0
2307,60,18,30.3109,0
2308,59,16,27.3191,0
2309,52,13,25.7074,0
2310,58,12,23.7961,0
2311,57,11,22.1691,0
2312,57,9,20.6729,0
2313,50,8,18.5853,0
2314,42,8,17.4444,0
2315,48,8,16.4035,0
2316,51,8,15.5303,0
2317,42,4,14.0087,0
2318,31,4,11.5376,0
2319,36,2,9.54941,0
2320,27,0,0,0
End summary section
Trial 1 final result: after 3429 generations the shortest path is: 0
Trial 1 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 1 begin summary section
0,77,44,62.0181,0
1,72.4966,42.4941,59.8338,0
2,72.4966,40.4938,58.1159,0
3,73.9459,39.975,56.7047,0
4,74.9867,39.443,54.8758,0
5,69.4964,37.7632,53.4292,0
6,68.4672,37.3333,52.3023,0
7,68.4672,37.3333,52.1871,0
8,68.942,37.3333,50.4118,0
9,68.3212,37.3333,49.2612,0
10,68,36.8919,49.2716,0
11,70.4113,36.8919,49.4036,0
12,67.4667,35.75,48.6783,0
13,64.4031,35.75,47.8915,0
14,64.4651,33.9706,47.0411,0
15,66.9403,33.9706,48.2846,0
16,67.4667,33.9706,48.122,0
17,65.4962,32.4923,47.8837,0
18,67.2,32.4923,47.1481,0
19,70.4965,32.4923,47.7426,0
20,67.3185,32.4923,46.8501,0
21,67.4074,32.4923,46.3142,0
22,65.4962,32.4923,45.8235,0
23,61.3984,32.4923,45.7058,0
24,62.9841,32.4923,45.6573,0
25,61.4959,32.4923,45.5753,0
26,64.4961,31.4921,46.3817,0
27,65.9848,31.4921,46.1487,0
28,65.4656,31.4921,46.0331,0
29,64.4961,31.4921,45.9959,0
30,67.4074,31,46.2276,0
31,68.4672,31,46.6231,0
32,67,31,46.0069,0
33,63.75,31,45.7763,0
34,62,31,45.4076,0
35,68.3212,31,45.4582,0
36,63.6279,31,45.7644,0
37,76.3399,31,45.9886,0
38,65.4962,31,46.4543,0
39,63.9844,31,46.6476,0
40,68.942,31,46.2809,0
41,67,31,45.4499,0
42,63.9375,31,45.4525,0
43,60.4628,31,45.8248,0
44,64.4651,31,46.3914,0
45,63.4961,31,45.659,0
46,64.4961,31,46.2443,0
47,65.9848,31,45.8442,0
48,71,31,46.5134,0
49,66.4662,31,47.1346,0
50,68,31,47.8651,0
51,67.3185,31,47.4193,0
52,67.3185,31,47.5707,0
53,72.469,31,47.5875,0
54,67.4667,31,47.5529,0
55,65.8636,31,47.391,0
56,67.3185,31,47.2275,0
57,68.4088,31,47.3746,0
58,63.4646,31,46.8882,0
59,65.9394,31,47.2967,0
60,66.8657,31,46.8353,0
61,68.8696,31,47.1137,0
62,63.3071,31,46.3496,0
63,61.9839,31,45.6418,0
64,61.7419,31,45.3678,0
65,68.0584,31,46.5483,0
66,62.9365,31,45.3754,0
67,65,31,45.1247,0
68,65,31,45.4684,0
69,65.4046,31,45.0809,0
70,61.8548,31,45.5204,0
71,64.4961,31,46.3186,0
72,63.4646,31,46.2749,0
73,64.4651,31,46.7361,0
74,65.8636,31,47.5995,0
75,67.2794,31,48.0253,0
76,68.0584,31,48.4239,0
77,68.4964,31,47.1533,0
78,64.4961,31,46.3588,0
79,66.8657,31,46.7517,0
80,65.4046,31,45.8731,0
81,65.4962,31,46.9534,0
82,64.4031,31,45.995,0
83,68.4964,31,45.4769,0
84,66.9403,31,45.9959,0
85,65.9394,31,45.3734,0
86,65.9394,31,45.7828,0
87,64.4961,31,45.1264,0
88,64.9385,31,44.3427,0
89,59.85,31,44.6784,0
90,62.016,31,45.4805,0
91,63.1811,31,44.6149,0
92,63.4961,31,44.2347,0
93,66.7612,31,45.4076,0
94,65,31,44.4492,0
95,61.8548,31,44.3721,0
96,61,31,44.9707,0
97,62,31,45.3548,0
98,65.4656,31,46.0225,0
99,60.9344,31,45.9002,0
100,63.75,31,46.2091,0
101,63.4016,31,45.594,0
102,63.4646,31,45.7042,0
103,63.4646,31,45.883,0
104,63.9375,31,45.6488,0
105,60.9836,31,45.1129,0
106,64.3101,31,46.1906,0
107,66.4962,31,45.6193,0
108,61.9839,31,45.3641,0
109,60.9836,31,44.2145,0
110,69.3237,31,45.5605,0
111,67.0519,31,44.6095,0
112,66.9403,31,43.7006,0
113,64.9846,31,44.7474,0
114,62.746,31,44.5981,0
115,65.4656,31,44.2266,0
116,65.9848,31,44.4747,0
117,67,31,44.0891,0
118,63.8594,31,44.667,0
119,63.9375,31,44.4774,0
120,64.4651,31,44.854,0
121,64.9385,31,45.6607,0
122,70,31,45.3409,0
123,67.4074,31,45.3958,0
124,68.4088,31,45.7055,0
125,69.4964,31,45.5059,0
126,66.4662,31,45.4225,0
127,65.4046,31,45.5056,0
128,64.4961,31,45.3314,0
129,65.9394,31,45.3555,0
130,62.496,31,45.0164,0
131,61.4959,31,45.5088,0
132,63.9375,31,45.7384,0
133,68.4964,31,46.3795,0
134,69,31,46.2849,0
135,64.9385,31,45.7147,0
136,65.4962,31,46.0984,0
137,66.4662,31,44.6349,0
138,68.942,31,44.7922,0
139,68.7681,31,44.7306,0
140,66.9403,31,45.8571,0
141,67.4963,31,45.1278,0
142,67.4963,31,45.0527,0
143,68.3212,31,45.5649,0
144,62.464,31,45.1654,0
145,63.9844,31,44.5521,0
146,67.4074,31,45.7101,0
147,70.9437,31,45.1701,0
148,66.4627,31,46.0497,0
149,63.9844,31,46.4657,0
150,62.8571,31,46.3296,0
151,62.8571,31,45.7567,0
152,67.7647,31,46.0923,0
153,67.4074,31,46.5859,0
154,65.9848,31,46.2234,0
155,61.9839,31,46.3818,0
156,66.4962,31,46.3731,0
157,64.4651,31,47.1558,0
158,66.4962,31,47.1109,0
159,65.313,31,46.2426,0
160,64.4651,31,45.447,0
161,64.4961,31,45.6832,0
162,65.4046,31,44.7218,0
163,65.8636,31,45.1624,0
164,66.8657,31,45.1216,0
165,65.7576,31,45.5505,0
166,62.9841,31,45.3149,0
167,62.464,31,45.9972,0
168,65.9394,31,46.3776,0
169,68,31,45.921,0
170,68.2044,31,45.8269,0
171,62.6032,31,45.4772,0
172,62.9365,31,45.8952,0
173,63.4646,31,46.6933,0
174,63.9844,31,45.8817,0
175,66.9851,31,46.7177,0
176,66.8657,31,46.5641,0
177,64.3101,31,46.3411,0
178,65.4656,31,46.2026,0
179,64.8615,31,46.0424,0
180,63.9844,31,46.2584,0
181,62.9365,31,46.2664,0
182,65.4962,31,46.0851,0
183,66.1955,31,46.0649,0
184,67.3185,31,45.9089,0
185,70,31,46.0665,0
186,61.9839,31,46.8803,0
187,63,31,47.5056,0
188,63,31,46.6088,0
189,63.9844,31,46.4301,0
190,62.746,31,46.3008,0
191,67.9412,31,46.2683,0
192,67.9412,31,46.5541,0
193,66,31,47.637,0
194,65.8636,31,48.0974,0
195,65.8636,31,47.4451,0
196,66.7612,31,47.3669,0
197,63.9844,31,47.2268,0
198,64.4031,31,47.2317,0
199,64.4031,31,47.4864,0
200,64.4651,31,46.5921,0
201,65.4656,31,46.7864,0
202,63.9844,31,45.5626,0
203,63.9844,31,45.1586,0
204,64,31,45.8053,0
205,65.4962,31,45.5982,0
206,67.4667,31,46.0307,0
207,66.8657,31,45.5832,0
208,64.6154,31,45.3671,0
209,66.9851,31,45.4489,0
210,64.9385,31,45.8257,0
211,67.4963,31,46.0582,0
212,64.9385,31,46.0085,0
213,63.9844,31,45.9716,0
214,63,31,46.0246,0
215,63.75,31,46.4347,0
216,67.8676,31,46.1995,0
217,66.4662,31,46.4083,0
218,68.7681,31,47.1836,0
219,65.4962,31,45.3593,0
220,68,31,45.2737,0
221,68,31,45.2699,0
222,65.8636,31,44.2186,0
223,62.464,31,44.7216,0
224,61.9355,31,44.7795,0
225,61.4959,31,45.1593,0
226,65.4656,31,46.2932,0
227,65.9848,31,46.0897,0
228,62.9365,31,45.9855,0
229,63.8594,31,46.0891,0
230,62.496,31,46.444,0
231,63.4646,31,45.7907,0
232,64.4961,31,45.6837,0
233,62.4,31,45.464,0
234,66.6667,31,46.4422,0
235,64.4031,31,46.764,0
236,69.9429,31,47.3648,0
237,63.9844,31,47.5952,0
238,67.4963,31,47.8805,0
239,66.7612,31,47.9032,0
240,64.9385,31,47.8838,0
241,62.464,31,47.2858,0
242,64.4961,31,46.8621,0
243,65.4656,31,46.594,0
244,63.8594,31,46.4555,0
245,65.4656,31,46.0591,0
246,63.3071,31,46.7909,0
247,65.4962,31,45.719,0
248,71.4965,31,45.3965,0
249,68.3212,31,44.6064,0
250,64.4031,31,45.4076,0
251,66,31,45.7661,0
252,64.4651,31,46.1115,0
253,64.9846,31,46.5321,0
254,65.4046,31,46.6749,0
255,65.8636,31,46.8729,0
256,65.4046,31,46.6247,0
257,67.4667,31,46.5136,0
258,68.4964,31,46.3805,0
259,64.4462,31,46.2682,0
260,64.4031,31,45.9189,0
261,66.1955,31,45.2792,0
262,58.9322,31,45.4996,0
263,61.9839,31,45.6645,0
264,61.9839,31,45.5443,0
265,62.9841,31,45.1519,0
266,61.9839,31,45.6461,0
267,60.9836,31,45.8571,0
268,63.9844,31,45.9602,0
269,66.3158,31,45.9866,0
270,66.7612,31,46.3908,0
271,65.0382,31,46.0188,0
272,65.0382,31,46.3145,0
273,69.4964,31,45.8603,0
274,63.4016,31,45.0986,0
275,64.3101,31,45.7518,0
276,66.9851,31,45.4787,0
277,67.9412,31,45.3258,0
278,65.4656,31,45.4179,0
279,61.9839,31,46.1998,0
280,61.9839,31,45.7819,0
281,63.4646,31,45.0352,0
282,62.464,31,45.6561,0
283,61,31,46.0356,0
284,62.496,31,46.5136,0
285,61.4634,31,46.8153,0
286,62.464,31,47.1575,0
287,65.4046,31,47.1921,0
288,69.4964,31,47.325,0
289,63,31,46.8232,0
290,67,31,47.0425,0
291,64.7538,31,46.8195,0
292,65.4656,31,46.8706,0
293,67.9412,31,46.866,0
294,69.9857,31,47.0026,0
295,67.4074,31,46.4899,0
296,65.313,31,46.718,0
297,63.4961,31,46.9696,0
298,67.4074,31,47.4313,0
299,63.9375,31,47.6778,0
300,65.313,31,47.3141,0
301,62.4,31,46.9377,0
302,62.9365,31,47.3655,0
303,65.7576,31,47.3033,0
304,63.9375,31,47.5748,0
305,64.9846,31,46.3655,0
306,62.4,31,46.7969,0
307,61.9839,31,46.9302,0
308,64.9385,31,47.3623,0
309,65.4656,31,47.045,0
310,63.1811,31,46.3422,0
311,63.8594,31,47.3037,0
312,64.4961,31,47.8405,0
313,65.4656,31,47.8462,0
314,64.4651,31,47.2801,0
315,68.942,31,47.5534,0
316,64.4961,31,46.409,0
317,65,31,46.7172,0
318,65.4656,31,46.7578,0
319,68,31,47.3682,0
320,68.4088,31,47.3711,0
321,63.4646,31,47.0664,0
322,66.4662,31,46.9441,0
323,64.9846,31,46.5783,0
324,65.4962,31,47.4698,0
325,67.4963,31,47.2105,0
326,64.4031,31,47.1666,0
327,64.9846,31,46.8,0
328,66.9403,31,46.6923,0
329,68.4964,31,45.6918,0
330,68.4672,31,46.1698,0
331,67.4963,31,47.0802,0
332,65.9394,31,47.388,0
333,65.9394,31,47.1459,0
334,67.9853,31,47.2499,0
335,66.4962,31,46.6864,0
336,64.6154,31,46.8851,0
337,63.75,31,46.5818,0
338,64.3101,31,45.6118,0
339,62.4,31,45.5724,0
340,60.4628,31,45.3517,0
341,63.9844,31,45.7923,0
342,64.8615,31,45.8824,0
343,64.4961,31,45.9682,0
344,68,31,45.7819,0
345,68.2044,31,45.6188,0
346,63,31,45.4066,0
347,64.4651,31,45.9983,0
348,63.4961,31,46.7173,0
349,68.942,31,47.0006,0
350,69.9857,31,47.6603,0
351,68.4088,31,47.3098,0
352,70.4965,31,47.3469,0
353,64.9846,31,46.303,0
354,62.176,31,45.6623,0
355,64.031,31,45.1752,0
356,62.4,31,45.2345,0
357,65,31,44.7251,0
358,64.4961,31,44.8466,0
359,64.9846,31,45.4316,0
360,66.7612,31,44.9958,0
361,63.4646,31,45.4928,0
362,63.4646,31,45.2042,0
363,63.1811,31,44.462,0
364,61.3984,31,44.6435,0
365,61.4959,31,44.9113,0
366,62.746,31,45.7092,0
367,63.6094,31,45.5471,0
368,62.6032,31,45.1385,0
369,64.8615,31,45.3269,0
370,61.9839,31,45.4883,0
371,65.9848,31,45.1019,0
372,64.4031,31,45.5875,0
373,62.6032,31,45.5745,0
374,65.313,31,45.3146,0
375,62.496,31,45.1868,0
376,65.4962,31,45.3964,0
377,67.9853,31,45.4423,0
378,66.9403,31,45.5427,0
379,66.9403,31,46.001,0
380,67.4667,31,46.5591,0
381,63.9375,31,45.4918,0
382,65,31,45.5044,0
383,65.9848,31,46.6146,0
384,65.4962,31,46.6716,0
385,62.496,31,46.3822,0
386,64.9846,31,45.4952,0
387,64.3101,31,46.6771,0
388,69.2086,31,46.4259,0
389,69.7714,31,46.0938,0
390,62.304,31,46.2023,0
391,60.3967,31,45.5403,0
392,65.4962,31,45.5984,0
393,65.1908,31,45.9031,0
394,63.8594,30.4918,46.4828,0
395,63.4016,30.4918,46.2086,0
396,66.4662,30.4918,46.5883,0
397,65.8636,30.4918,45.5748,0
398,68.4964,30.4918,45.7545,0
399,68.4964,30.4918,45.1717,0
400,69.2086,30.4918,45.1606,0
401,63.4646,30.4918,45.1213,0
402,64.3101,30.4918,46.0733,0
403,64.9385,30.4918,46.5736,0
404,64.0154,30.4918,46.5558,0
405,63.845,30.4918,46.0202,0
406,64.9846,30.4918,45.1189,0
407,62.496,30.4918,44.7725,0
408,65.4962,30.4918,44.5779,0
409,59.85,30.4918,45.3788,0
410,62.464,30.4918,44.6532,0
411,64.4462,30.4918,44.5438,0
412,61.3984,30.4918,44.6274,0
413,66.9403,30.4918,45.4001,0
414,67.0519,30.4918,46.082,0
415,64,30.4918,45.4078,0
416,65.8636,30.4918,45.2962,0
417,66.9403,30.4918,45.8695,0
418,64.8615,30.4918,46.0719,0
419,68.4964,30.4918,45.6491,0
420,67.4667,30.4918,45.4373,0
421,67.0519,30.4918,45.8274,0
422,65.8647,30.4918,46.025,0
423,67.7647,30.4918,46.7015,0
424,67.6324,30.4918,46.7352,0
425,65,30.4918,46.6099,0
426,63,30.4918,46.8203,0
427,65.4962,30.4918,46.5224,0
428,62.496,30.4918,45.5921,0
429,63.9375,30.4918,45.7365,0
430,64.8615,30.4918,45.7005,0
431,66.4662,30.4918,45.6758,0
432,64.4961,30.4918,46.3049,0
433,63,30.4918,46.0279,0
434,64.8615,30.4918,45.9499,0
435,66.4662,30.4918,46.1399,0
436,65.4656,30.4918,45.8462,0
437,61.5968,30.4918,46.1577,0
438,64.855,30.4918,46.5236,0
439,62.746,30.4918,46.6491,0
440,65.9848,30.4918,45.9664,0
441,63.75,30.4918,45.7855,0
442,64.3101,30.4918,45.452,0
443,66.406,30.4918,45.8346,0
444,65.313,30.4918,45.8232,0
445,65.6212,30.4918,45.911,0
446,63.9375,30.4918,45.3972,0
447,67.8832,30.4918,45.9861,0
448,67.8832,30.4918,46.7242,0
449,67.8832,30.4918,46.313,0
450,69.0647,30.4918,46.5437,0
451,66.3158,30.4918,46.9663,0
452,63.4961,30.4918,46.031,0
453,61.4959,30.4918,45.7412,0
454,64.3101,30.4918,45.6129,0
455,64.3101,30.4918,45.6431,0
456,65.4046,30.4918,45.4746,0
457,65.4046,30.4918,44.4621,0
458,63,30.4918,44.4219,0
459,62.496,30.4918,44.9853,0
460,64.4031,30.4918,45.2777,0
461,60.9836,30.4918,45.6086,0
462,62.8571,30.4918,45.4182,0
463,60.9836,30.4918,45.8426,0
464,60.9836,30.4918,45.3938,0
465,64.4651,30.4918,45.7816,0
466,64.9846,30.4918,47.2867,0
467,66.4962,30.4918,48.349,0
468,70.3262,30.4918,46.6016,0
469,64.9385,30.4918,46.0312,0
470,63.4016,30.4918,46.3708,0
471,63.75,30.4918,46.5126,0
472,61.4959,30.4918,47.465,0
473,63.9844,30.4918,47.7301,0
474,66.4962,30.4918,46.6656,0
475,63.8594,30.4918,46.0043,0
476,65.313,30.4918,46.1956,0
477,65.8636,30.4918,45.9139,0
478,65.9394,30.4918,46.0132,0
479,64.4961,30.4918,45.8796,0
480,63.8594,30.4918,45.6455,0
481,59.85,30.4918,45.4942,0
482,59.4958,30.4918,45.7259,0
483,64.9846,30.4918,46.4498,0
484,65.4656,30.4918,46.9944,0
485,65.4962,30.4918,47.2786,0
486,66.9403,30.4918,46.5458,0
487,68.2044,30.4918,47.509,0
488,67.7647,30.4918,46.9749,0
489,69.9429,30.4918,46.5314,0
490,65.9394,30.4918,44.8513,0
491,63.1811,30.4918,44.7729,0
492,61.9355,30.4918,45.336,0
493,65.4046,30.4918,45.8733,0
494,68.4088,30.4918,45.9497,0
495,64.031,30.4918,45.6303,0
496,61.9839,30.4918,45.429,0
497,66.406,30.4918,46.2483,0
498,68.9855,30.4918,46.5651,0
499,66.9851,30.4918,46.3215,0
500,63.1811,30.4918,46.1413,0
501,64.4651,30.4918,46.6313,0
502,63,30.4918,45.9873,0
503,63.4961,30.4918,45.0258,0
504,62.304,30.4918,45.0586,0
505,59.4958,30.4918,44.6129,0
506,65.6212,30.4918,44.5571,0
507,64.9846,30.4918,45.3722,0
508,63.4016,30.4918,45.5557,0
509,68.8696,30.4918,45.685,0
510,66.4662,30.4918,45.7757,0
511,65.4656,30.4918,45.9901,0
512,62.9841,30.4918,45.2537,0
513,61.9839,30.4918,45.4739,0
514,64,30.4918,45.476,0
515,62.464,30.4918,45.194,0
516,65.2576,30.4918,44.6048,0
517,64.4651,30.4918,45.2617,0
518,60.9344,30.4918,45.3108,0
519,62.9841,30.4918,45.8169,0
520,64.9385,30.4918,45.5033,0
521,62,30.4918,45.5776,0
522,62,30.4918,45.2908,0
523,59.9833,30.4918,45.0965,0
524,62.496,30.4918,44.7698,0
525,62.496,30.4918,44.4405,0
526,62.496,30.4918,45.0249,0
527,64.4031,30.4918,44.4642,0
528,65.6212,30.4918,44.7677,0
529,69,30.4918,44.3702,0
530,67.4074,30.4918,45.0853,0
531,63.9375,30.4918,45.3162,0
532,62.496,30.4918,44.8498,0
533,62.9841,30.4918,45.1947,0
534,63.9375,30.4918,45.0458,0
535,61.4959,30.4918,44.9928,0
536,64.4462,30.4918,45.3907,0
537,66.4662,30.4918,45.5977,0
538,65.9848,30.4918,46.0974,0
539,68.2044,30.4918,45.8259,0
540,65.9848,30.4918,46.0814,0
541,64.4031,30.4918,45.9984,0
542,64.6154,30.4918,46.4871,0
543,65.1908,30.4918,46.5158,0
544,65.1908,30.4918,46.8695,0
545,63.4016,30.4918,46.3925,0
546,62.304,30.4918,46.4885,0
547,64.9846,30.4918,45.5572,0
548,62.9841,30.4918,46.0485,0
549,68.0584,30.4918,46.2173,0
550,65.4962,30.4918,44.5563,0
551,63.4961,30.4918,45.3344,0
552,66,30.4918,46.2912,0
553,63.9375,30.4918,46.2986,0
554,63.8594,30.4918,47.5649,0
555,64.7538,30.4918,47.78,0
556,65.8636,30.4918,46.6371,0
557,65.8636,30.4918,46.231,0
558,63.8594,30.4918,46.0239,0
559,69.3237,30.4918,46.3815,0
560,64.9385,30.4918,46.0186,0
561,67.0519,30.4918,45.3937,0
562,65.0382,30.4918,45.4978,0
563,65.4046,30.4918,45.0529,0
564,64.4651,30.4918,45.4873,0
565,65.4046,30.4918,45.3064,0
566,65.9394,30.4918,44.8683,0
567,65.8636,30.4918,44.7825,0
568,64.4651,30.4918,44.5783,0
569,64.9385,30.4918,45.1492,0
570,69,30.4918,46.3592,0
571,68.4964,30.4918,45.9629,0
572,66.9403,30.4918,45.6893,0
573,67,30.4918,46.2212,0
574,64.9846,30.4918,45.2104,0
575,64,30.4918,45.8023,0
576,68.4964,30.4918,45.4126,0
577,68.4672,30.4918,45.013,0
578,66.8657,30.4918,44.529,0
579,67.4963,30.4918,44.0353,0
580,61.4194,30.4918,44.9321,0
581,63.1811,30.4918,44.9326,0
582,61.4959,30.4918,45.0076,0
583,60.3967,30.4918,45.2579,0
584,64,30.4918,45.7336,0
585,65.9394,30.4918,45.8494,0
586,63.9375,30.4918,45.9762,0
587,64.9846,30.4918,45.3409,0
588,67.3185,30.4918,45.5372,0
589,68.3212,30.4918,46.2018,0
590,70.4681,30.4918,46.285,0
591,66.6269,30.4918,46.891,0
592,64.8615,30.4918,46.6395,0
593,62,30.4918,46.232,0
594,62.464,30.4918,46.2887,0
595,62.9841,30.4918,46.4688,0
596,68.9855,30.4918,47.1046,0
597,68.4672,30.4918,47.1734,0
598,63.4646,30.4918,47.1137,0
599,65.4656,30.4918,46.301,0
600,65.4046,30.4918,46.0674,0
601,66.4662,30.4918,46.063,0
602,64.9385,30.4918,45.3968,0
603,64.9385,30.4918,45.0224,0
604,63.4961,30.4918,45.4404,0
605,64,30.4918,44.3946,0
606,63.9844,30.4918,44.6816,0
607,65.313,30.4918,45.6228,0
608,68.9855,30.4918,46.0264,0
609,62.9365,30.4918,46.0146,0
610,65,30.4918,46.0546,0
611,65.4962,30.4918,46.4123,0
612,67.9853,30.4918,46.8199,0
613,65.9848,30.4918,46.2057,0
614,63.4646,30.4918,45.6735,0
615,64.8615,30.4918,45.7477,0
616,66.3158,30.4918,46.0467,0
617,68.9855,30.4918,46.9309,0
618,68,30.4918,47.5559,0
619,72.4966,30.4918,47.7698,0
620,66,30.4918,47.7851,0
621,65.8636,30.4918,47.5142,0
622,63.75,30.4918,47.3396,0
