Generation,Min,Max,Mean,Evals
27307,1561,730,1205.71,0
27308,1539,730,1208.91,0
27309,1496,730,1188.51,0
27310,1539,730,1183.44,0
27311,1553,730,1172.23,0
27312,1531,730,1140.75,0
27313,1526,730,1099.58,0
27314,1520,730,1109.15,0
27315,1551,730,1127.72,0
27316,1558,730,1157.29,0
27317,1599,730,1158.14,0
27318,1586,730,1141.07,0
27319,1556,730,1141.8,0
27320,1531,730,1153.6,0
27321,1607,730,1155.33,0
27322,1657,730,1164.19,0
27323,1674,730,1149.34,0
27324,1626,730,1145.22,0
27325,1634,730,1145.85,0
27326,1698,730,1166.84,0
27327,1402,730,1147.48,0
27328,1406,730,1152.07,0
27329,1406,730,1136.92,0
27330,1399,730,1158.22,0
27331,1397,730,1163.8,0
27332,1404,730,1172.71,0
27333,1427,730,1183.4,0
27334,1440,730,1174.93,0
27335,1458,730,1156.64,0
27336,1476,730,1160.29,0
27337,1487,730,1155.81,0
27338,1562,730,1164.61,0
27339,1615,730,1166.64,0
27340,1413,730,1133.82,0
27341,1438,730,1140.69,0
27342,1428,730,1123.37,0
27343,1442,730,1106.59,0
27344,1438,730,1108.26,0
27345,1489,730,1105.62,0
27346,1528,730,1101.98,0
27347,1480,730,1100.92,0
27348,1514,730,1090.74,0
27349,1566,730,1102.93,0
27350,1591,730,1121.72,0
27351,1549,730,1135.18,0
27352,1544,730,1153.46,0
27353,1519,730,1144.31,0
27354,1550,730,1168.05,0
27355,1545,730,1158.17,0
27356,1460,730,1165.46,0
27357,1472,730,1172.04,0
27358,1459,730,1166.11,0
27359,1509,730,1160.56,0
27360,1516,730,1148.95,0
27361,1583,730,1131.06,0
27362,1478,730,1125.77,0
27363,1417,730,1104.6,0
27364,1408,730,1115.44,0
27365,1436,730,1131.74,0
27366,1531,730,1158.48,0
27367,1465,730,1170.6,0
27368,1508,730,1210.11,0
27369,1528,730,1199.72,0
27370,1522,730,1188.62,0
27371,1551,730,1191.48,0
27372,1596,730,1168.15,0
27373,1593,730,1175.55,0
27374,1529,730,1194.96,0
27375,1550,730,1178.93,0
27376,1453,730,1182.36,0
27377,1508,730,1189.36,0
27378,1497,730,1217.34,0
27379,1512,730,1228.12,0
27380,1485,730,1200.47,0
27381,1576,730,1184.99,0
27382,1590,730,1173.67,0
27383,1522,730,1164.74,0
27384,1449,730,1169.47,0
27385,1469,730,1173.2,0
27386,1496,730,1177.27,0
27387,1490,730,1148.65,0
27388,1501,730,1172.62,0
27389,1506,730,1167.34,0
27390,1446,730,1156.25,0
27391,1439,730,1164.9,0
27392,1471,730,1158.7,0
27393,1422,730,1141.68,0
27394,1454,730,1134.84,0
27395,1448,730,1153.64,0
27396,1460,730,1134.93,0
27397,1473,730,1138.59,0
27398,1513,730,1150.31,0
27399,1528,730,1176.25,0
27400,1525,730,1150.18,0
27401,1423,730,1133.43,0
27402,1440,730,1120.54,0
27403,1513,730,1142.64,0
27404,1542,730,1132.82,0
27405,1476,730,1128.4,0
27406,1457,730,1123.44,0
27407,1486,730,1119.29,0
27408,1481,730,1128.82,0
27409,1448,730,1127.11,0
27410,1502,730,1131.59,0
27411,1483,730,1128.25,0
27412,1412,730,1119.13,0
27413,1477,730,1111.79,0
27414,1494,730,1111.73,0
27415,1518,730,1104.03,0
27416,1532,730,1088.53,0
27417,1481,730,1105.92,0
27418,1513,730,1101.88,0
27419,1549,730,1096.5,0
27420,1540,730,1097.61,0
27421,1475,730,1113.84,0
27422,1507,730,1103.32,0
27423,1379,730,1098.99,0
27424,1428,730,1085.99,0
27425,1389,730,1097.45,0
27426,1342,730,1108.64,0
27427,1340,730,1130.77,0
27428,1408,730,1141.93,0
27429,1369,730,1157.96,0
27430,1383,730,1188.59,0
27431,1377,730,1181.35,0
27432,1471,730,1209.42,0
27433,1448,730,1208.6,0
27434,1482,730,1216.84,0
27435,1482,730,1235.16,0
27436,1555,730,1248.41,0
27437,1521,730,1256.49,0
27438,1510,730,1243.16,0
27439,1541,730,1196.94,0
27440,1544,730,1155.01,0
27441,1585,730,1141.14,0
27442,1604,730,1124.88,0
27443,1621,730,1147.93,0
27444,1610,730,1145.24,0
27445,1563,730,1148.88,0
27446,1537,730,1131.62,0
27447,1521,730,1108.37,0
27448,1598,730,1105.83,0
27449,1457,730,1114.9,0
27450,1437,730,1102.2,0
27451,1409,730,1121.48,0
27452,1404,730,1118.3,0
27453,1425,730,1106.13,0
27454,1472,730,1144.3,0
27455,1468,730,1160.87,0
27456,1495,730,1144.08,0
27457,1531,730,1170.59,0
27458,1505,730,1179.24,0
27459,1532,730,1162.81,0
27460,1476,730,1151.07,0
27461,1395,730,1154.86,0
27462,1423,730,1143.23,0
27463,1399,730,1145.3,0
27464,1440,730,1162.99,0
27465,1435,730,1138.61,0
27466,1418,730,1110.65,0
27467,1382,730,1125.08,0
27468,1381,730,1113.51,0
27469,1365,730,1153.21,0
27470,1424,730,1165.52,0
27471,1483,730,1191.37,0
27472,1412,730,1184.66,0
27473,1458,730,1182.97,0
27474,1480,730,1197.35,0
27475,1506,730,1175.53,0
27476,1496,730,1182.47,0
27477,1457,730,1178.29,0
27478,1442,730,1171.95,0
27479,1462,730,1191.16,0
27480,1513,730,1172.25,0
27481,1554,730,1162.25,0
27482,1547,730,1155.82,0
27483,1573,730,1160.71,0
27484,1570,730,1119.75,0
27485,1435,730,1116.27,0
27486,1479,730,1107.36,0
27487,1354,730,1122.33,0
27488,1359,730,1117.53,0
27489,1396,730,1099.71,0
27490,1438,730,1119.23,0
27491,1411,730,1141.35,0
27492,1404,730,1115.93,0
27493,1432,730,1127.87,0
27494,1459,730,1153.66,0
27495,1442,730,1149.13,0
27496,1421,730,1121.61,0
27497,1438,730,1132.94,0
27498,1471,730,1141.44,0
27499,1475,730,1093.7,0
27500,1482,730,1099.95,0
27501,1470,730,1104.16,0
27502,1453,730,1131.85,0
27503,1441,730,1145.41,0
27504,1451,730,1142.55,0
27505,1421,730,1125.27,0
27506,1404,730,1119.35,0
27507,1443,730,1114.47,0
27508,1451,730,1130.17,0
27509,1381,730,1136.68,0
27510,1375,730,1146.16,0
27511,1391,730,1141.93,0
27512,1427,730,1173.5,0
27513,1445,730,1166.79,0
27514,1445,730,1158.95,0
27515,1409,730,1105.86,0
27516,1394,730,1103.49,0
27517,1454,730,1103.58,0
27518,1409,730,1127.38,0
27519,1452,730,1123.6,0
27520,1458,730,1107.58,0
27521,1522,730,1120.8,0
27522,1516,730,1131.98,0
27523,1575,730,1136.15,0
27524,1545,730,1119.59,0
27525,1566,730,1130.17,0
27526,1477,730,1106.57,0
27527,1509,730,1095.59,0
27528,1558,730,1095.63,0
27529,1382,730,1096.76,0
27530,1326,730,1103.63,0
27531,1366,730,1122.21,0
27532,1415,730,1152.37,0
27533,1398,730,1167.29,0
27534,1442,730,1187.75,0
27535,1453,730,1164.73,0
27536,1429,730,1142.63,0
27537,1436,730,1144.89,0
27538,1482,730,1140.14,0
27539,1451,730,1147.48,0
27540,1447,730,1098.45,0
27541,1541,730,1082.32,0
27542,1589,730,1079.25,0
27543,1618,730,1078.84,0
27544,1649,730,1106.33,0
27545,1661,730,1106.09,0
27546,1632,730,1094.1,0
27547,1698,730,1111.66,0
27548,1718,730,1110.44,0
27549,1777,730,1125.09,0
27550,1818,730,1138.35,0
27551,1775,730,1180.33,0
27552,1444,730,1172.55,0
27553,1424,730,1182.87,0
27554,1485,730,1167.12,0
27555,1537,730,1176.58,0
27556,1468,730,1170.09,0
27557,1430,730,1151.85,0
27558,1436,730,1156.14,0
27559,1473,730,1159.84,0
27560,1490,730,1148.04,0
27561,1530,730,1145.55,0
27562,1578,730,1180.66,0
27563,1608,730,1156.31,0
27564,1607,730,1159.38,0
27565,1636,730,1129.98,0
27566,1625,730,1138.45,0
27567,1574,730,1141.81,0
27568,1577,730,1116.94,0
27569,1493,730,1123.57,0
27570,1499,730,1116.03,0
27571,1543,730,1142.24,0
27572,1530,730,1130.81,0
27573,1509,730,1163.02,0
27574,1518,730,1172.82,0
27575,1553,730,1155.49,0
27576,1503,730,1144.47,0
27577,1547,730,1174.9,0
27578,1568,730,1182.82,0
27579,1488,730,1166.54,0
27580,1494,730,1178.24,0
27581,1497,730,1166.96,0
27582,1495,730,1164.58,0
27583,1528,730,1159.54,0
27584,1500,730,1142.5,0
27585,1464,730,1132.75,0
27586,1459,730,1163.3,0
27587,1461,730,1168.59,0
27588,1489,730,1179.9,0
27589,1466,730,1156.15,0
27590,1495,730,1141.51,0
27591,1491,730,1117.43,0
27592,1502,730,1111.71,0
27593,1544,730,1125.87,0
27594,1547,730,1163.6,0
27595,1527,730,1150.13,0
27596,1547,730,1170.64,0
27597,1568,730,1169.44,0
27598,1590,730,1173.52,0
27599,1562,730,1180.94,0
27600,1513,730,1165.28,0
27601,1450,730,1166.73,0
27602,1437,730,1169.63,0
27603,1437,730,1164.99,0
27604,1470,730,1167.27,0
27605,1400,730,1149.4,0
27606,1389,730,1131.46,0
27607,1437,730,1125.66,0
27608,1425,730,1120.12,0
27609,1444,730,1120.85,0
27610,1436,730,1125.14,0
27611,1450,730,1123.33,0
27612,1481,730,1138.66,0
27613,1606,730,1150.93,0
27614,1539,730,1174.92,0
27615,1524,730,1181.3,0
27616,1533,730,1172.47,0
27617,1565,730,1144.59,0
27618,1552,730,1137.33,0
27619,1527,730,1134.62,0
27620,1518,730,1148.57,0
27621,1471,730,1131,0
27622,1491,730,1141.35,0
27623,1499,730,1127.31,0
27624,1525,730,1135.73,0
27625,1556,730,1153.13,0
27626,1594,730,1154.33,0
27627,1496,730,1154.04,0
27628,1524,730,1139.26,0
27629,1425,730,1128.36,0
27630,1433,730,1126.27,0
27631,1399,730,1136.47,0
27632,1394,730,1141.98,0
27633,1396,730,1145.54,0
27634,1409,730,1164.79,0
27635,1439,730,1154.41,0
27636,1447,730,1133.61,0
27637,1431,730,1150.58,0
27638,1485,730,1145.09,0
27639,1411,730,1130.02,0
27640,1427,730,1137.08,0
27641,1430,730,1143.43,0
27642,1460,730,1144.51,0
27643,1477,730,1162.83,0
27644,1511,730,1173.57,0
27645,1436,730,1160.06,0
27646,1423,730,1153.8,0
27647,1468,730,1156.77,0
27648,1406,730,1175.94,0
27649,1412,730,1155.32,0
27650,1443,730,1174.4,0
27651,1463,730,1196.59,0
27652,1491,730,1177.5,0
27653,1438,730,1184.57,0
27654,1420,730,1154.89,0
27655,1445,730,1148.02,0
27656,1453,730,1139.88,0
27657,1551,730,1148.86,0
27658,1595,730,1148.5,0
27659,1460,730,1135.8,0
27660,1457,730,1133.71,0
27661,1475,730,1121.27,0
27662,1487,730,1122.4,0
27663,1487,730,1123.25,0
27664,1509,730,1128.87,0
27665,1406,730,1137.02,0
27666,1430,730,1129.13,0
27667,1465,730,1156.54,0
27668,1449,730,1170.71,0
27669,1472,730,1176.9,0
27670,1475,730,1186.09,0
27671,1478,730,1206.97,0
27672,1491,730,1167.64,0
27673,1451,730,1152.51,0
27674,1489,730,1180.84,0
27675,1514,730,1191.81,0
27676,1548,730,1189.68,0
27677,1558,730,1178.02,0
27678,1533,730,1201.97,0
27679,1535,730,1219.27,0
27680,1558,730,1213.55,0
27681,1569,730,1199.06,0
27682,1502,730,1185.71,0
27683,1485,730,1198.57,0
27684,1517,730,1185,0
27685,1576,730,1158.45,0
27686,1565,730,1163.19,0
27687,1481,730,1169.97,0
27688,1389,730,1168.08,0
27689,1459,730,1196.39,0
27690,1472,730,1223.14,0
27691,1493,730,1225.79,0
27692,1482,730,1211,0
27693,1553,730,1199.19,0
27694,1605,730,1181.41,0
27695,1603,730,1188.26,0
27696,1574,730,1198.06,0
27697,1533,730,1182.83,0
27698,1531,730,1159.11,0
27699,1540,730,1118.79,0
27700,1559,730,1140.44,0
27701,1529,730,1152.46,0
27702,1559,730,1152.87,0
27703,1585,730,1171.17,0
27704,1477,730,1143.24,0
27705,1409,730,1126.6,0
27706,1387,730,1139.41,0
27707,1419,730,1135.12,0
27708,1388,730,1159.18,0
27709,1489,730,1182.29,0
27710,1476,730,1185.42,0
27711,1507,730,1165.13,0
27712,1417,730,1144.93,0
27713,1426,730,1153.22,0
27714,1433,730,1141.85,0
27715,1439,730,1148.16,0
27716,1461,730,1150.69,0
27717,1484,730,1139.85,0
27718,1491,730,1138.16,0
27719,1559,730,1128.53,0
27720,1604,730,1138.35,0
27721,1705,730,1149.54,0
27722,1737,730,1132.55,0
27723,1434,730,1108.85,0
27724,1425,730,1107.15,0
27725,1395,730,1131.4,0
27726,1377,730,1138.16,0
27727,1450,730,1168.39,0
27728,1427,730,1163.82,0
27729,1433,730,1161.42,0
27730,1462,730,1173.87,0
27731,1422,730,1186.61,0
27732,1448,730,1210.18,0
27733,1470,730,1207.49,0
27734,1528,730,1190.97,0
27735,1518,730,1181.84,0
27736,1462,730,1201.54,0
27737,1445,730,1190.31,0
27738,1475,730,1165.71,0
27739,1453,730,1160.99,0
27740,1480,730,1134.27,0
27741,1464,730,1125.66,0
27742,1484,730,1170.14,0
27743,1443,730,1172.48,0
27744,1465,730,1193.96,0
27745,1445,730,1196.03,0
27746,1479,730,1200,0
27747,1457,730,1211.55,0
27748,1467,730,1221.96,0
27749,1469,730,1224.99,0
27750,1506,730,1197.43,0
27751,1570,730,1196.77,0
27752,1502,730,1188.16,0
27753,1547,730,1197.23,0
27754,1494,730,1186.33,0
27755,1510,730,1188.17,0
27756,1548,730,1163.68,0
27757,1506,730,1181.38,0
27758,1501,730,1205.17,0
27759,1593,730,1225.98,0
27760,1569,730,1216.88,0
27761,1558,730,1213.9,0
27762,1607,730,1214.58,0
27763,1618,730,1207.5,0
27764,1575,730,1211.01,0
27765,1614,730,1192.26,0
27766,1495,730,1178.74,0
27767,1467,730,1180.87,0
27768,1506,730,1149.56,0
27769,1497,730,1129.07,0
27770,1474,730,1117.58,0
27771,1511,730,1138.72,0
27772,1569,730,1132.54,0
27773,1492,730,1113.48,0
27774,1451,730,1121.54,0
27775,1440,730,1127.32,0
27776,1457,730,1129.11,0
27777,1499,730,1126.29,0
27778,1482,730,1128.6,0
27779,1397,730,1134.88,0
27780,1445,730,1140.54,0
27781,1491,730,1124.79,0
27782,1518,730,1118.14,0
27783,1529,730,1119.44,0
27784,1558,730,1135.42,0
27785,1621,730,1134.44,0
27786,1595,730,1148.41,0
27787,1576,730,1160.83,0
27788,1611,730,1162.86,0
27789,1504,730,1179.36,0
27790,1481,730,1176.05,0
27791,1481,730,1144.87,0
27792,1502,730,1150.2,0
27793,1504,730,1174.84,0
27794,1508,730,1161.76,0
27795,1553,730,1178.41,0
27796,1508,730,1183.77,0
27797,1574,730,1195.24,0
27798,1594,730,1152.73,0
27799,1559,730,1145.19,0
27800,1581,730,1130.3,0
27801,1569,730,1123.06,0
27802,1541,730,1106.55,0
27803,1509,730,1109.21,0
27804,1543,730,1104.8,0
27805,1442,730,1101.65,0
27806,1453,730,1106.58,0
27807,1510,730,1107.94,0
27808,1468,730,1113.33,0
27809,1518,730,1122.98,0
27810,1490,730,1111.74,0
27811,1405,730,1119.71,0
27812,1481,730,1120.76,0
27813,1471,730,1118.68,0
27814,1449,730,1154.43,0
27815,1434,730,1169.74,0
27816,1424,730,1181.23,0
27817,1421,730,1171.76,0
27818,1403,730,1184.63,0
27819,1480,730,1195.98,0
27820,1390,730,1200.79,0
27821,1452,730,1202.94,0
27822,1476,730,1197.43,0
27823,1472,730,1146.97,0
27824,1581,730,1149.27,0
27825,1633,730,1149.47,0
27826,1477,730,1141.92,0
27827,1482,730,1149.88,0
27828,1415,730,1120,0
27829,1456,730,1111.45,0
27830,1411,730,1115.83,0
27831,1371,730,1106.25,0
27832,1405,730,1110.37,0
27833,1371,730,1116.38,0
27834,1449,730,1120.4,0
27835,1485,730,1119.82,0
27836,1496,730,1110.67,0
27837,1486,730,1134.09,0
27838,1417,730,1130.85,0
27839,1415,730,1134.26,0
27840,1446,730,1132.27,0
27841,1461,730,1123.57,0
27842,1376,730,1119.35,0
27843,1393,730,1121.34,0
27844,1408,730,1130.51,0
27845,1426,730,1116.93,0
27846,1522,730,1121.43,0
27847,1399,730,1124.68,0
27848,1418,730,1126.57,0
27849,1438,730,1125.74,0
27850,1400,730,1148.93,0
27851,1411,730,1141.78,0
27852,1392,730,1156.42,0
27853,1434,730,1158.6,0
27854,1444,730,1183.8,0
27855,1415,730,1180.03,0
27856,1416,730,1167.2,0
27857,1401,730,1153.82,0
27858,1455,730,1171.76,0
27859,1414,730,1158.56,0
27860,1429,730,1158.15,0
27861,1480,730,1177.37,0
27862,1509,730,1139.26,0
27863,1560,730,1156.65,0
27864,1528,730,1164.14,0
27865,1575,730,1199.13,0
27866,1573,730,1206.34,0
27867,1559,730,1192.71,0
27868,1593,730,1210.88,0
27869,1625,730,1194.72,0
27870,1617,730,1203.65,0
27871,1655,730,1188.53,0
27872,1619,730,1152.49,0
27873,1618,730,1110.95,0
27874,1575,730,1106.12,0
27875,1592,730,1107,0
27876,1599,730,1112.59,0
27877,1507,730,1143.18,0
27878,1506,730,1139.18,0
27879,1444,730,1110.29,0
27880,1477,730,1128.26,0
27881,1525,730,1135.11,0
27882,1546,730,1143.59,0
27883,1545,730,1126.98,0
27884,1531,730,1137.22,0
27885,1537,730,1139.01,0
27886,1562,730,1126.87,0
27887,1532,730,1114.51,0
27888,1505,730,1101.64,0
27889,1545,730,1085.8,0
27890,1472,730,1084.76,0
27891,1493,730,1107.81,0
27892,1503,730,1130.33,0
27893,1489,730,1115.01,0
27894,1518,730,1088.35,0
27895,1447,730,1063.98,0
27896,1353,730,1054.47,0
27897,1373,730,1063.31,0
27898,1400,730,1063.03,0
27899,1461,730,1053.69,0
27900,1394,730,1073.39,0
27901,1415,730,1073.22,0
27902,1500,730,1090.46,0
27903,1471,730,1115.53,0
27904,1437,730,1117.77,0
27905,1484,730,1093.95,0
27906,1505,730,1102.51,0
27907,1475,730,1113.92,0
27908,1499,730,1121.22,0
27909,1490,730,1125.59,0
27910,1393,730,1146.88,0
27911,1459,730,1158.73,0
27912,1440,730,1167.73,0
27913,1420,730,1173.11,0
27914,1442,730,1169.03,0
27915,1424,730,1159.73,0
27916,1455,730,1167.39,0
27917,1448,730,1186.86,0
27918,1494,730,1187.64,0
27919,1467,730,1185.02,0
27920,1484,730,1179.21,0
27921,1537,730,1188.08,0
27922,1514,730,1168.16,0
27923,1511,730,1144.58,0
27924,1595,730,1119.1,0
27925,1625,730,1160.17,0
27926,1585,730,1165.72,0
27927,1636,730,1180.32,0
27928,1600,730,1175.23,0
27929,1553,730,1157.09,0
27930,1541,730,1175.69,0
27931,1440,730,1150.99,0
27932,1392,730,1148.46,0
27933,1420,730,1148.4,0
27934,1443,730,1157.05,0
27935,1533,730,1160.04,0
27936,1624,730,1129.38,0
27937,1616,730,1148.89,0
27938,1449,730,1151.55,0
27939,1425,730,1126.67,0
27940,1466,730,1123.38,0
27941,1449,730,1117.35,0
27942,1467,730,1097.88,0
27943,1531,730,1103.23,0
27944,1583,730,1127.86,0
27945,1504,730,1140.73,0
27946,1486,730,1152.12,0
27947,1490,730,1161.34,0
27948,1490,730,1172.74,0
27949,1526,730,1184.26,0
27950,1430,730,1183.99,0
27951,1500,730,1192.84,0
27952,1500,730,1200.67,0
27953,1476,730,1208.18,0
27954,1491,730,1213.33,0
27955,1571,730,1211.47,0
27956,1551,730,1231.46,0
27957,1630,730,1242.11,0
27958,1689,730,1219.74,0
27959,1663,730,1187.06,0
27960,1677,730,1171.61,0
27961,1594,730,1175.16,0
27962,1448,730,1146.21,0
27963,1458,730,1156.69,0
27964,1489,730,1122.8,0
27965,1450,730,1074.41,0
27966,1440,730,1083.08,0
27967,1462,730,1068.1,0
27968,1474,730,1068.86,0
27969,1456,730,1078.43,0
27970,1427,730,1073.29,0
27971,1479,730,1098.31,0
27972,1494,730,1100,0
27973,1379,730,1104.27,0
27974,1425,730,1125.42,0
27975,1401,730,1116.47,0
27976,1426,730,1108.02,0
27977,1466,730,1105.56,0
27978,1478,730,1130.67,0
27979,1389,730,1138.41,0
27980,1385,730,1147.79,0
27981,1499,730,1162.55,0
27982,1501,730,1179.52,0
27983,1464,730,1163.27,0
27984,1497,730,1142.75,0
27985,1510,730,1137.95,0
27986,1497,730,1139.25,0
27987,1483,730,1137.76,0
27988,1507,730,1138.49,0
27989,1462,730,1115.05,0
27990,1503,730,1135.66,0
27991,1530,730,1145.44,0
27992,1470,730,1128.68,0
27993,1510,730,1127.68,0
27994,1430,730,1132.84,0
27995,1409,730,1141.11,0
27996,1395,730,1142.74,0
27997,1442,730,1121.68,0
27998,1443,730,1124.41,0
27999,1478,730,1139.95,0
28000,1540,730,1149.55,0
28001,1593,730,1165.47,0
28002,1646,730,1170.39,0
28003,1465,730,1162.5,0
28004,1472,730,1151.92,0
28005,1497,730,1157.75,0
28006,1422,730,1125.43,0
28007,1446,730,1121.3,0
28008,1485,730,1143.76,0
28009,1506,730,1138.07,0
28010,1511,730,1148.06,0
28011,1531,730,1135.61,0
28012,1496,730,1130.46,0
28013,1440,730,1104.3,0
28014,1471,730,1125.41,0
28015,1477,730,1112.9,0
28016,1461,730,1113.27,0
28017,1447,730,1103.76,0
28018,1372,730,1118.13,0
28019,1384,730,1115.29,0
28020,1385,730,1136.93,0
28021,1355,730,1130.23,0
28022,1357,730,1125.14,0
28023,1388,730,1162.33,0
28024,1383,730,1174.54,0
28025,1447,730,1153.76,0
28026,1455,730,1119.9,0
28027,1482,730,1113.56,0
28028,1409,730,1091.19,0
28029,1343,730,1071.97,0
28030,1361,730,1084.94,0
28031,1363,730,1076.34,0
28032,1370,730,1075.08,0
28033,1389,730,1085.98,0
28034,1488,730,1111.58,0
28035,1585,730,1136.97,0
28036,1512,730,1173.23,0
28037,1486,730,1179.1,0
28038,1502,730,1181.24,0
28039,1527,730,1172.79,0
28040,1530,730,1165.44,0
28041,1510,730,1183.3,0
28042,1585,730,1164.55,0
28043,1461,730,1137.34,0
28044,1507,730,1153.9,0
28045,1480,730,1149.74,0
28046,1457,730,1147.06,0
28047,1490,730,1127.75,0
28048,1487,730,1167.6,0
28049,1533,730,1186.82,0
28050,1584,730,1203.7,0
28051,1629,730,1208.64,0
28052,1647,730,1209.56,0
28053,1621,730,1200.91,0
28054,1421,730,1168.05,0
28055,1486,730,1123.98,0
28056,1439,730,1125.28,0
28057,1453,730,1119.47,0
28058,1465,730,1110.56,0
28059,1515,730,1111.5,0
28060,1503,730,1099.44,0
28061,1385,730,1097.3,0
28062,1454,730,1116.24,0
28063,1465,730,1082.37,0
28064,1430,730,1102.29,0
28065,1426,730,1083.53,0
28066,1463,730,1071.55,0
28067,1491,730,1092.42,0
28068,1505,730,1097.11,0
28069,1538,730,1121.58,0
28070,1504,730,1115.57,0
28071,1369,730,1117.22,0
28072,1315,730,1119.87,0
28073,1407,730,1110.38,0
28074,1381,730,1126.17,0
28075,1355,730,1135.96,0
28076,1392,730,1150.94,0
28077,1411,730,1123.41,0
28078,1433,730,1125.73,0
28079,1473,730,1146.83,0
28080,1451,730,1148.8,0
28081,1456,730,1128.72,0
28082,1481,730,1138.84,0
28083,1481,730,1147.43,0
28084,1440,730,1115.64,0
28085,1467,730,1141.71,0
28086,1520,730,1140.09,0
28087,1495,730,1152.84,0
28088,1495,730,1135.06,0
28089,1570,730,1149.71,0
28090,1586,730,1137.63,0
28091,1577,730,1171.09,0
28092,1572,730,1166.62,0
28093,1599,730,1164.3,0
28094,1600,730,1160.95,0
28095,1638,730,1163.28,0
28096,1487,730,1172.6,0
28097,1503,730,1167.67,0
28098,1402,730,1143.04,0
28099,1431,730,1128.35,0
28100,1457,730,1118.8,0
28101,1455,730,1127.01,0
28102,1469,730,1116.51,0
28103,1468,730,1106.38,0
28104,1429,730,1116.6,0
28105,1449,730,1126.87,0
28106,1424,730,1143.66,0
28107,1444,730,1142.58,0
28108,1477,730,1142.08,0
28109,1518,730,1160.69,0
28110,1442,730,1162.46,0
28111,1497,730,1179.72,0
28112,1485,730,1194.47,0
28113,1523,730,1218.35,0
28114,1473,730,1218.87,0
28115,1532,730,1217.23,0
28116,1477,730,1223.06,0
28117,1401,730,1247.25,0
28118,1452,730,1269.46,0
28119,1444,730,1278.14,0
28120,1458,730,1274.89,0
28121,1490,730,1247.66,0
28122,1510,730,1202.55,0
28123,1523,730,1208.15,0
28124,1503,730,1211.87,0
28125,1576,730,1211.37,0
28126,1618,730,1224.43,0
28127,1601,730,1158.93,0
28128,1595,730,1149.3,0
28129,1582,730,1142.33,0
28130,1653,730,1114.48,0
28131,1622,730,1113.38,0
28132,1494,730,1096.08,0
28133,1462,730,1090.1,0
28134,1480,730,1112.84,0
28135,1483,730,1098.85,0
28136,1460,730,1106.09,0
28137,1561,730,1103.82,0
28138,1534,730,1115.68,0
28139,1344,730,1103.48,0
28140,1330,730,1132.08,0
28141,1405,730,1136.32,0
28142,1347,730,1130.01,0
28143,1332,730,1135.93,0
28144,1414,730,1132.83,0
28145,1424,730,1126.5,0
28146,1454,730,1136.84,0
28147,1503,730,1141.6,0
28148,1483,730,1160.18,0
28149,1535,730,1182.88,0
28150,1469,730,1148.71,0
28151,1503,730,1132.97,0
28152,1473,730,1126.84,0
28153,1452,730,1087.14,0
28154,1446,730,1074.52,0
28155,1470,730,1062.9,0
28156,1464,730,1079.86,0
28157,1361,730,1095.14,0
28158,1464,730,1113.98,0
28159,1460,730,1131.51,0
28160,1346,730,1121.57,0
28161,1387,730,1107.91,0
28162,1383,730,1092.99,0
28163,1418,730,1097.49,0
28164,1423,730,1110.79,0
28165,1427,730,1107.73,0
28166,1498,730,1101.41,0
28167,1540,730,1122.03,0
28168,1559,730,1134.96,0
28169,1612,730,1114.74,0
28170,1612,730,1114.57,0
28171,1500,730,1122.57,0
28172,1477,730,1131.78,0
28173,1521,730,1155.14,0
28174,1477,730,1146.91,0
28175,1555,730,1171.33,0
28176,1551,730,1154.59,0
28177,1495,730,1138.87,0
28178,1566,730,1156.23,0
28179,1555,730,1149.52,0
28180,1553,730,1162.14,0
28181,1462,730,1163.95,0
28182,1473,730,1175.09,0
28183,1519,730,1184.44,0
28184,1589,730,1177.24,0
28185,1542,730,1176.62,0
28186,1520,730,1176.85,0
28187,1462,730,1177.09,0
28188,1514,730,1194.7,0
28189,1592,730,1195.37,0
28190,1629,730,1201.41,0
28191,1632,730,1168.63,0
28192,1559,730,1161.04,0
28193,1596,730,1161.6,0
28194,1643,730,1152.34,0
28195,1635,730,1158.65,0
28196,1615,730,1143.94,0
28197,1650,730,1130.41,0
28198,1493,730,1129.03,0
28199,1458,730,1131.54,0
28200,1540,730,1128.82,0
28201,1462,730,1134.88,0
28202,1410,730,1130.82,0
28203,1370,730,1134.86,0
28204,1391,730,1151.82,0
28205,1377,730,1143.73,0
28206,1381,730,1160.91,0
28207,1385,730,1160.29,0
28208,1431,730,1172.56,0
28209,1450,730,1167.07,0
28210,1435,730,1163.59,0
28211,1440,730,1171.16,0
28212,1472,730,1177.49,0
28213,1498,730,1166.25,0
28214,1538,730,1143.12,0
28215,1433,730,1142.49,0
28216,1480,730,1168.89,0
28217,1493,730,1159.98,0
28218,1508,730,1165.88,0
28219,1488,730,1176.6,0
28220,1521,730,1191,0
28221,1507,730,1184.33,0
28222,1507,730,1197.14,0
28223,1492,730,1186.7,0
28224,1479,730,1181.34,0
28225,1457,730,1158.45,0
28226,1458,730,1154.84,0
28227,1497,730,1133.97,0
28228,1456,730,1116.08,0
28229,1484,730,1091.05,0
28230,1438,730,1098.45,0
28231,1504,730,1113.19,0
28232,1382,730,1118.46,0
28233,1397,730,1106.74,0
28234,1405,730,1118.39,0
28235,1459,730,1121.96,0
28236,1460,730,1156.1,0
28237,1479,730,1157.67,0
28238,1478,730,1149.55,0
28239,1478,730,1167.66,0
