Generation,Min,Max,Mean,Evals
13782,55,31,33.6662,0
13783,55,31,33.6334,0
13784,46,31,34.0448,0
13785,53,31,34.2492,0
13786,53,31,34.3245,0
13787,53,31,34.3465,0
13788,54,31,34.3147,0
13789,54,31,34.3719,0
13790,52,31,34.0314,0
13791,52,31,34.5991,0
13792,52,31,34.9351,0
13793,46,31,34.8214,0
13794,45,31,34.2386,0
13795,45,31,34.1459,0
13796,45,31,34.0249,0
13797,53,31,33.8271,0
13798,53,31,33.9001,0
13799,48,31,34.1783,0
13800,48,31,34.4839,0
13801,47,31,34.3349,0
13802,47,31,34.5401,0
13803,50,31,34.4232,0
13804,45,31,34.1768,0
13805,49,31,34.3496,0
13806,49,31,34.4326,0
13807,59,31,34.8545,0
13808,61,31,35.0888,0
13809,61,31,35.72,0
13810,61,31,36.0626,0
13811,52,31,35.5452,0
13812,51,31,35.4446,0
13813,54,31,35.2,0
13814,52,31,35.0976,0
13815,51,31,34.8945,0
13816,51,31,34.9531,0
13817,48,31,34.7853,0
13818,51,31,34.8978,0
13819,46,31,34.4081,0
13820,45,31,34.2533,0
13821,45,31,34.2495,0
13822,44,31,34.3551,0
13823,53,31,34.0615,0
13824,51,31,34.0852,0
13825,44,31,34.0187,0
13826,47,31,34.0709,0
13827,47,31,34.3375,0
13828,43,31,34.1751,0
13829,49,31,34.1639,0
13830,44,31,33.8194,0
13831,44,31,33.8675,0
13832,44,31,34.1711,0
13833,63,31,34.247,0
13834,49,31,34.2511,0
13835,44,31,33.7617,0
13836,41,31,33.7765,0
13837,45,31,33.8309,0
13838,41,31,33.7596,0
13839,41,31,33.6261,0
13840,48,31,33.5538,0
13841,44,31,33.7441,0
13842,47,31,33.5112,0
13843,49,31,33.7281,0
13844,42,31,33.716,0
13845,41,31,33.6413,0
13846,51,31,33.4964,0
13847,53,31,33.3609,0
13848,51,31,33.3103,0
13849,51,31,33.3059,0
13850,52,31,33.9019,0
13851,51,31,33.6907,0
13852,49,31,33.4045,0
13853,45,31,33.8045,0
13854,44,31,33.8806,0
13855,48,31,33.9344,0
13856,48,31,34.051,0
13857,47,31,33.5935,0
13858,47,31,33.7827,0
13859,46,31,33.6768,0
13860,49,31,33.5819,0
13861,51,31,34.3142,0
13862,52,31,34.5488,0
13863,52,31,34.3846,0
13864,55,31,34.4877,0
13865,52,31,34.5217,0
13866,52,31,34.7137,0
13867,46,31,34.7807,0
13868,45,31,34.7382,0
13869,45,31,34.8209,0
13870,71,31,34.9973,0
13871,45,31,34.7359,0
13872,45,31,34.2903,0
13873,48,31,33.7543,0
13874,45,31,33.7465,0
13875,42,31,33.6002,0
13876,42,31,33.649,0
13877,47,31,34.0243,0
13878,47,31,34.0302,0
13879,47,31,33.9729,0
13880,46,31,33.3941,0
13881,46,31,33.8116,0
13882,46,31,33.8804,0
13883,46,31,33.8884,0
13884,54,31,34.0987,0
13885,47,31,34.0933,0
13886,56,31,33.9194,0
13887,56,31,34.5047,0
13888,52,31,34.4842,0
13889,48,31,34.4408,0
13890,50,31,34.3593,0
13891,50,31,34.5325,0
13892,50,31,34.293,0
13893,50,31,34.1022,0
13894,47,31,33.8997,0
13895,47,31,34.0778,0
13896,49,31,34.0683,0
13897,46,31,33.8152,0
13898,48,31,33.9143,0
13899,48,31,33.6797,0
13900,48,31,33.3181,0
13901,47,31,33.4284,0
13902,48,31,33.6182,0
13903,48,31,33.7171,0
13904,48,31,33.4429,0
13905,46,31,33.1166,0
13906,48,31,33.3588,0
13907,53,31,33.4555,0
13908,50,31,33.2358,0
13909,50,31,33.4026,0
13910,50,31,33.1437,0
13911,50,31,33.1398,0
13912,43,31,32.8774,0
13913,43,31,33.179,0
13914,43,31,33.187,0
13915,48,31,32.7437,0
13916,47,31,32.7724,0
13917,47,31,33.1577,0
13918,50,31,33.8354,0
13919,51,31,34.169,0
13920,47,31,33.9,0
13921,49,31,34.2194,0
13922,55,31,34.789,0
13923,55,31,34.8212,0
13924,55,31,35.0669,0
13925,55,31,35.0806,0
13926,51,31,34.5082,0
13927,48,31,34.1858,0
13928,48,31,33.9781,0
13929,45,31,34.0824,0
13930,52,31,34.0802,0
13931,46,31,33.8387,0
13932,50,31,33.958,0
13933,46,31,33.8941,0
13934,62,31,33.9479,0
13935,48,31,33.7737,0
13936,48,31,34.0111,0
13937,45,31,33.7993,0
13938,47,31,34.0539,0
13939,54,31,34.1252,0
13940,54,31,34.073,0
13941,54,31,34.1834,0
13942,54,31,34.22,0
13943,54,31,34.6065,0
13944,53,31,34.8606,0
13945,55,31,35.3383,0
13946,53,31,34.9805,0
13947,53,31,35.3169,0
13948,53,31,35.7271,0
13949,48,31,35.2515,0
13950,48,31,35.2349,0
13951,56,31,35.648,0
13952,56,31,35.1746,0
13953,48,31,34.7626,0
13954,47,31,35.0425,0
13955,47,31,35.0794,0
13956,47,31,34.5627,0
13957,44,31,34.2924,0
13958,46,31,34.3674,0
13959,47,31,34.766,0
13960,47,31,34.674,0
13961,47,31,34.8514,0
13962,47,31,34.2755,0
13963,51,31,34.5312,0
13964,52,31,34.6992,0
13965,53,31,35.1238,0
13966,51,31,35.1353,0
13967,51,31,34.9147,0
13968,47,31,34.6314,0
13969,44,31,34.3955,0
13970,50,31,34.3179,0
13971,52,31,34.254,0
13972,54,31,34.117,0
13973,54,31,34.4407,0
13974,54,31,34.4941,0
13975,54,31,34.6928,0
13976,54,31,34.9289,0
13977,54,31,34.8293,0
13978,54,31,34.7829,0
13979,45,31,34.7555,0
13980,47,31,34.3281,0
13981,47,31,34.3855,0
13982,55,31,34.5672,0
13983,55,31,34.7641,0
13984,48,31,34.6142,0
13985,48,31,34.5493,0
13986,48,31,34.5555,0
13987,47,31,34.9768,0
13988,46,31,34.8659,0
13989,48,31,34.7884,0
13990,50,31,34.6436,0
13991,47,31,34.3681,0
13992,61,31,34.3783,0
13993,48,31,34.2777,0
13994,48,31,34.3318,0
13995,50,31,34.7935,0
13996,50,31,35.0552,0
13997,47,31,35.2644,0
13998,47,31,35.3049,0
13999,47,31,35.0776,0
14000,48,31,34.769,0
14001,48,31,35.147,0
14002,49,31,35.0955,0
14003,54,31,35.3223,0
14004,47,31,35.1204,0
14005,52,31,35.3548,0
14006,52,31,35.484,0
14007,52,31,35.3953,0
14008,55,31,35.67,0
14009,49,31,35.0029,0
14010,46,31,35.08,0
14011,48,31,34.9677,0
14012,48,31,35.2005,0
14013,46,31,34.9879,0
14014,48,31,34.5298,0
14015,49,31,34.8578,0
14016,55,31,34.922,0
14017,54,31,35.2746,0
14018,49,31,35.0414,0
14019,49,31,34.6888,0
14020,50,31,35.0767,0
14021,50,31,35.1663,0
14022,52,31,35.3701,0
14023,53,31,35.8174,0
14024,53,31,35.611,0
14025,53,31,35.3659,0
14026,53,31,34.9398,0
14027,53,31,35.2614,0
14028,49,31,34.9685,0
14029,54,31,35.6809,0
14030,49,31,35.1513,0
14031,49,31,34.8281,0
14032,49,31,35.0743,0
14033,52,31,34.9335,0
14034,47,31,34.8153,0
14035,56,31,35.0442,0
14036,49,31,34.7681,0
14037,48,31,34.9613,0
14038,54,31,35.0737,0
14039,45,31,34.7219,0
14040,45,31,34.7029,0
14041,45,31,34.7382,0
14042,50,31,34.2241,0
14043,53,31,34.2642,0
14044,46,31,34.1228,0
14045,51,31,34.3216,0
14046,52,31,34.7655,0
14047,53,31,34.0638,0
14048,50,31,34.1996,0
14049,50,31,34.3576,0
14050,50,31,34.614,0
14051,50,31,34.1482,0
14052,44,31,34.0588,0
14053,45,31,34.1872,0
14054,43,31,34.5577,0
14055,53,31,34.642,0
14056,52,31,34.3991,0
14057,52,31,34.2861,0
14058,52,31,34.2594,0
14059,46,31,33.8209,0
14060,46,31,33.7674,0
14061,46,31,33.1927,0
14062,46,31,33.5667,0
14063,59,31,33.9075,0
14064,50,31,34.0894,0
14065,50,31,34.1259,0
14066,50,31,34.0346,0
14067,50,31,34.5719,0
14068,50,31,34.2405,0
14069,50,31,33.953,0
14070,50,31,33.4127,0
14071,51,31,33.8559,0
14072,50,31,33.8368,0
14073,50,31,34.3398,0
14074,46,31,33.732,0
14075,46,31,33.8156,0
14076,45,31,33.4995,0
14077,48,31,33.7177,0
14078,48,31,33.6765,0
14079,51,31,33.9903,0
14080,55,31,34.4595,0
14081,53,31,33.6346,0
14082,51,31,33.9251,0
14083,51,31,34.0264,0
14084,51,31,33.6111,0
14085,51,31,34.1331,0
14086,51,31,34.2466,0
14087,47,31,34.3404,0
14088,49,31,34.5993,0
14089,49,31,34.3684,0
14090,50,31,33.515,0
14091,50,31,33.5581,0
14092,53,31,33.6739,0
14093,47,31,33.3782,0
14094,47,31,33.698,0
14095,48,31,33.8545,0
14096,52,31,33.7514,0
14097,43,31,33.2466,0
14098,45,31,33.3694,0
14099,46,31,33.7078,0
14100,45,31,33.7374,0
14101,46,31,33.7783,0
14102,48,31,33.8893,0
14103,48,31,33.6307,0
14104,46,31,33.9784,0
14105,49,31,34.0945,0
14106,49,31,34.2113,0
14107,49,31,34.4825,0
14108,53,31,34.9711,0
14109,53,31,34.6343,0
14110,55,31,34.9694,0
14111,53,31,34.5474,0
14112,53,31,34.1835,0
14113,53,31,33.8353,0
14114,53,31,33.7646,0
14115,49,31,33.9175,0
14116,54,31,34.2336,0
14117,49,31,34.1506,0
14118,49,31,33.8706,0
14119,49,31,33.5038,0
14120,49,31,33.2507,0
14121,49,31,33.1931,0
14122,50,31,33.4014,0
14123,50,31,33.1054,0
14124,50,31,33.1181,0
14125,50,31,33.5279,0
14126,50,31,34.0014,0
14127,50,31,34.3007,0
14128,49,31,34.6033,0
14129,47,31,34.0365,0
14130,49,31,33.8775,0
14131,49,31,33.6761,0
14132,50,31,33.6968,0
14133,57,31,33.5902,0
14134,48,31,33.7231,0
14135,50,31,33.7261,0
14136,48,31,33.8145,0
14137,48,31,33.9399,0
14138,48,31,33.5865,0
14139,51,31,33.9415,0
14140,48,31,33.6311,0
14141,48,31,33.5198,0
14142,45,31,33.5621,0
14143,49,31,33.6469,0
14144,54,31,33.712,0
14145,56,31,33.8447,0
14146,49,31,33.5875,0
14147,44,31,33.7071,0
14148,45,31,34.2221,0
14149,47,31,34.2067,0
14150,49,31,34.3764,0
14151,45,31,34.1282,0
14152,45,31,34.193,0
14153,43,31,34.0021,0
14154,46,31,34.0707,0
14155,46,31,34.0151,0
14156,50,31,34.0252,0
14157,51,31,34.4516,0
14158,48,31,34.3122,0
14159,48,31,34.7473,0
14160,52,31,34.8961,0
14161,50,31,34.5897,0
14162,49,31,34.7998,0
14163,49,31,34.8247,0
14164,49,31,35.0351,0
14165,49,31,35.0288,0
14166,50,31,34.9858,0
14167,50,31,34.9659,0
14168,50,31,34.9677,0
14169,53,31,34.4394,0
14170,54,31,34.4169,0
14171,57,31,34.2891,0
14172,45,31,33.7948,0
14173,47,31,33.681,0
14174,48,31,33.2851,0
14175,62,31,33.6303,0
14176,50,31,33.7169,0
14177,43,31,33.6522,0
14178,52,31,33.8221,0
14179,52,31,33.7228,0
14180,52,31,34.1571,0
14181,44,31,33.5581,0
14182,44,31,33.5564,0
14183,47,31,33.6803,0
14184,46,31,33.8517,0
14185,42,31,34.0111,0
14186,44,31,34.2093,0
14187,45,31,34.1989,0
14188,44,31,33.9783,0
14189,47,31,34.108,0
14190,47,31,34.5659,0
14191,45,31,34.3576,0
14192,49,31,34.3896,0
14193,47,31,34.1326,0
14194,43,31,33.6664,0
14195,43,31,33.6588,0
14196,50,31,33.8183,0
14197,45,31,33.5189,0
14198,45,31,33.7369,0
14199,46,31,33.147,0
14200,43,31,33.028,0
14201,46,31,33.4745,0
14202,44,31,33.5481,0
14203,45,31,33.8329,0
14204,46,31,34.2059,0
14205,46,31,33.9909,0
14206,46,31,34.3092,0
14207,48,31,34.2958,0
14208,48,31,34.1299,0
14209,48,31,33.8159,0
14210,47,31,33.8357,0
14211,49,31,34.1566,0
14212,44,31,34.4992,0
14213,47,31,34.6219,0
14214,45,31,34.3782,0
14215,45,31,34.5217,0
14216,52,31,34.7033,0
14217,53,31,34.765,0
14218,52,31,34.479,0
14219,44,31,34.3794,0
14220,42,31,34.2512,0
14221,42,31,34.6575,0
14222,45,31,34.4973,0
14223,42,31,34.0669,0
14224,44,31,34.1989,0
14225,56,31,34.4549,0
14226,56,31,34.6172,0
14227,56,31,34.8317,0
14228,56,31,34.8791,0
14229,52,31,34.8989,0
14230,52,31,34.4719,0
14231,54,31,34.1607,0
14232,52,31,33.8715,0
14233,52,31,34.5078,0
14234,53,31,34.8076,0
14235,53,31,34.8251,0
14236,45,31,35.1824,0
14237,43,31,34.6127,0
14238,55,31,34.7578,0
14239,55,31,35.1437,0
14240,44,31,34.637,0
14241,41,31,34.7518,0
14242,42,31,34.535,0
14243,50,31,34.4604,0
14244,50,31,34.5282,0
14245,46,31,34.6918,0
14246,55,31,35.4912,0
14247,55,31,35.8991,0
14248,57,31,35.6488,0
14249,57,31,36.1199,0
14250,55,31,35.4237,0
14251,55,31,35.5268,0
14252,55,31,35.5219,0
14253,55,31,34.6581,0
14254,57,31,34.5485,0
14255,64,31,34.4535,0
14256,64,31,34.4337,0
14257,43,31,34.1096,0
14258,50,31,33.9069,0
14259,51,31,34.2698,0
14260,44,31,33.6879,0
14261,43,31,33.5394,0
14262,43,31,33.2325,0
14263,42,31,33.4593,0
14264,45,31,33.8077,0
14265,52,31,33.8604,0
14266,52,31,33.5827,0
14267,52,31,33.3174,0
14268,50,31,33.3398,0
14269,41,31,32.8283,0
14270,41,31,33.0178,0
14271,41,31,33.3266,0
14272,46,31,33.8245,0
14273,46,31,33.5778,0
14274,46,31,33.506,0
14275,47,31,33.7205,0
14276,55,31,33.7374,0
14277,55,31,34.1278,0
14278,47,31,33.9345,0
14279,52,31,34.3722,0
14280,52,31,33.9595,0
14281,46,31,33.7752,0
14282,54,31,34.2745,0
14283,45,31,34.4859,0
14284,45,31,34.5006,0
14285,53,31,34.0834,0
14286,48,31,33.6353,0
14287,48,31,33.542,0
14288,47,31,33.5807,0
14289,42,31,33.5225,0
14290,41,31,33.775,0
14291,44,31,33.7465,0
14292,45,31,33.9591,0
14293,50,31,34.0762,0
14294,48,31,34.5463,0
14295,52,31,34.0705,0
14296,48,31,34.3648,0
14297,54,31,34.446,0
14298,49,31,34.386,0
14299,43,31,33.8763,0
14300,43,31,34.2173,0
14301,54,31,34.7153,0
14302,54,31,35.0131,0
14303,55,31,34.5389,0
14304,55,31,34.495,0
14305,55,31,34.7952,0
14306,55,31,34.8693,0
14307,55,31,34.9481,0
14308,49,31,34.8109,0
14309,46,31,34.6159,0
14310,46,31,34.4095,0
14311,48,31,34.453,0
14312,48,31,33.9364,0
14313,45,31,34.0794,0
14314,45,31,33.8986,0
14315,52,31,33.9935,0
14316,56,31,33.818,0
14317,46,31,34.316,0
14318,46,31,34.2611,0
14319,49,31,34.1179,0
14320,45,31,34.3368,0
14321,55,31,33.9545,0
14322,55,31,33.8502,0
14323,43,31,33.6267,0
14324,44,31,33.3987,0
14325,46,31,33.3277,0
14326,44,31,33.6448,0
14327,51,31,34.2341,0
14328,51,31,34.763,0
14329,51,31,34.8167,0
14330,51,31,35.0117,0
14331,52,31,34.9608,0
14332,54,31,34.9891,0
14333,54,31,35.0681,0
14334,53,31,34.9104,0
14335,53,31,35.3346,0
14336,53,31,35.0815,0
14337,50,31,35.2912,0
14338,46,31,35.5319,0
14339,48,31,35.9079,0
14340,58,31,35.7033,0
14341,48,31,35.7815,0
14342,48,31,35.9415,0
14343,49,31,35.997,0
14344,47,31,35.7154,0
14345,51,31,35.511,0
14346,51,31,35.6961,0
14347,51,31,35.6862,0
14348,51,31,35.3296,0
14349,53,31,35.1577,0
14350,53,31,35.0759,0
14351,53,31,34.7511,0
14352,48,31,34.4433,0
14353,49,31,33.998,0
14354,48,31,33.6195,0
14355,48,31,33.1363,0
14356,47,31,32.9845,0
14357,47,31,32.9926,0
14358,47,31,33.258,0
14359,47,31,33.4475,0
14360,50,31,33.7141,0
14361,50,31,33.5371,0
14362,50,31,34.0258,0
14363,50,31,34.1757,0
14364,46,31,34.2478,0
14365,47,31,34.7207,0
14366,47,31,34.7103,0
14367,48,31,35.0182,0
14368,48,31,34.851,0
14369,48,31,35.0374,0
14370,57,31,35.2883,0
14371,49,31,35.0475,0
14372,51,31,35.2794,0
14373,50,31,35.4832,0
14374,55,31,35.4037,0
14375,52,31,35.3113,0
14376,52,31,34.79,0
14377,52,31,35.0369,0
14378,49,31,34.9157,0
14379,50,31,34.6997,0
14380,47,31,34.8844,0
14381,47,31,34.7001,0
14382,47,31,35.0321,0
14383,51,31,34.785,0
14384,49,31,34.9773,0
14385,45,31,34.6593,0
14386,45,31,34.6735,0
14387,50,31,34.8742,0
14388,45,31,35.0471,0
14389,52,31,35.3924,0
14390,45,31,35.3717,0
14391,53,31,35.4343,0
14392,46,31,35.3357,0
14393,47,31,35.1271,0
14394,56,31,35.2122,0
14395,56,31,35.1722,0
14396,56,31,34.7933,0
14397,53,31,34.5766,0
14398,53,31,34.2173,0
14399,53,31,34.0678,0
14400,53,31,34.1302,0
14401,52,31,33.9139,0
14402,46,31,33.785,0
14403,53,31,34.1024,0
14404,53,31,34.1826,0
14405,53,31,34.562,0
14406,53,31,34.0422,0
14407,54,31,33.738,0
14408,50,31,33.6023,0
14409,50,31,33.7585,0
14410,50,31,34.2012,0
14411,54,31,34.8738,0
14412,50,31,34.7552,0
14413,50,31,35.1581,0
14414,51,31,34.7976,0
14415,51,31,34.94,0
14416,56,31,34.2682,0
14417,56,31,34.0512,0
14418,56,31,34.4536,0
14419,56,31,34.4293,0
14420,58,31,34.3395,0
14421,47,31,34.522,0
14422,47,31,34.9317,0
14423,46,31,34.8177,0
14424,46,31,34.6412,0
14425,52,31,34.6258,0
14426,52,31,34.7316,0
14427,44,31,34.6172,0
14428,45,31,34.6062,0
14429,55,31,34.5207,0
14430,43,31,33.9791,0
14431,55,31,34.5116,0
14432,55,31,34.6874,0
14433,55,31,34.9593,0
14434,45,31,34.9951,0
14435,44,31,34.9763,0
14436,51,31,35.2472,0
14437,50,31,34.9552,0
14438,51,31,35.0685,0
14439,48,31,35.1566,0
14440,47,31,34.8172,0
14441,45,31,35.1046,0
14442,45,31,34.7612,0
14443,43,31,34.2486,0
14444,45,31,34.1329,0
14445,48,31,34.1836,0
14446,48,31,34.0854,0
14447,48,31,34.1733,0
14448,49,31,34.4937,0
14449,49,31,34.9108,0
14450,54,31,34.7397,0
14451,49,31,34.3839,0
14452,55,31,34.0739,0
14453,55,31,33.6808,0
14454,55,31,34.0865,0
14455,61,31,33.9714,0
14456,66,31,33.7149,0
14457,66,31,33.3458,0
14458,53,31,33.5085,0
14459,53,31,33.435,0
14460,49,31,33.5675,0
14461,49,31,33.9027,0
14462,44,31,34.1586,0
14463,45,31,34.0717,0
14464,43,31,34.286,0
14465,47,31,34.1151,0
14466,47,31,33.8978,0
14467,47,31,34.114,0
14468,47,31,34.6229,0
14469,50,31,34.6908,0
14470,49,31,34.5751,0
14471,51,31,34.6671,0
14472,51,31,34.4529,0
14473,51,31,34.432,0
14474,51,31,34.6635,0
14475,56,31,35.0968,0
14476,51,31,35.214,0
14477,53,31,34.8554,0
14478,52,31,34.3363,0
14479,52,31,34.4351,0
14480,52,31,34.32,0
14481,52,31,34.1039,0
14482,52,31,33.772,0
14483,48,31,33.4244,0
14484,54,31,33.9097,0
14485,54,31,34.0709,0
14486,56,31,34.0679,0
14487,50,31,33.5451,0
14488,45,31,33.5618,0
14489,44,31,33.5526,0
14490,44,31,33.7755,0
14491,44,31,33.4909,0
14492,42,31,33.9887,0
14493,46,31,34.1443,0
14494,49,31,33.7349,0
14495,49,31,33.4279,0
14496,45,31,33.6025,0
14497,50,31,33.6192,0
14498,50,31,33.9312,0
14499,50,31,34.4002,0
14500,44,31,34.5072,0
14501,51,31,35.0165,0
14502,51,31,35.1915,0
14503,49,31,35.096,0
14504,49,31,35.2292,0
14505,49,31,34.7803,0
14506,49,31,34.409,0
14507,52,31,33.9591,0
14508,52,31,34.1293,0
14509,47,31,33.518,0
14510,44,31,33.4689,0
14511,48,31,34.1376,0
14512,48,31,33.944,0
14513,48,31,33.969,0
14514,50,31,33.998,0
14515,49,31,34.2378,0
14516,54,31,33.7874,0
14517,46,31,33.6109,0
14518,44,31,33.4773,0
14519,44,31,33.5525,0
14520,52,31,33.6111,0
14521,46,31,33.7605,0
14522,46,31,33.7688,0
14523,46,31,33.5327,0
14524,44,31,33.7584,0
14525,44,31,33.1085,0
14526,51,31,33.4583,0
14527,44,31,33.3549,0
14528,46,31,33.5313,0
14529,44,31,33.7908,0
14530,49,31,33.9505,0
14531,49,31,33.5633,0
14532,49,31,33.6718,0
14533,47,31,33.2326,0
14534,48,31,33.5933,0
14535,48,31,33.7211,0
14536,46,31,33.4626,0
14537,46,31,33.4113,0
14538,46,31,33.7423,0
14539,51,31,33.5886,0
14540,51,31,33.2767,0
14541,51,31,33.8307,0
14542,51,31,33.3862,0
14543,46,31,33.2033,0
14544,46,31,33.7529,0
14545,45,31,33.7148,0
14546,45,31,34.307,0
14547,45,31,34.2789,0
14548,45,31,34.336,0
14549,46,31,34.0959,0
14550,56,31,34.8264,0
14551,46,31,34.3474,0
14552,46,31,34.3824,0
14553,46,31,34.0032,0
14554,46,31,34.2153,0
14555,55,31,34.489,0
14556,55,31,34.6339,0
14557,54,31,34.4072,0
14558,46,31,33.9032,0
14559,45,31,33.8601,0
14560,50,31,33.7235,0
14561,45,31,33.4119,0
14562,45,31,33.371,0
14563,43,31,33.4935,0
14564,54,31,33.7009,0
14565,54,31,33.6093,0
14566,45,31,33.7427,0
14567,46,31,33.7996,0
14568,46,31,34.0832,0
14569,46,31,34.1327,0
14570,51,31,34.3018,0
14571,46,31,34.0465,0
14572,42,31,34.4638,0
14573,47,31,34.3288,0
14574,45,31,34.3702,0
14575,46,31,34.3541,0
14576,46,31,34.4508,0
14577,46,31,34.7798,0
14578,50,31,34.4825,0
14579,50,31,35.054,0
14580,48,31,35.1864,0
14581,53,31,35.5934,0
14582,53,31,35.7957,0
14583,50,31,35.4105,0
14584,50,31,34.6524,0
14585,48,31,34.7926,0
14586,48,31,34.7841,0
14587,50,31,34.6933,0
14588,50,31,34.5409,0
14589,52,31,34.545,0
14590,54,31,34.3014,0
14591,52,31,34.6526,0
14592,52,31,34.9048,0
14593,50,31,34.2717,0
14594,51,31,33.9436,0
14595,51,31,34.2724,0
14596,46,31,34.4065,0
14597,46,31,34.4181,0
14598,46,31,34.5765,0
14599,46,31,34.4518,0
14600,46,31,34.1388,0
14601,46,31,34.0487,0
14602,45,31,33.6814,0
14603,45,31,33.3624,0
14604,45,31,32.6413,0
14605,52,31,33.0397,0
14606,47,31,33.2073,0
14607,53,31,33.5974,0
14608,52,31,33.7105,0
14609,52,31,34.0871,0
14610,48,31,34.0891,0
14611,51,31,34.1552,0
14612,48,31,34.1994,0
14613,51,31,33.9378,0
14614,54,31,34.0369,0
14615,54,31,33.9206,0
14616,54,31,33.6698,0
14617,47,31,33.4514,0
14618,47,31,33.4928,0
14619,64,31,33.444,0
14620,64,31,33.2691,0
14621,55,31,33.3841,0
14622,48,31,33.08,0
14623,45,31,32.957,0
14624,44,31,32.7801,0
14625,45,31,32.6362,0
14626,43,31,32.5818,0
14627,44,31,32.8544,0
14628,44,31,32.9814,0
14629,44,31,33.0383,0
14630,51,31,33.2502,0
14631,51,31,32.9962,0
14632,44,31,33.5002,0
14633,44,31,33.4019,0
14634,44,31,33.5744,0
14635,44,31,33.2198,0
14636,51,31,33.1155,0
14637,51,31,33.0862,0
14638,52,31,33.3505,0
14639,46,31,32.8508,0
14640,52,31,33.4708,0
14641,51,31,33.0951,0
14642,51,31,32.9406,0
14643,51,31,33.2489,0
14644,51,31,33.1696,0
14645,51,31,33.3497,0
14646,50,31,33.5215,0
14647,46,31,33.2297,0
14648,46,31,33.2638,0
14649,51,31,33.4924,0
14650,53,31,33.5461,0
14651,56,31,33.72,0
14652,53,31,33.6039,0
14653,51,31,34.1821,0
14654,51,31,34.0559,0
14655,46,31,33.7193,0
14656,52,31,33.5882,0
14657,44,31,33.6457,0
14658,44,31,33.7898,0
14659,44,31,34.4186,0
14660,45,31,34.2689,0
14661,48,31,34.3939,0
14662,48,31,34.2455,0
14663,48,31,34.7036,0
14664,48,31,34.7475,0
14665,46,31,34.7483,0
14666,46,31,34.6362,0
14667,48,31,34.9991,0
14668,48,31,35.0491,0
14669,48,31,34.9448,0
14670,51,31,35.0717,0
14671,51,31,34.7027,0
14672,51,31,35.0661,0
14673,52,31,34.6067,0
14674,51,31,34.562,0
14675,51,31,34.8196,0
14676,51,31,34.6978,0
14677,47,31,34.8365,0
14678,47,31,34.812,0
14679,47,31,34.4957,0
14680,51,31,34.2109,0
14681,51,31,34.3904,0
14682,51,31,34.0663,0
14683,51,31,33.9123,0
14684,51,31,34.3937,0
14685,51,31,34.5753,0
14686,50,31,34.368,0
14687,53,31,34.3459,0
14688,53,31,34.5332,0
14689,53,31,34.706,0
14690,53,31,34.7671,0
14691,53,31,34.5127,0
14692,53,31,34.1391,0
14693,50,31,34.4094,0
14694,50,31,34.7915,0
14695,50,31,35.126,0
14696,50,31,35.0017,0
14697,50,31,35.0445,0
14698,46,31,34.8484,0
14699,44,31,34.8633,0
14700,51,31,35.1472,0
14701,55,31,35.2491,0
14702,51,31,35.1216,0
14703,57,31,35.4363,0
14704,51,31,35.2007,0
14705,45,31,35.1506,0
14706,45,31,34.9885,0
14707,44,31,34.6369,0
14708,53,31,34.7627,0
14709,49,31,34.522,0
14710,49,31,34.6604,0
14711,50,31,34.6307,0
14712,50,31,35.0399,0
14713,50,31,35.0857,0
14714,45,31,35.1439,0
14715,47,31,35.0688,0
14716,47,31,34.9482,0
14717,47,31,35.171,0
14718,47,31,35.1572,0
14719,47,31,35.2414,0
14720,53,31,35.3544,0
14721,53,31,35.0625,0
14722,55,31,34.8119,0
14723,55,31,35.0852,0
14724,55,31,35.2442,0
14725,58,31,34.8552,0
14726,58,31,34.4623,0
14727,58,31,34.336,0
14728,60,31,34.764,0
14729,58,31,34.4516,0
14730,46,31,34.5454,0
14731,55,31,35.0513,0
14732,45,31,34.5141,0
14733,45,31,34.5722,0
14734,45,31,34.5285,0
14735,50,31,34.7433,0
14736,50,31,35.0744,0
14737,54,31,35.533,0
14738,54,31,35.1088,0
14739,54,31,35.5066,0
14740,54,31,35.2091,0
14741,50,31,35.159,0
14742,50,31,35.3912,0
14743,50,31,35.1712,0
14744,56,31,34.9472,0
14745,56,31,35.2463,0
14746,49,31,34.8738,0
14747,49,31,34.7175,0
14748,49,31,34.507,0
14749,46,31,34.0778,0
14750,46,31,33.6433,0
14751,50,31,33.805,0
14752,50,31,33.992,0
14753,43,31,33.5511,0
14754,44,31,33.6814,0
14755,44,31,33.7789,0
14756,52,31,34.269,0
14757,46,31,34.273,0
14758,50,31,34.1947,0
14759,50,31,34.0789,0
14760,50,31,34.0978,0
14761,57,31,34.2836,0
14762,53,31,34.1073,0
14763,51,31,33.6242,0
14764,48,31,33.4375,0
14765,45,31,33.5498,0
14766,45,31,33.4282,0
14767,45,31,34.0314,0
14768,50,31,33.957,0
14769,47,31,34.1404,0
14770,50,31,34.0214,0
14771,49,31,34.2287,0
14772,46,31,33.9836,0
14773,47,31,34.0121,0
14774,47,31,34.0909,0
14775,46,31,34.8348,0
14776,46,31,34.9144,0
14777,46,31,34.5382,0
14778,48,31,34.2405,0
14779,44,31,34.0595,0
14780,53,31,34.2126,0
14781,53,31,34.2053,0
14782,53,31,34.3528,0
14783,48,31,33.916,0
14784,50,31,34.4607,0
14785,50,31,34.637,0
14786,53,31,34.6889,0
14787,52,31,34.5081,0
