Generation,Min,Max,Mean,Evals
12034,66651.5,31688.4,49626.4,0
12035,65709.6,31688.4,48886.9,0
12036,66904.4,31688.4,49035.5,0
12037,68815.2,31688.4,49245.7,0
12038,66117.5,31688.4,49019.8,0
12039,68921.7,31688.4,48858.5,0
12040,70753.3,31688.4,48593.5,0
12041,67066.3,31688.4,48413.4,0
12042,64833.6,31688.4,48595.8,0
12043,64100.7,31688.4,48553.5,0
12044,65582.5,31688.4,48690.2,0
12045,66646.6,31688.4,49118.8,0
12046,66047.1,31688.4,49190.3,0
12047,64003.4,31688.4,49166.1,0
12048,63937.1,31688.4,49842.5,0
12049,63438.6,31688.4,50061.6,0
12050,64505.6,31688.4,50512.1,0
12051,66505.2,31688.4,50571.7,0
12052,65433,31688.4,50948.2,0
12053,65482.3,31688.4,50756.2,0
12054,66106.4,31688.4,50939.3,0
12055,66640.2,31688.4,50819.3,0
12056,68151.5,31688.4,50843.3,0
12057,66995.4,31688.4,51056.2,0
12058,66561.6,31688.4,50635.8,0
12059,65590,31688.4,51295.3,0
12060,66066.4,31688.4,50235.8,0
12061,64476.9,31688.4,49866.4,0
12062,65396.6,31688.4,49694.4,0
12063,64779,31688.4,49331.8,0
12064,62945,31688.4,49285.7,0
12065,63892.5,31688.4,48760.7,0
12066,64240,31688.4,49039.3,0
12067,65945.8,31688.4,49394.3,0
12068,66391.8,31688.4,49176.4,0
12069,64359.7,31688.4,48900.5,0
12070,66221.9,31688.4,49095.3,0
12071,65177.2,31679.5,49802.7,0
12072,64911.6,31679.5,49922.4,0
12073,65843.6,31679.5,50052.5,0
12074,66896.1,31679.5,50315.1,0
12075,66511.4,31679.5,49760.9,0
12076,64547.2,31679.5,49580.2,0
12077,65057.8,31679.5,49249.7,0
12078,64744.5,31679.5,48967.6,0
12079,65081.7,31679.5,48855.1,0
12080,65187.4,31679.5,49128.3,0
12081,66975.7,31679.5,49420.4,0
12082,68374.8,31679.5,50092.6,0
12083,66751.1,31679.5,49583.3,0
12084,68142.9,31679.5,49758.5,0
12085,66511.5,31679.5,50695.3,0
12086,65846.4,31679.5,51220.6,0
12087,68263.1,31679.5,50735.5,0
12088,66656.7,31679.5,50565.7,0
12089,62931,31679.5,50768.3,0
12090,63852,31679.5,50947,0
12091,65205.9,31679.5,50354.2,0
12092,64093.8,31679.5,50308.2,0
12093,65134.8,31679.5,50268.6,0
12094,67904,31679.5,49839.6,0
12095,64860.5,31679.5,49589.2,0
12096,63735.3,31679.5,49681.4,0
12097,65300.4,31679.5,49861.8,0
12098,65281.8,31679.5,50214.6,0
12099,65559.7,31679.5,49325.4,0
12100,65188,31679.5,48958,0
12101,66576.7,31679.5,49197.4,0
12102,65971,31679.5,49608.8,0
12103,64633.5,31679.5,49918.7,0
12104,67031.1,31679.5,50008.2,0
12105,66655,31679.5,49477.2,0
12106,67423.1,31679.5,48982,0
12107,65899.2,31679.5,49443.2,0
12108,65580.7,31679.5,49659.2,0
12109,66050.1,31679.5,49710.8,0
12110,68776.3,31679.5,49406.5,0
12111,68366.7,31679.5,49865.7,0
12112,67401.9,31679.5,49633.5,0
12113,66424.3,31679.5,49850.9,0
12114,69314.7,31679.5,49923.2,0
12115,67462.2,31679.5,50059.9,0
12116,67731.3,31679.5,50222.2,0
12117,66615.9,31679.5,50281,0
12118,68964.7,31679.5,49932.1,0
12119,62016.2,31679.5,50131.3,0
12120,63405.1,31679.5,50179,0
12121,64028.8,31679.5,50670.4,0
12122,65230,31679.5,50045,0
12123,65173.8,31679.5,50088.8,0
12124,67511.7,31679.5,50323.8,0
12125,66208.5,31679.5,50651.3,0
12126,68639.8,31679.5,50040.4,0
12127,67314.4,31679.5,49689.9,0
12128,68818.7,31679.5,50090,0
12129,68818.5,31679.5,50673.4,0
12130,69865.9,31679.5,50800.1,0
12131,69831.6,31679.5,51144.7,0
12132,73050.4,31679.5,51086.3,0
12133,70859.2,31679.5,50552,0
12134,69637.4,31679.5,49757.2,0
12135,69412.7,31679.5,49433.9,0
12136,67862.2,31679.5,49734.4,0
12137,68109.6,31679.5,49698.5,0
12138,64574.7,31679.5,49358.9,0
12139,64989.1,31679.5,49714,0
12140,65962.9,31679.5,49512.7,0
12141,66702.8,31679.5,49715,0
12142,67933.8,31679.5,48982.1,0
12143,67238.7,31679.5,49089.3,0
12144,67171.4,31679.5,48461.4,0
12145,64091.2,31679.5,48460.7,0
12146,65883.5,31679.5,48668.5,0
12147,62418.8,31679.5,48359.8,0
12148,65977.6,31679.5,48965.6,0
12149,64361.9,31679.5,48939.4,0
12150,65681.9,31679.5,48954.3,0
12151,67338.9,31679.5,49188.8,0
12152,67201.3,31679.5,49459.7,0
12153,68483.8,31679.5,49462.8,0
12154,69594.1,31679.5,49019.7,0
12155,70835,31679.5,48865.1,0
12156,70329.2,31679.5,49582.2,0
12157,72021.7,31679.5,49578,0
12158,70047.8,31679.5,49842.6,0
12159,71156.2,31679.5,50141,0
12160,72353.5,31679.5,50542.1,0
12161,69480.5,31679.5,50015.8,0
12162,68614.1,31679.5,49679.6,0
12163,69338.5,31679.5,49897.7,0
12164,71116.3,31679.5,50175.3,0
12165,66580.3,31679.5,50347.6,0
12166,66707.3,31679.5,50325.1,0
12167,66834,31679.5,49996.7,0
12168,66564.9,31679.5,50026.9,0
12169,63807.5,31679.5,49833.3,0
12170,61328.8,31679.5,49281.8,0
12171,62206.3,31679.5,49708.8,0
12172,62640.4,31679.5,49396.7,0
12173,64259.2,31679.5,49105.1,0
12174,64804.4,31679.5,49975.8,0
12175,64188.1,31679.5,50529.8,0
12176,65477.9,31679.5,50723.4,0
12177,64920.1,31679.5,50429,0
12178,65914,31679.5,50513.7,0
12179,68124.6,31679.5,50415.6,0
12180,62991.9,31679.5,50179.6,0
12181,63864.3,31679.5,50003.2,0
12182,63573.6,31679.5,50135.3,0
12183,63075.4,31679.5,49734.3,0
12184,65939.5,31679.5,50009.8,0
12185,67086.6,31679.5,49602.6,0
12186,63504.9,31679.5,49479.6,0
12187,66587.9,31679.5,49456.9,0
12188,66519.9,31679.5,49622.6,0
12189,65399.3,31679.5,49695.2,0
12190,65148.1,31679.5,49865.2,0
12191,66182.9,31679.5,49954.7,0
12192,68188.1,31679.5,49967.2,0
12193,69312.8,31679.5,49678.5,0
12194,71677.2,31679.5,50027.4,0
12195,66504,31679.5,50122.3,0
12196,67259,31679.5,50103.6,0
12197,67397.7,31679.5,50122.2,0
12198,63423.7,31679.5,49508.4,0
12199,63200.7,31679.5,49924.6,0
12200,63733.4,31679.5,50302.4,0
12201,64795.5,31679.5,51082.2,0
12202,66546,31679.5,51160.8,0
12203,64751.5,31679.5,50159.6,0
12204,65150.1,31679.5,49532.3,0
12205,66453.6,31679.5,48936.5,0
12206,65329.1,31679.5,49407.4,0
12207,65860.9,31679.5,49608.7,0
12208,68064.6,31679.5,49046.3,0
12209,71804.8,31679.5,48206.9,0
12210,66282.9,31679.5,48218.5,0
12211,65924.9,31679.5,47354.7,0
12212,65398.6,31679.5,47005.9,0
12213,66205.7,31679.5,46738.6,0
12214,65099.2,31679.5,47084.3,0
12215,64137.7,31679.5,46670.8,0
12216,64124.1,31679.5,47004.1,0
12217,65275.8,31679.5,47074.7,0
12218,62393.2,31679.5,47172.5,0
12219,63347.1,31679.5,47720.9,0
12220,60922.4,31679.5,48535.3,0
12221,62819,31679.5,48438.4,0
12222,62771,31679.5,49166.3,0
12223,61147.1,31679.5,50097.8,0
12224,62902.9,31679.5,50543.8,0
12225,64121.6,31679.5,50876.7,0
12226,64849,31679.5,50935.2,0
12227,66263.9,31679.5,51370.3,0
12228,67908.1,31679.5,51482.6,0
12229,68473.7,31679.5,51548,0
12230,71118.1,31679.5,51997.1,0
12231,70476.1,31679.5,51861.9,0
12232,71870.6,31679.5,51263,0
12233,68855.8,31679.5,50386.9,0
12234,66881.3,31679.5,50490,0
12235,67032.8,31679.5,49253.3,0
12236,68572.9,31679.5,48841.8,0
12237,66529.3,31679.5,48740.4,0
12238,67057.6,31679.5,48638.1,0
12239,68514.5,31679.5,48609.5,0
12240,68287,31679.5,48970.2,0
12241,69309.4,31679.5,48100.7,0
12242,70271.8,31679.5,47433.1,0
12243,70127.9,31679.5,48083.3,0
12244,64985.3,31679.5,47974.9,0
12245,63672.9,31679.5,48463.7,0
12246,63641.6,31679.5,48753.8,0
12247,64551.3,31679.5,48662,0
12248,66726.2,31679.5,49664.7,0
12249,63921,31679.5,50227.4,0
12250,68207.3,31679.5,50271.5,0
12251,63705.9,31679.5,50584.1,0
12252,63831,31679.5,50536.7,0
12253,63135,31679.5,50590.2,0
12254,62467.8,31679.5,50449.6,0
12255,64179.4,31679.5,50353.4,0
12256,64788,31679.5,50360.4,0
12257,63974.7,31679.5,50301.9,0
12258,63788.4,31679.5,49915.8,0
12259,65029.3,31679.5,49321.5,0
12260,65417.3,31679.5,48786.7,0
12261,64684.1,31679.5,48951.2,0
12262,63433.2,31679.5,48967.7,0
12263,65203.5,31679.5,48887.4,0
12264,67491.4,31679.5,49794.2,0
12265,66566.5,31679.5,50605.8,0
12266,67641.1,31679.5,51241.5,0
12267,67592.6,31679.5,51234.2,0
12268,67263.2,31679.5,50891.5,0
12269,66917.7,31679.5,50700.5,0
12270,67758,31679.5,50855.1,0
12271,68711.1,31679.5,50464.5,0
12272,70599,31679.5,49268.9,0
12273,70623.8,31679.5,48833,0
12274,69979.8,31679.5,48413.6,0
12275,74162.2,31679.5,47863,0
12276,69732.3,31679.5,47899.1,0
12277,69353.3,31679.5,47464,0
12278,67234.8,31679.5,47237.8,0
12279,68142,31679.5,47730.9,0
12280,64299.3,31679.5,48026.8,0
12281,62658.2,31679.5,47945.7,0
12282,66298.4,31679.5,48437.2,0
12283,61114.7,31679.5,48923.7,0
12284,61458.6,31679.5,49158.5,0
12285,62541,31679.5,49428.5,0
12286,62425.7,31679.5,49757.9,0
12287,63884.7,31679.5,50365.1,0
12288,65301.2,31679.5,50063.3,0
12289,65011.6,31679.5,50634,0
12290,63836,31679.5,50721.6,0
12291,66710.8,31679.5,51093.8,0
12292,67573,31679.5,51199.7,0
12293,65207.4,31679.5,50773.6,0
12294,66003.7,31679.5,50607.5,0
12295,63886.2,31679.5,50873.9,0
12296,64426.4,31679.5,50952,0
12297,65868.6,31679.5,50428.6,0
12298,65005.2,31679.5,50302.4,0
12299,66405.8,31679.5,50409.4,0
12300,68938,31679.5,50719.8,0
12301,70333.8,31679.5,50255.7,0
12302,69640,31679.5,50473.7,0
12303,66981.7,31679.5,50546.5,0
12304,67351.8,31679.5,49869,0
12305,66457.5,31679.5,50391.6,0
12306,66637.9,31679.5,50388.2,0
12307,66269.4,31679.5,50034.1,0
12308,64921.7,31679.5,50156.7,0
12309,65007.1,31679.5,50184.2,0
12310,67212.5,31679.5,50112.5,0
12311,67492.9,31679.5,49581.7,0
12312,68134.9,31679.5,49198.3,0
12313,66390.9,31679.5,48407,0
12314,66231.7,31679.5,48710.4,0
12315,66264.8,31679.5,48593.4,0
12316,66407.9,31679.5,48917.5,0
12317,67908.4,31679.5,48395.5,0
12318,66387.9,31679.5,48139.1,0
12319,65526.6,31679.5,48668.9,0
12320,65328.8,31679.5,48308.3,0
12321,64521.3,31679.5,48162.3,0
12322,66360.8,31679.5,48893.9,0
12323,64802,31679.5,48722.6,0
12324,65049.5,31679.5,48774.9,0
12325,62417.7,31679.5,49296.9,0
12326,62592.9,31679.5,49139.6,0
12327,63265.8,31679.5,49613.2,0
12328,67130.5,31679.5,49608.8,0
12329,66579.5,31679.5,49140.2,0
12330,65674.2,31679.5,48561.9,0
12331,65793.7,31679.5,48182.8,0
12332,64346,31679.5,48840.3,0
12333,63956.4,31679.5,49149.8,0
12334,64958.6,31679.5,49311.7,0
12335,63131,31679.5,49631.4,0
12336,65465.2,31679.5,49067.5,0
12337,67331.2,31679.5,49231.9,0
12338,66015.9,31679.5,48794.6,0
12339,65620.3,31679.5,48698.7,0
12340,66814.7,31679.5,48535,0
12341,65097,31679.5,48775.5,0
12342,63866,31679.5,49387.9,0
12343,64102.7,31679.5,49615.2,0
12344,66101.1,31679.5,49795.5,0
12345,67902.8,31679.5,50112.9,0
12346,67196.4,31679.5,49837.6,0
12347,69105.6,31679.5,50278.4,0
12348,68491.4,31679.5,50561.2,0
12349,66575.2,31679.5,50768.5,0
12350,67330.2,31679.5,50763.8,0
12351,67224.4,31679.5,50250.1,0
12352,67081.5,31679.5,50956.1,0
12353,68614.6,31679.5,51143.2,0
12354,70031,31679.5,50463.9,0
12355,66099.9,31679.5,51001,0
12356,67852.3,31675.8,50169.1,0
12357,70367.3,31675.8,50338,0
12358,67773.9,31675.8,50226.2,0
12359,68196.5,31675.8,50255.1,0
12360,69589.8,31675.8,50650.8,0
12361,67745.4,31675.8,51288.3,0
12362,67096.1,31675.8,51500.5,0
12363,67204.2,31675.8,50595.2,0
12364,67853.9,31675.8,50503.4,0
12365,67622.7,31675.8,49684.7,0
12366,70114.2,31675.8,49857.1,0
12367,65331.8,31675.8,49795,0
12368,65472.3,31675.8,49792.1,0
12369,63222.1,31675.8,49294.5,0
12370,65554.9,31675.8,49829,0
12371,65353.1,31675.8,50035.6,0
12372,65252,31675.8,49750.1,0
12373,64888.3,31675.8,50389.9,0
12374,66038.4,31675.8,50610.5,0
12375,66958,31675.8,50679.6,0
12376,66784.7,31675.8,49921,0
12377,63538.6,31675.8,50206.9,0
12378,64451.6,31675.8,50268.5,0
12379,64750.1,31675.8,50079.3,0
12380,65741.7,31675.8,50798.6,0
12381,68847.1,31675.8,50918.8,0
12382,68383,31675.8,51638.3,0
12383,70652.9,31675.8,51292.5,0
12384,67738.7,31675.8,50803.5,0
12385,68702,31675.8,49886.6,0
12386,68155.7,31675.8,49592.2,0
12387,67419.8,31675.8,49388.6,0
12388,69612.6,31675.8,48955.3,0
12389,70914.3,31675.8,48838.1,0
12390,71683,31675.8,49352.1,0
12391,67698,31675.8,49895.3,0
12392,66566.6,31675.8,50397.1,0
12393,69772.1,31675.8,50540,0
12394,68414.8,31675.8,50074.5,0
12395,67761.7,31675.8,50508.7,0
12396,68771.9,31675.8,51320.2,0
12397,68887.2,31675.8,51980.5,0
12398,72382.2,31675.8,51774.7,0
12399,67929,31675.8,50844.3,0
12400,70683.5,31675.8,50839.8,0
12401,67843.9,31675.8,50647.2,0
12402,65905.7,31675.8,49848.7,0
12403,68286,31675.8,50494.7,0
12404,67598.4,31675.8,50715.2,0
12405,68742.5,31675.8,50798.3,0
12406,71447.2,31675.8,50765.2,0
12407,71056.7,31675.8,50821.9,0
12408,70486.5,31675.8,50563.8,0
12409,71034.9,31675.8,50557.9,0
12410,72122.7,31675.8,50883.1,0
12411,72784.9,31675.8,50908.8,0
12412,64572.4,31675.8,50521.8,0
12413,64324.7,31675.8,50623.6,0
12414,64110,31675.8,50867.5,0
12415,63166.6,31675.8,50592.6,0
12416,64408.1,31675.8,50632.1,0
12417,62494.2,31675.8,50795.4,0
12418,64118.8,31675.8,50924.9,0
12419,64818.7,31675.8,51310.3,0
12420,66068.5,31675.8,51051.3,0
12421,65174.3,31675.8,50761.1,0
12422,66560.7,31675.8,50690.5,0
12423,67124.8,31675.8,50343.4,0
12424,67162.2,31675.8,50123.4,0
12425,68364.2,31675.8,50077.2,0
12426,67070.8,31675.8,49501.4,0
12427,66728.6,31675.8,49729.5,0
12428,65666.6,31675.8,50004.4,0
12429,68786.8,31675.8,51187.4,0
12430,68242.1,31675.8,51740.3,0
12431,68453.8,31675.8,51743.8,0
12432,68347.2,31675.8,51497,0
12433,68514.5,31675.8,51351.5,0
12434,68714.9,31675.8,50281.8,0
12435,66105.2,31675.8,49771.7,0
12436,68163.9,31675.8,49477.8,0
12437,65375.7,31675.8,49156.6,0
12438,66132.3,31675.8,49119.7,0
12439,65130.9,31675.8,48576.9,0
12440,65782.8,31675.8,49106.5,0
12441,65358,31675.8,48962.1,0
12442,61872.5,31675.8,49448.8,0
12443,62838.1,31675.8,49428.3,0
12444,62912.5,31675.8,49894.8,0
12445,63339.3,31675.8,49587.7,0
12446,64972.9,31675.8,49676.5,0
12447,66082.1,31675.8,50214.1,0
12448,65824.1,31675.8,50292.3,0
12449,68205.1,31675.8,49809.2,0
12450,69651.3,31675.8,49368,0
12451,63988.9,31675.8,49138.7,0
12452,63259.8,31675.8,49843.9,0
12453,64560.1,31675.8,49706.7,0
12454,65710.2,31675.8,50021.1,0
12455,66530.3,31675.8,50235.8,0
12456,67718.2,31675.8,49545.7,0
12457,66834.9,31675.8,49776.3,0
12458,68021,31675.8,49913.1,0
12459,70370.9,31675.8,50137.8,0
12460,69413.5,31675.8,50085.3,0
12461,71188,31675.8,49850.9,0
12462,69654.1,31675.8,50359.8,0
12463,65648.1,31675.8,50263.8,0
12464,66228.6,31675.8,50274.3,0
12465,70445.7,31675.8,49888.4,0
12466,67996.9,31675.8,49218.7,0
12467,68132.1,31675.8,49345.7,0
12468,68458.2,31675.8,49405.6,0
12469,68726.3,31675.8,49618.5,0
12470,68586.6,31675.8,49170.2,0
12471,64889.7,31675.8,49463.5,0
12472,65463.6,31675.8,49280.9,0
12473,65518.3,31675.8,49938.6,0
12474,69182.9,31675.8,49780.3,0
12475,67226.7,31675.8,49531.1,0
12476,64167.1,31675.8,49247.2,0
12477,64479.8,31675.8,48742.2,0
12478,63796.9,31675.8,48661.3,0
12479,64491.7,31675.8,48775.6,0
12480,66906,31675.8,48912.4,0
12481,67915.1,31675.8,48718.7,0
12482,64820.5,31675.8,49112.7,0
12483,65978.2,31675.8,49308.4,0
12484,65045.9,31675.8,49409.9,0
12485,65616.8,31675.8,49480.2,0
12486,65019,31675.8,49783.9,0
12487,63408.5,31675.8,49681,0
12488,63102.8,31675.8,49363,0
12489,63809,31675.8,49275.2,0
12490,62703.7,31675.8,49252.7,0
12491,63241.2,31675.8,49893.2,0
12492,63583.1,31675.8,49661.6,0
12493,65897.6,31675.8,49489.3,0
12494,66524.1,31675.8,49445.6,0
12495,64614.2,31675.8,48962,0
12496,65710.4,31675.8,49329.4,0
12497,63206.7,31675.8,49433.4,0
12498,65121.7,31675.8,49000.3,0
12499,66902.9,31675.8,49277.7,0
12500,66281.5,31675.8,49220.1,0
12501,66649.7,31675.8,49403.9,0
12502,65732,31675.8,49459.8,0
12503,66565.4,31675.8,49315,0
12504,67236,31675.8,49231.7,0
12505,68564.5,31675.8,49081.7,0
12506,62359.7,31675.8,48675.9,0
12507,61896.9,31675.8,48873.6,0
12508,63666.4,31675.8,49378.1,0
12509,63735.1,31675.8,49380.6,0
12510,64596.8,31675.8,49783.8,0
12511,66199.3,31675.8,49339.8,0
12512,66113.6,31675.8,49515.3,0
12513,67956.3,31675.8,49206,0
12514,65982.7,31675.8,49624.1,0
12515,68288.8,31675.8,49743.8,0
12516,65010.5,31675.8,49147.8,0
12517,63382.4,31675.8,49003.4,0
12518,64894.4,31675.8,48730.4,0
12519,64517.1,31675.8,48906.7,0
12520,64930,31675.8,49329.6,0
12521,65953.5,31675.8,49227.7,0
12522,65301.7,31675.8,49712.8,0
12523,64835.8,31675.8,49084.7,0
12524,62252.4,31675.8,48937,0
12525,63547.8,31675.8,48771.8,0
12526,63828.4,31675.8,48548.8,0
12527,64604.2,31675.8,48919.1,0
12528,64595.3,31675.8,48787.7,0
12529,66477,31675.8,49157.8,0
12530,64332.7,31675.8,49494.4,0
12531,63794.4,31675.8,49178.4,0
12532,62975.2,31675.8,48593.7,0
12533,63739.7,31675.8,48743,0
12534,63637.1,31675.8,49082.7,0
12535,63999.1,31675.8,49665.7,0
12536,63532,31675.8,49655.3,0
12537,64112.7,31675.8,48633.7,0
12538,64867.7,31675.8,48921.5,0
12539,64719.8,31675.8,48581.9,0
12540,65569.2,31675.8,48647.4,0
12541,63775.1,31675.8,48178.5,0
12542,62945.8,31675.8,47840.4,0
12543,64437.3,31675.8,47667.9,0
12544,63951.9,31675.8,48336.8,0
12545,62251.3,31675.8,48000.9,0
12546,64128.7,31675.8,48521.2,0
12547,64624.1,31675.8,48602.8,0
12548,63701.4,31675.8,48694.7,0
12549,64707.8,31675.8,48949.3,0
12550,66726.2,31675.8,48663,0
12551,64933,31675.8,48804.9,0
12552,64477.7,31675.8,48726.6,0
12553,63776,31675.8,49426.9,0
12554,65941.5,31675.8,49255.7,0
12555,66347.9,31675.8,48868.1,0
12556,66963.8,31675.8,49009.9,0
12557,68233.4,31675.8,49432.2,0
12558,68662.6,31675.8,49692.6,0
12559,60987.2,31675.8,49913.4,0
12560,63801.6,31675.8,49951.3,0
12561,61452.5,31675.8,49224.5,0
12562,62394.7,31675.8,49189.8,0
12563,65835.8,31675.8,49154.4,0
12564,62238.5,31675.8,49532.7,0
12565,62308.8,31675.8,49739.1,0
12566,64647,31675.8,49642.6,0
12567,65574.2,31675.8,50156.3,0
12568,65705.9,31675.8,50054.6,0
12569,66281.6,31675.8,49903.8,0
12570,67547.4,31675.8,50431.6,0
12571,71493.5,31675.8,50632.2,0
12572,70094.4,31675.8,50819.1,0
12573,71084.9,31675.8,51047.8,0
12574,69738.6,31675.8,50648.9,0
12575,68851.5,31675.8,50892.4,0
12576,70282.3,31675.8,50571.5,0
12577,68720,31675.8,50795.3,0
12578,69988.2,31675.8,50754.6,0
12579,68175.4,31675.8,50530,0
12580,69496.6,31675.8,50524.8,0
12581,69187.3,31675.8,50343.6,0
12582,68454,31675.8,50632.4,0
12583,68067.4,31675.8,50564.3,0
12584,64576.6,31675.8,50508.6,0
12585,66234.6,31675.8,50870.1,0
12586,65437.4,31675.8,50738.7,0
12587,63562.4,31675.8,50665.9,0
12588,64666.5,31675.8,50836.3,0
12589,65992.1,31675.8,51057.6,0
12590,64625.5,31675.8,51341.3,0
12591,65445.2,31675.8,51395.5,0
12592,66962.5,31675.8,51917,0
12593,67644.4,31675.8,51910.3,0
12594,67741.3,31675.8,51374.4,0
12595,68861.7,31675.8,51217.8,0
12596,67686.1,31675.8,51299.1,0
12597,67437.1,31675.8,51267.2,0
12598,66508.8,31675.8,51090.2,0
12599,67457.6,31675.8,51286.4,0
12600,70252.4,31675.8,51824.5,0
12601,71086.9,31675.8,51582.9,0
12602,70752.7,31675.8,51185.2,0
12603,68602.5,31675.8,50525.9,0
12604,66395.3,31675.8,50687.3,0
12605,65893.2,31675.8,50381.3,0
12606,67854.1,31675.8,50062.1,0
12607,69512.1,31675.8,49344.6,0
12608,69260.1,31675.8,49543.9,0
12609,68756.5,31675.8,49499.1,0
12610,71055.4,31675.8,48392.4,0
12611,68418.1,31675.8,48083.2,0
12612,68175.3,31675.8,47991.8,0
12613,67542.5,31675.8,48238.7,0
12614,62861.7,31675.8,48301.6,0
12615,63504,31675.8,48372.4,0
12616,63099,31675.8,48498.1,0
12617,64482.4,31675.8,48832.5,0
12618,62216.8,31675.8,49082.3,0
12619,64301.1,31675.8,49317.6,0
12620,64829.3,31675.8,48830.2,0
12621,66135.1,31675.8,48678.9,0
12622,65952.8,31675.8,49099.2,0
12623,66209.3,31675.8,49109,0
12624,65908.6,31675.8,49212.4,0
12625,62556.3,31675.8,48795.8,0
12626,63058.8,31675.8,48804.2,0
12627,62877,31675.8,48793.3,0
12628,66739.1,31675.8,49313.8,0
12629,66266.1,31675.8,50301.2,0
12630,67336.4,31675.8,50101.5,0
12631,64739.6,31675.8,49760.3,0
12632,65160,31675.8,49950.3,0
12633,64588.4,31675.8,50222.5,0
12634,65165.7,31675.8,50485.7,0
12635,68348.8,31675.8,50424.6,0
12636,69011,31675.8,50204.6,0
12637,68355.3,31675.8,49300.2,0
12638,67335.3,31675.8,49426.5,0
12639,64735.1,31675.8,48732.5,0
12640,65785.1,31675.8,49238,0
12641,64345.4,31675.8,48832.9,0
12642,63897.5,31675.8,49318.5,0
12643,63457,31675.8,49033.8,0
12644,64697.4,31675.8,48046.4,0
12645,67505,31675.8,48248.9,0
12646,68532.2,31675.8,47765.5,0
12647,68575.2,31675.8,48112.8,0
12648,69468.6,31675.8,48826.9,0
12649,69516,31675.8,48434.1,0
12650,68739.6,31675.8,48280.5,0
12651,66403.1,31675.8,48817.1,0
12652,61803.9,31675.8,49182.6,0
12653,63853,31675.8,49332.2,0
12654,62455.3,31675.8,49169.6,0
12655,62935.4,31675.8,49323.6,0
12656,64631.3,31675.8,50310.3,0
12657,66118.7,31675.8,50444.6,0
12658,64811.5,31675.8,50190.5,0
12659,67168.3,31675.8,50670.9,0
12660,67649.4,31675.8,50041.7,0
12661,64531,31675.8,49023.7,0
12662,63926.6,31675.8,48740.3,0
12663,63859.4,31675.8,48363,0
12664,65054.9,31675.8,48948,0
12665,66084.9,31675.8,49275.9,0
12666,66772.1,31675.8,50274.5,0
12667,68217.7,31675.8,50075.9,0
12668,67560.2,31675.8,50184.1,0
12669,67097.7,31675.8,50459.9,0
12670,63989.2,31675.8,49889.6,0
12671,63588.5,31675.8,50353.6,0
12672,65160.2,31675.8,50672.6,0
12673,67860.2,31675.8,50985.2,0
12674,66875.9,31675.8,50607.1,0
12675,68258.3,31675.8,50320,0
12676,66573.9,31675.8,49257,0
12677,67308.5,31675.8,49328.9,0
12678,65436.3,31675.8,48856.4,0
12679,67260.5,31675.8,49241.9,0
12680,67190.6,31675.8,49632.2,0
12681,68529.6,31675.8,50308.5,0
12682,71936.5,31675.8,50368.7,0
12683,68357,31675.8,50557.1,0
12684,63791.6,31675.8,50314.1,0
12685,64211.1,31675.8,50866.5,0
12686,65333.1,31675.8,50949.4,0
12687,65224.2,31675.8,51012.2,0
12688,66784.8,31675.8,51626.8,0
12689,64124,31675.8,51017.8,0
12690,66514.7,31675.8,51592.7,0
12691,65747.5,31675.8,51776.8,0
12692,64182.2,31675.8,51400.6,0
12693,64712.5,31675.8,51373.1,0
12694,65390.2,31675.8,51193.7,0
12695,66583.8,31675.8,50903.2,0
12696,67033.9,31675.8,49922.2,0
12697,67226.7,31675.8,49712.2,0
12698,67260.2,31675.8,49808.8,0
12699,65788,31675.8,49402.9,0
12700,68084.5,31675.8,50072,0
12701,66057.6,31675.8,49876.7,0
12702,65029.6,31675.8,49378.5,0
12703,64459.5,31675.8,48894.3,0
12704,64007.8,31675.8,49153.9,0
12705,60904.6,31675.8,48707.6,0
12706,62554.6,31675.8,49068,0
12707,65001.7,31675.8,49628.3,0
12708,67705.4,31675.8,50008.7,0
12709,67721.3,31675.8,50191.8,0
12710,66703.1,31675.8,50565.7,0
12711,66045.9,31675.8,49729.9,0
12712,66745.5,31675.8,49694.9,0
12713,71027.3,31675.8,50022.1,0
12714,70653.1,31675.8,50881.9,0
12715,71823,31675.8,50732,0
12716,70533.7,31675.8,50193.4,0
12717,71572.5,31675.8,49704.9,0
12718,70065.4,31675.8,49290.6,0
12719,70654.5,31675.8,49248.2,0
12720,66913.5,31675.8,49538,0
12721,68433,31675.8,49877.5,0
12722,67991.8,31675.8,50328,0
12723,65914.6,31675.8,50132.5,0
12724,66507,31675.8,50230.9,0
12725,65699.7,31675.8,50172,0
12726,65657.5,31675.8,49900.2,0
12727,66079.9,31675.8,49451.1,0
12728,65991,31675.8,49312.8,0
12729,64137.1,31675.8,49587.8,0
12730,64059.8,31675.8,49442,0
12731,66968.1,31675.8,49375.6,0
12732,66593.5,31675.8,48696,0
12733,64134.9,31675.8,49026.7,0
12734,64132.6,31675.8,49036.5,0
12735,63333.1,31675.8,48264.9,0
12736,64765,31675.8,48512.9,0
12737,65121.9,31675.8,48997.1,0
12738,66575,31675.8,49405.4,0
12739,64216.1,31675.8,49286.7,0
12740,64262.6,31675.8,49895.2,0
12741,65876.7,31675.8,50367.8,0
12742,66773,31675.8,50876.7,0
12743,68760,31675.8,51199.8,0
12744,69890.7,31675.8,50311.7,0
12745,70395.3,31675.8,50440.2,0
12746,71281.3,31675.8,50231.1,0
