Generation,Min,Max,Mean,Evals
25535,1502,694,1152.65,0
25536,1474,694,1136.86,0
25537,1506,694,1161.11,0
25538,1522,694,1147.2,0
25539,1523,694,1155.33,0
25540,1545,694,1131.82,0
25541,1540,694,1145.8,0
25542,1540,694,1131.46,0
25543,1536,694,1089.85,0
25544,1508,694,1075.56,0
25545,1445,694,1072.56,0
25546,1454,694,1076.56,0
25547,1428,694,1086.2,0
25548,1462,694,1089.78,0
25549,1457,694,1092.31,0
25550,1389,694,1084.46,0
25551,1398,694,1094.17,0
25552,1367,694,1096.7,0
25553,1368,694,1105.39,0
25554,1402,694,1109.57,0
25555,1386,694,1104.74,0
25556,1361,694,1122.86,0
25557,1374,694,1130.13,0
25558,1387,694,1126.68,0
25559,1428,694,1138.59,0
25560,1469,694,1154.85,0
25561,1483,694,1166.92,0
25562,1443,694,1148.8,0
25563,1459,694,1144.49,0
25564,1471,694,1136.84,0
25565,1455,694,1113.68,0
25566,1387,694,1119.29,0
25567,1419,694,1151.23,0
25568,1435,694,1160.95,0
25569,1443,694,1162.2,0
25570,1469,694,1149.15,0
25571,1477,694,1153.72,0
25572,1509,694,1134.49,0
25573,1521,694,1128.23,0
25574,1558,694,1097.34,0
25575,1473,694,1088.74,0
25576,1470,694,1086.94,0
25577,1486,694,1086.96,0
25578,1475,694,1086.12,0
25579,1498,694,1109.63,0
25580,1452,694,1114.66,0
25581,1447,694,1126.36,0
25582,1440,694,1140.85,0
25583,1485,694,1159.34,0
25584,1428,694,1155.57,0
25585,1388,694,1139.81,0
25586,1406,694,1146.21,0
25587,1419,694,1156.89,0
25588,1421,694,1158.58,0
25589,1443,694,1155.28,0
25590,1478,694,1170.18,0
25591,1457,694,1167.1,0
25592,1440,694,1166.34,0
25593,1491,694,1152.47,0
25594,1494,694,1173.44,0
25595,1514,694,1187.1,0
25596,1482,694,1194.69,0
25597,1426,694,1187.97,0
25598,1496,694,1189.58,0
25599,1503,694,1188.87,0
25600,1564,694,1159.16,0
25601,1551,694,1143.84,0
25602,1576,694,1131.54,0
25603,1574,694,1126.22,0
25604,1558,694,1142.94,0
25605,1564,694,1125.42,0
25606,1552,694,1120.91,0
25607,1555,694,1148.58,0
25608,1612,694,1150.35,0
25609,1524,694,1126.57,0
25610,1569,694,1124.3,0
25611,1506,694,1114.69,0
25612,1502,694,1102.8,0
25613,1487,694,1115.5,0
25614,1496,694,1128.22,0
25615,1542,694,1145.93,0
25616,1437,694,1155.82,0
25617,1497,694,1167.18,0
25618,1501,694,1193.58,0
25619,1494,694,1208.81,0
25620,1505,694,1191.47,0
25621,1450,694,1191.44,0
25622,1477,694,1183.73,0
25623,1436,694,1156.55,0
25624,1468,694,1179.23,0
25625,1470,694,1159.92,0
25626,1429,694,1167.37,0
25627,1441,694,1167.62,0
25628,1425,694,1154.93,0
25629,1507,694,1124.88,0
25630,1391,694,1136.59,0
25631,1428,694,1141.07,0
25632,1521,694,1115.09,0
25633,1460,694,1100.3,0
25634,1412,694,1104.98,0
25635,1425,694,1110.22,0
25636,1478,694,1119.95,0
25637,1539,694,1115.66,0
25638,1433,694,1103.34,0
25639,1478,694,1099.13,0
25640,1433,694,1107.66,0
25641,1463,694,1115.78,0
25642,1446,694,1120.67,0
25643,1478,694,1132.09,0
25644,1412,694,1124.46,0
25645,1460,694,1122.62,0
25646,1406,694,1152.89,0
25647,1391,694,1154.35,0
25648,1464,694,1157.82,0
25649,1469,694,1152.85,0
25650,1448,694,1142.77,0
25651,1413,694,1140.21,0
25652,1412,694,1149.12,0
25653,1459,694,1141.5,0
25654,1462,694,1134.66,0
25655,1438,694,1121.75,0
25656,1438,694,1102.26,0
25657,1442,694,1114.92,0
25658,1461,694,1119.55,0
25659,1535,694,1113.21,0
25660,1564,694,1122.23,0
25661,1569,694,1109.19,0
25662,1598,694,1138.92,0
25663,1615,694,1120.1,0
25664,1609,694,1134.63,0
25665,1479,694,1134.85,0
25666,1477,694,1133.46,0
25667,1549,694,1141.37,0
25668,1594,694,1159.55,0
25669,1586,694,1158.22,0
25670,1614,694,1173.45,0
25671,1634,694,1179.64,0
25672,1580,694,1179.24,0
25673,1553,694,1171.5,0
25674,1582,694,1182.71,0
25675,1581,694,1205.03,0
25676,1607,694,1202.68,0
25677,1469,694,1220.26,0
25678,1471,694,1227.49,0
25679,1540,694,1219.7,0
25680,1506,694,1188.14,0
25681,1557,694,1179.7,0
25682,1508,694,1153.05,0
25683,1470,694,1151.85,0
25684,1472,694,1146.33,0
25685,1430,694,1133.18,0
25686,1535,694,1115.23,0
25687,1568,694,1094.45,0
25688,1474,694,1091.72,0
25689,1430,694,1091.32,0
25690,1464,694,1107.2,0
25691,1394,694,1095.72,0
25692,1401,694,1108.56,0
25693,1432,694,1126.49,0
25694,1446,694,1131.98,0
25695,1463,694,1142.14,0
25696,1463,694,1163.6,0
25697,1432,694,1147.33,0
25698,1468,694,1141.46,0
25699,1524,694,1127.13,0
25700,1474,694,1124.23,0
25701,1519,694,1114.86,0
25702,1530,694,1119.19,0
25703,1427,694,1117.48,0
25704,1430,694,1119.03,0
25705,1433,694,1133.64,0
25706,1444,694,1157.04,0
25707,1501,694,1158.66,0
25708,1520,694,1146.46,0
25709,1531,694,1170.62,0
25710,1544,694,1180.17,0
25711,1523,694,1168.18,0
25712,1517,694,1170.66,0
25713,1510,694,1162.85,0
25714,1491,694,1151.2,0
25715,1479,694,1149.43,0
25716,1520,694,1153.34,0
25717,1452,694,1167.31,0
25718,1458,694,1171.19,0
25719,1492,694,1180.19,0
25720,1450,694,1179.02,0
25721,1460,694,1180.66,0
25722,1480,694,1150.19,0
25723,1486,694,1146.13,0
25724,1514,694,1129.27,0
25725,1432,694,1117.1,0
25726,1454,694,1123.44,0
25727,1536,694,1124.6,0
25728,1517,694,1138.04,0
25729,1559,694,1137.47,0
25730,1488,694,1122.67,0
25731,1480,694,1140.3,0
25732,1444,694,1129.87,0
25733,1475,694,1130.11,0
25734,1412,694,1127.28,0
25735,1442,694,1128.87,0
25736,1446,694,1132.31,0
25737,1506,694,1121.77,0
25738,1512,694,1122.56,0
25739,1535,694,1119.64,0
25740,1538,694,1114.66,0
25741,1502,694,1124.97,0
25742,1499,694,1120.58,0
25743,1524,694,1116.21,0
25744,1524,694,1122.69,0
25745,1508,694,1135.9,0
25746,1498,694,1127.13,0
25747,1552,694,1133.6,0
25748,1604,694,1132.35,0
25749,1506,694,1131.49,0
25750,1431,694,1156.63,0
25751,1445,694,1158.59,0
25752,1469,694,1168.23,0
25753,1470,694,1165.98,0
25754,1544,694,1171.21,0
25755,1549,694,1168.85,0
25756,1489,694,1165.92,0
25757,1501,694,1170.12,0
25758,1478,694,1172.17,0
25759,1508,694,1170.58,0
25760,1602,694,1190.46,0
25761,1503,694,1194.94,0
25762,1634,694,1204.8,0
25763,1681,694,1199.9,0
25764,1652,694,1210.87,0
25765,1586,694,1230.48,0
25766,1561,694,1237.01,0
25767,1617,694,1232.61,0
25768,1565,694,1221.43,0
25769,1584,694,1212.62,0
25770,1548,694,1194.3,0
25771,1559,694,1175.49,0
25772,1555,694,1175.93,0
25773,1535,694,1152.92,0
25774,1548,694,1139.64,0
25775,1583,694,1138.96,0
25776,1680,694,1123.91,0
25777,1680,694,1144.74,0
25778,1561,694,1159.83,0
25779,1570,694,1170.75,0
25780,1556,694,1188.82,0
25781,1591,694,1209.9,0
25782,1505,694,1213.91,0
25783,1532,694,1187.45,0
25784,1482,694,1206.5,0
25785,1469,694,1219.37,0
25786,1517,694,1234.14,0
25787,1527,694,1234.43,0
25788,1527,694,1236.33,0
25789,1602,694,1228.02,0
25790,1522,694,1219.36,0
25791,1589,694,1217.22,0
25792,1597,694,1226.39,0
25793,1505,694,1224.74,0
25794,1564,694,1231.5,0
25795,1534,694,1223.15,0
25796,1546,694,1230.06,0
25797,1477,694,1210.29,0
25798,1522,694,1219.23,0
25799,1555,694,1198.15,0
25800,1513,694,1192.06,0
25801,1525,694,1190.87,0
25802,1549,694,1174.51,0
25803,1510,694,1172.3,0
25804,1452,694,1152.47,0
25805,1496,694,1133.38,0
25806,1506,694,1139.09,0
25807,1491,694,1164.29,0
25808,1483,694,1161.78,0
25809,1523,694,1155.78,0
25810,1483,694,1160,0
25811,1498,694,1157.18,0
25812,1477,694,1160.43,0
25813,1507,694,1145.17,0
25814,1475,694,1122.5,0
25815,1484,694,1120.07,0
25816,1480,694,1110.1,0
25817,1445,694,1126.28,0
25818,1442,694,1139.44,0
25819,1467,694,1131.01,0
25820,1520,694,1146.75,0
25821,1514,694,1145.68,0
25822,1478,694,1143.1,0
25823,1506,694,1131.9,0
25824,1549,694,1109.17,0
25825,1546,694,1095.05,0
25826,1393,694,1096.69,0
25827,1432,694,1082.86,0
25828,1426,694,1084.22,0
25829,1465,694,1104.93,0
25830,1496,694,1128.22,0
25831,1514,694,1110.85,0
25832,1547,694,1131.86,0
25833,1537,694,1141.63,0
25834,1500,694,1158.94,0
25835,1556,694,1153.55,0
25836,1567,694,1147.66,0
25837,1512,694,1155.74,0
25838,1438,694,1149.41,0
25839,1482,694,1160.94,0
25840,1529,694,1171.04,0
25841,1598,694,1175.83,0
25842,1513,694,1151.2,0
25843,1528,694,1147.94,0
25844,1519,694,1161.37,0
25845,1484,694,1164,0
25846,1493,694,1181.91,0
25847,1464,694,1195.28,0
25848,1479,694,1186.45,0
25849,1523,694,1185.47,0
25850,1530,694,1177.56,0
25851,1539,694,1171.85,0
25852,1557,694,1138,0
25853,1604,694,1123.06,0
25854,1621,694,1105.68,0
25855,1576,694,1098.93,0
25856,1581,694,1095.68,0
25857,1420,694,1093.54,0
25858,1436,694,1113.96,0
25859,1438,694,1117.89,0
25860,1481,694,1134.61,0
25861,1420,694,1133,0
25862,1426,694,1145.98,0
25863,1458,694,1143.73,0
25864,1485,694,1145.16,0
25865,1471,694,1149.79,0
25866,1549,694,1147.81,0
25867,1577,694,1135.53,0
25868,1495,694,1134.31,0
25869,1455,694,1146.57,0
25870,1444,694,1129.45,0
25871,1442,694,1116.41,0
25872,1447,694,1132.66,0
25873,1444,694,1119.2,0
25874,1524,694,1119.06,0
25875,1462,694,1118.81,0
25876,1487,694,1121.82,0
25877,1479,694,1139.67,0
25878,1460,694,1141.01,0
25879,1448,694,1136.43,0
25880,1458,694,1160.13,0
25881,1505,694,1173.52,0
25882,1519,694,1184.5,0
25883,1492,694,1187.46,0
25884,1523,694,1182.89,0
25885,1491,694,1174.8,0
25886,1426,694,1186.03,0
25887,1437,694,1194.54,0
25888,1441,694,1190.98,0
25889,1445,694,1172.89,0
25890,1433,694,1175.09,0
25891,1477,694,1159.34,0
25892,1490,694,1143.8,0
25893,1476,694,1119.22,0
25894,1535,694,1135.32,0
25895,1521,694,1133.68,0
25896,1495,694,1137.12,0
25897,1477,694,1136.32,0
25898,1491,694,1144.15,0
25899,1530,694,1133.97,0
25900,1560,694,1149.05,0
25901,1463,694,1147.46,0
25902,1506,694,1144.74,0
25903,1522,694,1167.45,0
25904,1509,694,1146.84,0
25905,1591,694,1151.45,0
25906,1506,694,1142.29,0
25907,1540,694,1135.76,0
25908,1544,694,1131.51,0
25909,1539,694,1154.19,0
25910,1613,694,1165.72,0
25911,1450,694,1166.37,0
25912,1449,694,1148.79,0
25913,1421,694,1132.91,0
25914,1425,694,1126.52,0
25915,1424,694,1116.35,0
25916,1453,694,1117.25,0
25917,1429,694,1122.78,0
25918,1437,694,1126.97,0
25919,1491,694,1131.93,0
25920,1416,694,1124.07,0
25921,1483,694,1128.52,0
25922,1527,694,1143.49,0
25923,1506,694,1137.95,0
25924,1448,694,1132.31,0
25925,1464,694,1122.71,0
25926,1470,694,1106.62,0
25927,1409,694,1107.54,0
25928,1425,694,1113.1,0
25929,1462,694,1134.02,0
25930,1478,694,1136.17,0
25931,1565,694,1132.02,0
25932,1501,694,1123.21,0
25933,1532,694,1127.01,0
25934,1459,694,1124.8,0
25935,1500,694,1126.03,0
25936,1505,694,1123.97,0
25937,1473,694,1127.24,0
25938,1510,694,1126.16,0
25939,1559,694,1137.09,0
25940,1649,694,1161.87,0
25941,1719,694,1171.42,0
25942,1558,694,1171.25,0
25943,1593,694,1154.31,0
25944,1510,694,1162,0
25945,1574,694,1156.69,0
25946,1540,694,1144.61,0
25947,1571,694,1158.01,0
25948,1512,694,1140.26,0
25949,1481,694,1145.79,0
25950,1500,694,1158.65,0
25951,1490,694,1129.45,0
25952,1466,694,1133.64,0
25953,1489,694,1150.78,0
25954,1458,694,1151.14,0
25955,1489,694,1135.89,0
25956,1525,694,1120.85,0
25957,1502,694,1133.44,0
25958,1503,694,1141.37,0
25959,1542,694,1140.44,0
25960,1505,694,1153.35,0
25961,1507,694,1148.22,0
25962,1508,694,1138.32,0
25963,1418,694,1127.97,0
25964,1443,694,1100.06,0
25965,1403,694,1104.2,0
25966,1489,694,1125.48,0
25967,1456,694,1156.16,0
25968,1444,694,1165.28,0
25969,1448,694,1176.21,0
25970,1503,694,1169.94,0
25971,1500,694,1158.4,0
25972,1442,694,1139.92,0
25973,1443,694,1146.86,0
25974,1425,694,1147.43,0
25975,1459,694,1177.18,0
25976,1486,694,1176.97,0
25977,1411,694,1174.32,0
25978,1445,694,1168.99,0
25979,1389,694,1158.59,0
25980,1438,694,1139.89,0
25981,1455,694,1137,0
25982,1477,694,1127.08,0
25983,1459,694,1123.85,0
25984,1496,694,1105.97,0
25985,1492,694,1100.91,0
25986,1576,694,1131.77,0
25987,1544,694,1158.25,0
25988,1532,694,1155.37,0
25989,1541,694,1186.55,0
25990,1595,694,1164.35,0
25991,1483,694,1169.87,0
25992,1528,694,1176.15,0
25993,1521,694,1165.03,0
25994,1506,694,1156.33,0
25995,1533,694,1142.31,0
25996,1531,694,1130.87,0
25997,1544,694,1127.64,0
25998,1462,694,1107.69,0
25999,1510,694,1125.72,0
26000,1570,694,1136.86,0
26001,1519,694,1139.87,0
26002,1556,694,1155.06,0
26003,1477,694,1158.89,0
26004,1448,694,1160.57,0
26005,1421,694,1148.79,0
26006,1499,694,1164.79,0
26007,1529,694,1152.76,0
26008,1424,694,1156.55,0
26009,1446,694,1179.8,0
26010,1420,694,1157.34,0
26011,1448,694,1173.59,0
26012,1492,694,1168.93,0
26013,1463,694,1152.87,0
26014,1446,694,1143.51,0
26015,1453,694,1163.17,0
26016,1445,694,1172.2,0
26017,1484,694,1192.22,0
26018,1499,694,1181.07,0
26019,1482,694,1177.67,0
26020,1501,694,1187.51,0
26021,1513,694,1188.27,0
26022,1550,694,1181.41,0
26023,1477,694,1147.08,0
26024,1509,694,1149.16,0
26025,1467,694,1162.32,0
26026,1492,694,1148.59,0
26027,1511,694,1158.72,0
26028,1529,694,1159.91,0
26029,1501,694,1168.69,0
26030,1613,694,1146.71,0
26031,1624,694,1133.75,0
26032,1616,694,1133.58,0
26033,1589,694,1135.63,0
26034,1556,694,1142.39,0
26035,1506,694,1155.85,0
26036,1538,694,1152.58,0
26037,1553,694,1147.82,0
26038,1447,694,1132.93,0
26039,1455,694,1140.78,0
26040,1479,694,1117.62,0
26041,1523,694,1100.47,0
26042,1524,694,1112.3,0
26043,1536,694,1103.78,0
26044,1538,694,1108.46,0
26045,1564,694,1130.1,0
26046,1553,694,1136.83,0
26047,1563,694,1117.35,0
26048,1581,694,1128,0
26049,1468,694,1116.77,0
26050,1528,694,1121.22,0
26051,1624,694,1122.49,0
26052,1514,694,1127.97,0
26053,1536,694,1128.96,0
26054,1523,694,1123.48,0
26055,1533,694,1101.88,0
26056,1498,694,1107.49,0
26057,1395,694,1110.48,0
26058,1429,694,1098.55,0
26059,1448,694,1089.44,0
26060,1468,694,1120.53,0
26061,1457,694,1134.94,0
26062,1461,694,1158.35,0
26063,1424,694,1155.71,0
26064,1441,694,1152.63,0
26065,1403,694,1164.99,0
26066,1450,694,1167.19,0
26067,1439,694,1157.77,0
26068,1467,694,1164,0
26069,1466,694,1163.24,0
26070,1558,694,1167.81,0
26071,1661,694,1158.35,0
26072,1509,694,1182.59,0
26073,1431,694,1178.71,0
26074,1442,694,1165.96,0
26075,1464,694,1172.48,0
26076,1453,694,1136.79,0
26077,1467,694,1161.03,0
26078,1522,694,1152.69,0
26079,1457,694,1159.22,0
26080,1455,694,1153.22,0
26081,1445,694,1161.81,0
26082,1534,694,1170.78,0
26083,1475,694,1163.19,0
26084,1525,694,1172.47,0
26085,1488,694,1195.86,0
26086,1473,694,1173.18,0
26087,1494,694,1171.75,0
26088,1471,694,1150,0
26089,1513,694,1158.32,0
26090,1553,694,1166.41,0
26091,1546,694,1174.64,0
26092,1587,694,1185.06,0
26093,1567,694,1187.9,0
26094,1603,694,1180.64,0
26095,1551,694,1180.33,0
26096,1612,694,1184.54,0
26097,1633,694,1168.23,0
26098,1633,694,1185.92,0
26099,1630,694,1172.07,0
26100,1631,694,1152.26,0
26101,1538,694,1127.19,0
26102,1514,694,1110.27,0
26103,1372,694,1097.15,0
26104,1431,694,1088.08,0
26105,1395,694,1090.58,0
26106,1441,694,1088.62,0
26107,1425,694,1098.24,0
26108,1471,694,1122.35,0
26109,1449,694,1109.53,0
26110,1429,694,1107.01,0
26111,1399,694,1111.37,0
26112,1422,694,1097.6,0
26113,1372,694,1099.41,0
26114,1506,694,1107.28,0
26115,1444,694,1128.74,0
26116,1482,694,1134.4,0
26117,1477,694,1146.14,0
26118,1435,694,1128.51,0
26119,1381,694,1125.5,0
26120,1407,694,1125.03,0
26121,1450,694,1106.84,0
26122,1446,694,1104.9,0
26123,1449,694,1131.02,0
26124,1458,694,1151.28,0
26125,1452,694,1173.86,0
26126,1523,694,1181.82,0
26127,1473,694,1177.44,0
26128,1444,694,1185.35,0
26129,1459,694,1181.22,0
26130,1472,694,1191.93,0
26131,1516,694,1189.42,0
26132,1545,694,1192.86,0
26133,1622,694,1185.13,0
26134,1468,694,1157.58,0
26135,1522,694,1165.64,0
26136,1518,694,1169.29,0
26137,1545,694,1171.37,0
26138,1526,694,1151.63,0
26139,1530,694,1173.07,0
26140,1472,694,1177.83,0
26141,1500,694,1165.52,0
26142,1530,694,1160.45,0
26143,1504,694,1156.2,0
26144,1514,694,1161.88,0
26145,1514,694,1182.71,0
26146,1490,694,1165.38,0
26147,1503,694,1175.67,0
26148,1502,694,1160.76,0
26149,1478,694,1128.49,0
26150,1517,694,1118.52,0
26151,1494,694,1126.47,0
26152,1480,694,1118.21,0
26153,1435,694,1127.17,0
26154,1412,694,1124.31,0
26155,1419,694,1118.96,0
26156,1458,694,1132.41,0
26157,1452,694,1129.93,0
26158,1485,694,1130.94,0
26159,1436,694,1102.62,0
26160,1437,694,1105.38,0
26161,1472,694,1102.89,0
26162,1447,694,1107.1,0
26163,1479,694,1116.32,0
26164,1441,694,1119.77,0
26165,1419,694,1120.15,0
26166,1482,694,1136.87,0
26167,1440,694,1140.49,0
26168,1465,694,1145.64,0
26169,1469,694,1119.39,0
26170,1470,694,1134.93,0
26171,1476,694,1138.42,0
26172,1488,694,1149.38,0
26173,1478,694,1151.03,0
26174,1485,694,1153.9,0
26175,1487,694,1131.85,0
26176,1493,694,1137.45,0
26177,1473,694,1131.19,0
26178,1411,694,1098.78,0
26179,1490,694,1114.03,0
26180,1455,694,1123.2,0
26181,1410,694,1113.02,0
26182,1443,694,1127.86,0
26183,1482,694,1125.84,0
26184,1462,694,1134.96,0
26185,1436,694,1133.56,0
26186,1383,694,1114.88,0
26187,1390,694,1133.23,0
26188,1368,694,1137.69,0
26189,1407,694,1141.67,0
26190,1427,694,1149.39,0
26191,1429,694,1165.38,0
26192,1457,694,1157.49,0
26193,1488,694,1179.48,0
26194,1548,694,1181.74,0
26195,1552,694,1171.35,0
26196,1419,694,1147.52,0
26197,1446,694,1144.24,0
26198,1478,694,1150.22,0
26199,1484,694,1147.85,0
26200,1426,694,1149.67,0
26201,1431,694,1159.27,0
26202,1428,694,1147.76,0
26203,1435,694,1150.88,0
26204,1461,694,1136.59,0
26205,1494,694,1141.94,0
26206,1542,694,1167.56,0
26207,1486,694,1137.78,0
26208,1532,694,1125.09,0
26209,1551,694,1111.95,0
26210,1607,694,1129.6,0
26211,1586,694,1143.16,0
26212,1604,694,1116.2,0
26213,1630,694,1124.82,0
26214,1631,694,1117.15,0
26215,1611,694,1124.18,0
26216,1658,694,1100.34,0
26217,1700,694,1107.96,0
26218,1371,694,1111.35,0
26219,1406,694,1102.29,0
26220,1416,694,1104.61,0
26221,1384,694,1084.13,0
26222,1400,694,1086.93,0
26223,1397,694,1096.02,0
26224,1386,694,1108.87,0
26225,1419,694,1104.97,0
26226,1415,694,1102.45,0
26227,1390,694,1089.84,0
26228,1398,694,1107.02,0
26229,1397,694,1124.77,0
26230,1432,694,1126.45,0
26231,1393,694,1109.54,0
26232,1428,694,1105.94,0
26233,1466,694,1115.69,0
26234,1419,694,1116.39,0
26235,1521,694,1122.46,0
26236,1517,694,1131.47,0
26237,1521,694,1113.97,0
26238,1523,694,1113.56,0
26239,1438,694,1123.7,0
26240,1441,694,1105.16,0
26241,1474,694,1130.54,0
26242,1496,694,1120.12,0
26243,1585,694,1123.65,0
26244,1642,694,1112.72,0
26245,1388,694,1104.46,0
26246,1478,694,1111.77,0
26247,1558,694,1091.96,0
26248,1520,694,1091.48,0
26249,1482,694,1090.91,0
26250,1442,694,1101.77,0
26251,1393,694,1093.47,0
26252,1396,694,1100.03,0
26253,1397,694,1092.52,0
26254,1413,694,1105.3,0
26255,1426,694,1132.36,0
26256,1461,694,1150.36,0
26257,1468,694,1144.92,0
26258,1434,694,1156.14,0
26259,1442,694,1148.47,0
26260,1424,694,1149.48,0
26261,1492,694,1151.54,0
26262,1461,694,1140.18,0
26263,1515,694,1155.63,0
26264,1473,694,1164.94,0
26265,1488,694,1166.45,0
26266,1463,694,1178.14,0
26267,1479,694,1174.55,0
26268,1484,694,1179.38,0
26269,1488,694,1178.17,0
26270,1472,694,1183.87,0
26271,1542,694,1170.44,0
26272,1499,694,1153.78,0
26273,1493,694,1148.5,0
26274,1524,694,1139.68,0
26275,1511,694,1124.72,0
26276,1570,694,1125.57,0
26277,1563,694,1115.13,0
26278,1566,694,1109.16,0
26279,1505,694,1098.11,0
26280,1480,694,1122.42,0
26281,1541,694,1109.57,0
26282,1539,694,1121.96,0
26283,1444,694,1118.45,0
26284,1439,694,1127.8,0
26285,1471,694,1135.56,0
26286,1474,694,1140.77,0
26287,1519,694,1157.09,0
26288,1426,694,1161.88,0
26289,1427,694,1164.18,0
26290,1532,694,1178.3,0
26291,1542,694,1177.99,0
26292,1552,694,1161.51,0
26293,1589,694,1182.99,0
26294,1610,694,1188.29,0
26295,1558,694,1193.9,0
26296,1478,694,1179.05,0
26297,1473,694,1165.67,0
26298,1516,694,1149.59,0
26299,1517,694,1151.5,0
26300,1523,694,1144.21,0
26301,1547,694,1149.65,0
26302,1606,694,1147.72,0
26303,1608,694,1148.31,0
26304,1680,694,1158.87,0
26305,1585,694,1169.14,0
26306,1434,694,1177.53,0
26307,1467,694,1174.92,0
26308,1490,694,1161.96,0
26309,1508,694,1144.45,0
26310,1470,694,1132.85,0
26311,1531,694,1132.12,0
26312,1523,694,1132.42,0
26313,1488,694,1123.29,0
26314,1429,694,1118.73,0
26315,1459,694,1098.84,0
26316,1486,694,1112.35,0
26317,1526,694,1101.31,0
26318,1539,694,1110.08,0
26319,1366,694,1112.54,0
26320,1339,694,1114.99,0
26321,1388,694,1141.38,0
26322,1425,694,1159.51,0
26323,1408,694,1159.48,0
26324,1409,694,1177.11,0
26325,1490,694,1177.11,0
26326,1462,694,1184.31,0
26327,1443,694,1181.25,0
26328,1467,694,1168.63,0
26329,1440,694,1150.34,0
26330,1438,694,1127.96,0
26331,1439,694,1140.22,0
26332,1443,694,1150.46,0
26333,1519,694,1159.33,0
26334,1602,694,1141.84,0
26335,1427,694,1129.65,0
26336,1505,694,1129.53,0
26337,1521,694,1142.81,0
26338,1467,694,1134.03,0
26339,1490,694,1146.3,0
26340,1455,694,1144.88,0
26341,1469,694,1112.73,0
26342,1443,694,1105.3,0
26343,1447,694,1109.51,0
26344,1452,694,1105.79,0
26345,1465,694,1115.34,0
26346,1506,694,1127.71,0
26347,1561,694,1159.03,0
26348,1465,694,1155.85,0
26349,1483,694,1181.07,0
26350,1471,694,1181.41,0
26351,1527,694,1185.06,0
26352,1473,694,1164.23,0
26353,1503,694,1171.91,0
26354,1570,694,1177.4,0
26355,1586,694,1148.87,0
26356,1431,694,1128.09,0
26357,1448,694,1110.92,0
26358,1468,694,1104.89,0
26359,1453,694,1100.01,0
26360,1379,694,1091.97,0
26361,1443,694,1095.45,0
26362,1480,694,1116.87,0
26363,1622,694,1125.85,0
26364,1495,694,1111.9,0
26365,1537,694,1108.12,0
26366,1481,694,1122.52,0
26367,1494,694,1119.79,0
26368,1559,694,1140.44,0
26369,1628,694,1133.68,0
26370,1431,694,1133.19,0
26371,1380,694,1125.86,0
26372,1385,694,1116.97,0
26373,1327,694,1134.22,0
26374,1391,694,1136.35,0
26375,1436,694,1131.78,0
26376,1409,694,1126.34,0
26377,1442,694,1144.23,0
26378,1385,694,1128.56,0
26379,1409,694,1132.4,0
26380,1446,694,1126.89,0
26381,1449,694,1116.05,0
26382,1467,694,1102.48,0
26383,1448,694,1103.65,0
26384,1455,694,1110.11,0
26385,1462,694,1128.14,0
26386,1431,694,1122.39,0
26387,1495,694,1138.87,0
26388,1502,694,1144.59,0
26389,1455,694,1158.82,0
26390,1465,694,1180.19,0
26391,1459,694,1162.28,0
26392,1454,694,1135.97,0
26393,1479,694,1149.05,0
26394,1515,694,1128.28,0
26395,1553,694,1108.08,0
26396,1509,694,1119.23,0
26397,1463,694,1115.96,0
26398,1522,694,1120.94,0
26399,1556,694,1130.88,0
26400,1417,694,1137.42,0
26401,1435,694,1143.34,0
26402,1470,694,1126.95,0
26403,1469,694,1131.34,0
26404,1461,694,1123.5,0
26405,1445,694,1120.42,0
26406,1434,694,1091.16,0
26407,1417,694,1109.1,0
26408,1480,694,1117.38,0
26409,1479,694,1123.55,0
26410,1514,694,1125.17,0
26411,1526,694,1115.46,0
26412,1471,694,1115.49,0
26413,1468,694,1132.81,0
26414,1396,694,1140.56,0
26415,1408,694,1162.63,0
26416,1456,694,1165.64,0
26417,1464,694,1171.1,0
26418,1510,694,1184.99,0
26419,1522,694,1176.43,0
26420,1483,694,1172.21,0
26421,1537,694,1168.19,0
26422,1587,694,1150.02,0
26423,1572,694,1129.58,0
26424,1571,694,1106.12,0
26425,1564,694,1109.01,0
26426,1468,694,1099.74,0
26427,1458,694,1090.62,0
26428,1474,694,1094.14,0
26429,1512,694,1113.64,0
26430,1527,694,1118.9,0
26431,1404,694,1107.51,0
26432,1406,694,1126.37,0
26433,1414,694,1137.21,0
26434,1459,694,1131.99,0
26435,1421,694,1137.94,0
26436,1429,694,1146.36,0
26437,1402,694,1136.54,0
26438,1412,694,1129.85,0
26439,1440,694,1107.06,0
26440,1434,694,1103.22,0
26441,1408,694,1098.2,0
26442,1379,694,1104.45,0
26443,1446,694,1097.22,0
26444,1403,694,1110.95,0
26445,1427,694,1104.78,0
26446,1436,694,1111.18,0
26447,1401,694,1118.07,0
26448,1395,694,1117.85,0
26449,1411,694,1109.25,0
26450,1454,694,1103.44,0
26451,1480,694,1091.45,0
26452,1510,694,1100.41,0
26453,1467,694,1111.03,0
26454,1431,694,1126.46,0
26455,1458,694,1104.69,0
26456,1363,694,1099.7,0
26457,1381,694,1120.51,0
26458,1416,694,1134.33,0
26459,1429,694,1148.93,0
26460,1434,694,1148.06,0
26461,1462,694,1137.64,0
26462,1448,694,1130.93,0
26463,1456,694,1130.79,0
26464,1412,694,1117.11,0
26465,1456,694,1121.11,0
26466,1509,694,1117.53,0
26467,1571,694,1120.64,0
