Generation,Min,Max,Mean,Evals
29769,1578,843,1345.97,0
29770,1601,843,1318.86,0
29771,1584,843,1307.23,0
29772,1610,843,1299.54,0
29773,1577,843,1284.25,0
29774,1701,843,1275.29,0
29775,1699,843,1264.67,0
29776,1719,843,1283.76,0
29777,1677,843,1266.33,0
29778,1672,843,1236.36,0
29779,1711,843,1241.8,0
29780,1707,843,1246.29,0
29781,1711,843,1238.64,0
29782,1720,843,1226.72,0
29783,1522,843,1230.76,0
29784,1490,843,1235.98,0
29785,1469,843,1241.67,0
29786,1503,843,1272.62,0
29787,1553,843,1275.95,0
29788,1537,843,1284.55,0
29789,1570,843,1263.77,0
29790,1535,843,1258.78,0
29791,1583,843,1256,0
29792,1640,843,1277.91,0
29793,1524,843,1289.61,0
29794,1514,843,1274.9,0
29795,1560,843,1267.16,0
29796,1610,843,1269.21,0
29797,1592,843,1254.29,0
29798,1631,843,1264.51,0
29799,1595,843,1274.36,0
29800,1628,843,1294.7,0
29801,1622,843,1287.81,0
29802,1657,843,1284.13,0
29803,1655,843,1273.54,0
29804,1635,843,1280.72,0
29805,1657,843,1258.93,0
29806,1657,843,1250.1,0
29807,1633,843,1259.81,0
29808,1616,843,1253.14,0
29809,1606,843,1271.46,0
29810,1627,843,1245.23,0
29811,1522,843,1230.23,0
29812,1572,843,1230.98,0
29813,1611,843,1225.43,0
29814,1515,843,1212,0
29815,1470,843,1219.33,0
29816,1477,843,1209.4,0
29817,1469,843,1219.38,0
29818,1482,843,1255.71,0
29819,1530,843,1275.94,0
29820,1547,843,1285.31,0
29821,1559,843,1280.99,0
29822,1527,843,1271.17,0
29823,1523,843,1296.69,0
29824,1524,843,1294.45,0
29825,1526,843,1313.33,0
29826,1541,843,1290.48,0
29827,1603,843,1299.82,0
29828,1619,843,1289.11,0
29829,1632,843,1299.24,0
29830,1625,843,1289.59,0
29831,1639,843,1276.5,0
29832,1661,843,1293.17,0
29833,1691,843,1278.49,0
29834,1715,843,1278.41,0
29835,1757,843,1250.61,0
29836,1587,843,1252.83,0
29837,1628,843,1270.52,0
29838,1609,843,1266.59,0
29839,1576,843,1265.48,0
29840,1608,843,1256.3,0
29841,1559,843,1249.9,0
29842,1599,843,1250.85,0
29843,1506,843,1208.74,0
29844,1555,843,1197.24,0
29845,1630,843,1233.78,0
29846,1649,843,1223.89,0
29847,1639,843,1230.85,0
29848,1562,843,1236.04,0
29849,1563,843,1235.43,0
29850,1574,843,1264.36,0
29851,1646,843,1265.82,0
29852,1613,843,1270.27,0
29853,1620,843,1279.87,0
29854,1649,843,1273.06,0
29855,1621,843,1293.73,0
29856,1571,843,1281.09,0
29857,1707,843,1289.11,0
29858,1654,843,1288.49,0
29859,1579,843,1307.67,0
29860,1580,843,1299.69,0
29861,1614,843,1305.81,0
29862,1675,843,1277.27,0
29863,1712,843,1275.85,0
29864,1739,843,1257.96,0
29865,1680,843,1257.72,0
29866,1568,843,1223.81,0
29867,1574,843,1240.27,0
29868,1571,843,1254.25,0
29869,1594,843,1277.04,0
29870,1617,843,1288.07,0
29871,1526,843,1267.57,0
29872,1575,843,1267.75,0
29873,1479,843,1270.48,0
29874,1569,843,1275.49,0
29875,1619,843,1265.88,0
29876,1521,843,1254.17,0
29877,1542,843,1265.51,0
29878,1546,843,1287.2,0
29879,1519,843,1284.36,0
29880,1572,843,1300.49,0
29881,1570,843,1321.93,0
29882,1646,843,1298.84,0
29883,1620,843,1307.96,0
29884,1628,843,1310.75,0
29885,1616,843,1320.02,0
29886,1672,843,1284.78,0
29887,1679,843,1264.7,0
29888,1620,843,1231.85,0
29889,1594,843,1232.82,0
29890,1648,843,1228.3,0
29891,1640,843,1223.41,0
29892,1638,843,1217.67,0
29893,1629,843,1221.27,0
29894,1677,843,1235.5,0
29895,1602,843,1220.96,0
29896,1449,843,1213.7,0
29897,1521,843,1227.81,0
29898,1454,843,1268.79,0
29899,1503,843,1278.33,0
29900,1461,843,1291.29,0
29901,1477,843,1302.9,0
29902,1508,843,1301.75,0
29903,1517,843,1321.18,0
29904,1519,843,1319.78,0
29905,1578,843,1309.99,0
29906,1643,843,1328.35,0
29907,1683,843,1319.65,0
29908,1634,843,1324.27,0
29909,1604,843,1308.25,0
29910,1627,843,1291.07,0
29911,1606,843,1255.02,0
29912,1647,843,1237.57,0
29913,1616,843,1249.14,0
29914,1616,843,1239.07,0
29915,1624,843,1237.52,0
29916,1644,843,1270.74,0
29917,1615,843,1264.47,0
29918,1559,843,1239.09,0
29919,1540,843,1238.7,0
29920,1541,843,1261.83,0
29921,1646,843,1268.73,0
29922,1524,843,1266.43,0
29923,1513,843,1276.07,0
29924,1533,843,1272.4,0
29925,1579,843,1259.68,0
29926,1556,843,1275.97,0
29927,1581,843,1300.66,0
29928,1548,843,1282.56,0
29929,1536,843,1299.7,0
29930,1580,843,1289.35,0
29931,1601,843,1300.85,0
29932,1598,843,1300.38,0
29933,1602,843,1297.88,0
29934,1630,843,1315.66,0
29935,1592,843,1309.14,0
29936,1619,843,1327.29,0
29937,1640,843,1343.86,0
29938,1604,843,1341.16,0
29939,1620,843,1336.9,0
29940,1638,843,1296.85,0
29941,1696,843,1311.41,0
29942,1676,843,1290.46,0
29943,1727,843,1258.92,0
29944,1697,843,1256.22,0
29945,1721,843,1238.21,0
29946,1694,843,1255.47,0
29947,1693,843,1240.48,0
29948,1687,843,1235.5,0
29949,1682,843,1246.48,0
29950,1688,843,1240.08,0
29951,1700,843,1253.86,0
29952,1723,843,1286.92,0
29953,1748,843,1305.61,0
29954,1722,843,1287.95,0
29955,1769,843,1315.43,0
29956,1761,843,1305.36,0
29957,1731,843,1277.75,0
29958,1497,843,1277.94,0
29959,1546,843,1293.49,0
29960,1562,843,1327.52,0
29961,1552,843,1322.18,0
29962,1581,843,1309.22,0
29963,1649,843,1280.45,0
29964,1647,843,1278.96,0
29965,1628,843,1287.95,0
29966,1686,843,1303.55,0
29967,1618,843,1293.05,0
29968,1591,843,1288.77,0
29969,1602,843,1276.32,0
29970,1642,843,1255.01,0
29971,1664,843,1241.73,0
29972,1719,843,1254.57,0
29973,1660,843,1244.42,0
29974,1622,843,1253.8,0
29975,1610,843,1250.09,0
29976,1609,843,1237.81,0
29977,1615,843,1245.66,0
29978,1685,843,1248.56,0
29979,1548,843,1245.46,0
29980,1539,843,1251.27,0
29981,1560,843,1285.75,0
29982,1600,843,1292.86,0
29983,1589,843,1302.87,0
29984,1602,843,1286.08,0
29985,1602,843,1290.03,0
29986,1614,843,1276.11,0
29987,1591,843,1231,0
29988,1547,843,1216.5,0
29989,1565,843,1219.5,0
29990,1570,843,1206.47,0
29991,1603,843,1222.03,0
29992,1537,843,1212.73,0
29993,1589,843,1204.42,0
29994,1577,843,1205.02,0
29995,1564,843,1218.62,0
29996,1555,843,1241.81,0
29997,1631,843,1214.95,0
29998,1409,843,1242.18,0
29999,1451,843,1254.6,0
30000,1479,843,1239.66,0
30001,1485,843,1247.23,0
30002,1503,843,1256.32,0
30003,1600,843,1268.27,0
30004,1518,843,1247.85,0
30005,1539,843,1215.91,0
30006,1555,843,1219.79,0
30007,1556,843,1196.51,0
30008,1556,843,1216.79,0
30009,1586,843,1238.41,0
30010,1631,843,1250.11,0
30011,1658,843,1261.99,0
30012,1622,843,1259.46,0
30013,1719,843,1257.52,0
30014,1543,843,1265.31,0
30015,1550,843,1249.49,0
30016,1528,843,1250.69,0
30017,1546,843,1240.77,0
30018,1530,843,1252.13,0
30019,1551,843,1260.05,0
30020,1539,843,1278.27,0
30021,1563,843,1288.33,0
30022,1558,843,1290.07,0
30023,1552,843,1247.71,0
30024,1529,843,1235.31,0
30025,1561,843,1253.14,0
30026,1601,843,1249.65,0
30027,1686,843,1230.28,0
30028,1710,843,1242.43,0
30029,1529,843,1218.34,0
30030,1558,843,1216.71,0
30031,1576,843,1231.6,0
30032,1587,843,1227.95,0
30033,1618,843,1262.07,0
30034,1590,843,1250.89,0
30035,1585,843,1250.46,0
30036,1621,843,1264.48,0
30037,1599,843,1295.38,0
30038,1621,843,1302.91,0
30039,1662,843,1313.67,0
30040,1751,843,1308.18,0
30041,1678,843,1309.63,0
30042,1642,843,1289.1,0
30043,1594,843,1283.47,0
30044,1640,843,1298.44,0
30045,1682,843,1282.4,0
30046,1757,843,1253.26,0
30047,1852,843,1261.37,0
30048,1605,843,1224.44,0
30049,1612,843,1223.77,0
30050,1631,843,1205.5,0
30051,1659,843,1223.03,0
30052,1612,843,1224.1,0
30053,1682,843,1233.15,0
30054,1703,843,1242.28,0
30055,1636,843,1246.31,0
30056,1544,843,1258.57,0
30057,1462,843,1264.1,0
30058,1479,843,1254.16,0
30059,1470,843,1257.47,0
30060,1503,843,1285.81,0
30061,1537,843,1296.96,0
30062,1493,843,1282.35,0
30063,1512,843,1287.48,0
30064,1582,843,1279.16,0
30065,1487,843,1273.45,0
30066,1486,843,1275.1,0
30067,1520,843,1270.99,0
30068,1559,843,1275.3,0
30069,1517,843,1287.37,0
30070,1568,843,1287.46,0
30071,1576,843,1278.71,0
30072,1564,843,1282.19,0
30073,1529,843,1280.59,0
30074,1587,843,1299.41,0
30075,1590,843,1310.51,0
30076,1605,843,1293.39,0
30077,1617,843,1297.56,0
30078,1645,843,1291.9,0
30079,1677,843,1286.68,0
30080,1653,843,1295.97,0
30081,1619,843,1288.51,0
30082,1623,843,1310.55,0
30083,1613,843,1310.16,0
30084,1582,843,1313.68,0
30085,1614,843,1296.75,0
30086,1601,843,1298.21,0
30087,1725,843,1287.72,0
30088,1737,843,1288.43,0
30089,1789,843,1289,0
30090,1789,843,1280.92,0
30091,1816,843,1280.49,0
30092,1799,843,1263.92,0
30093,1752,843,1251.75,0
30094,1712,843,1242.3,0
30095,1720,843,1237.64,0
30096,1762,843,1227.38,0
30097,1685,843,1225.04,0
30098,1749,843,1231.34,0
30099,1700,843,1230.94,0
30100,1416,843,1225.02,0
30101,1482,843,1243.09,0
30102,1478,843,1260.04,0
30103,1525,843,1267.08,0
30104,1508,843,1277.62,0
30105,1510,843,1292.09,0
30106,1540,843,1296.97,0
30107,1539,843,1294.27,0
30108,1580,843,1279.43,0
30109,1665,843,1292.81,0
30110,1632,843,1287.09,0
30111,1599,843,1312.75,0
30112,1647,843,1315.46,0
30113,1624,843,1327.64,0
30114,1574,843,1323.49,0
30115,1634,843,1325.97,0
30116,1620,843,1315.03,0
30117,1639,843,1283.33,0
30118,1683,843,1258.7,0
30119,1617,843,1256.97,0
30120,1632,843,1252.37,0
30121,1592,843,1235.63,0
30122,1692,843,1222.43,0
30123,1723,843,1243.25,0
30124,1736,843,1276.49,0
30125,1744,843,1275.82,0
30126,1578,843,1277.56,0
30127,1580,843,1282.67,0
30128,1534,843,1246.47,0
30129,1569,843,1223.26,0
30130,1498,843,1199.51,0
30131,1563,843,1212.71,0
30132,1620,843,1220.46,0
30133,1655,843,1241.42,0
30134,1709,843,1278.53,0
30135,1684,843,1275.85,0
30136,1664,843,1281.93,0
30137,1528,843,1274.26,0
30138,1566,843,1279.31,0
30139,1495,843,1268.59,0
30140,1520,843,1252.81,0
30141,1550,843,1225.3,0
30142,1539,843,1198.71,0
30143,1565,843,1224.72,0
30144,1579,843,1233.82,0
30145,1678,843,1245.45,0
30146,1681,843,1249.27,0
30147,1682,843,1243.15,0
30148,1517,843,1227.49,0
30149,1558,843,1228.21,0
30150,1518,843,1233.11,0
30151,1550,843,1231.69,0
30152,1522,843,1222.75,0
30153,1538,843,1248.89,0
30154,1564,843,1232.12,0
30155,1612,843,1262.83,0
30156,1608,843,1260.97,0
30157,1637,843,1271.06,0
30158,1681,843,1289.14,0
30159,1726,843,1282.54,0
30160,1573,843,1275.99,0
30161,1588,843,1302.41,0
30162,1704,843,1308.15,0
30163,1724,843,1339.06,0
30164,1609,843,1341.3,0
30165,1658,843,1343.38,0
30166,1700,843,1364.93,0
30167,1764,843,1352.2,0
30168,1767,843,1343.43,0
30169,1769,843,1317.73,0
30170,1772,843,1301.24,0
30171,1634,843,1259.62,0
30172,1637,843,1248.08,0
30173,1685,843,1245.91,0
30174,1607,843,1257.57,0
30175,1573,843,1237.31,0
30176,1613,843,1230.4,0
30177,1574,843,1212.32,0
30178,1542,843,1227.76,0
30179,1531,843,1239.52,0
30180,1519,843,1228.55,0
30181,1546,843,1229.8,0
30182,1518,843,1254.29,0
30183,1500,843,1246.92,0
30184,1472,843,1249.6,0
30185,1538,843,1242.34,0
30186,1543,843,1251.02,0
30187,1480,843,1244.87,0
30188,1530,843,1249.99,0
30189,1500,843,1255.3,0
30190,1533,843,1289.05,0
30191,1589,843,1273.05,0
30192,1523,843,1283.33,0
30193,1594,843,1300.3,0
30194,1633,843,1319.74,0
30195,1696,843,1366.94,0
30196,1688,843,1362.54,0
30197,1642,843,1370.47,0
30198,1702,843,1380.36,0
30199,1618,843,1361.44,0
30200,1619,843,1332.7,0
30201,1631,843,1312.45,0
30202,1640,843,1299.86,0
30203,1681,843,1289.76,0
30204,1722,843,1331.74,0
30205,1663,843,1311.82,0
30206,1626,843,1313.32,0
30207,1612,843,1316.51,0
30208,1583,843,1310.44,0
30209,1634,843,1276.91,0
30210,1591,843,1257.32,0
30211,1507,843,1247.14,0
30212,1481,843,1249.92,0
30213,1549,843,1239.09,0
30214,1562,843,1217.61,0
30215,1590,843,1235.68,0
30216,1548,843,1211.78,0
30217,1523,843,1215.03,0
30218,1492,843,1233.29,0
30219,1483,843,1235.6,0
30220,1569,843,1251.6,0
30221,1655,843,1285.41,0
30222,1685,843,1264.04,0
30223,1584,843,1244.46,0
30224,1630,843,1241.96,0
30225,1603,843,1251.38,0
30226,1515,843,1259.9,0
30227,1557,843,1262.09,0
30228,1617,843,1252.43,0
30229,1652,843,1239.63,0
30230,1690,843,1246.83,0
30231,1680,843,1239.07,0
30232,1643,843,1252.11,0
30233,1569,843,1232.2,0
30234,1609,843,1222.83,0
30235,1567,843,1224.64,0
30236,1573,843,1224.17,0
30237,1577,843,1221.31,0
30238,1506,843,1222.62,0
30239,1520,843,1216,0
30240,1521,843,1246.94,0
30241,1581,843,1295.33,0
30242,1612,843,1280.87,0
30243,1606,843,1274.02,0
30244,1608,843,1268.73,0
30245,1608,843,1257.55,0
30246,1601,843,1264.7,0
30247,1602,843,1254.82,0
30248,1659,843,1243.74,0
30249,1567,843,1256.73,0
30250,1570,843,1272.92,0
30251,1576,843,1288.77,0
30252,1531,843,1289.13,0
30253,1567,843,1286.88,0
30254,1547,843,1308.84,0
30255,1633,843,1309.48,0
30256,1585,843,1298.95,0
30257,1611,843,1279.61,0
30258,1603,843,1283.08,0
30259,1630,843,1283.01,0
30260,1643,843,1298.17,0
30261,1623,843,1301.02,0
30262,1665,843,1306.81,0
30263,1699,843,1321.4,0
30264,1749,843,1323.39,0
30265,1598,843,1312.5,0
30266,1629,843,1312.92,0
30267,1683,843,1312.7,0
30268,1774,843,1334.92,0
30269,1703,843,1341.73,0
30270,1690,843,1333.74,0
30271,1680,843,1325.58,0
30272,1691,843,1320.27,0
30273,1716,843,1326.74,0
30274,1614,843,1290.35,0
30275,1634,843,1291.33,0
30276,1606,843,1287.95,0
30277,1685,843,1275.5,0
30278,1622,843,1265.35,0
30279,1549,843,1228.68,0
30280,1541,843,1227.23,0
30281,1574,843,1216.21,0
30282,1557,843,1222.18,0
30283,1600,843,1226.44,0
30284,1561,843,1224.84,0
30285,1599,843,1276.74,0
30286,1600,843,1252.38,0
30287,1630,843,1243.58,0
30288,1578,843,1243.61,0
30289,1600,843,1267.08,0
30290,1642,843,1266.06,0
30291,1614,843,1280.61,0
30292,1632,843,1286.95,0
30293,1633,843,1286.04,0
30294,1602,843,1285.43,0
30295,1595,843,1254.29,0
30296,1571,843,1256.82,0
30297,1556,843,1239.17,0
30298,1593,843,1228.3,0
30299,1645,843,1213.46,0
30300,1644,843,1237.01,0
30301,1598,843,1247.55,0
30302,1614,843,1260.08,0
30303,1669,843,1267.24,0
30304,1672,843,1257.85,0
30305,1613,843,1254.79,0
30306,1630,843,1271.81,0
30307,1635,843,1282.64,0
30308,1604,843,1279.07,0
30309,1599,843,1263.22,0
30310,1565,843,1269.04,0
30311,1553,843,1270.78,0
30312,1561,843,1272.37,0
30313,1586,843,1285.63,0
30314,1610,843,1293.6,0
30315,1610,843,1312.04,0
30316,1674,843,1313.54,0
30317,1633,843,1293.78,0
30318,1629,843,1284.86,0
30319,1646,843,1280.74,0
30320,1686,843,1297.47,0
30321,1605,843,1304.93,0
30322,1609,843,1301.6,0
30323,1637,843,1317.3,0
30324,1533,843,1320.34,0
30325,1533,843,1328.46,0
30326,1560,843,1332.65,0
30327,1543,843,1328.58,0
30328,1567,843,1296.64,0
30329,1551,843,1282.07,0
30330,1547,843,1284.53,0
30331,1578,843,1277.75,0
30332,1595,843,1296.28,0
30333,1605,843,1270.44,0
30334,1666,843,1277.37,0
30335,1617,843,1245.28,0
30336,1613,843,1238.66,0
30337,1616,843,1253.97,0
30338,1586,843,1250.6,0
30339,1545,843,1252.28,0
30340,1556,843,1268.03,0
30341,1556,843,1268.9,0
30342,1561,843,1280,0
30343,1646,843,1290.84,0
30344,1617,843,1284.02,0
30345,1617,843,1246.71,0
30346,1669,843,1248.41,0
30347,1551,843,1272.2,0
30348,1596,843,1264.55,0
30349,1622,843,1278.34,0
30350,1634,843,1256.16,0
30351,1588,843,1274.34,0
30352,1581,843,1267.72,0
30353,1658,843,1270.88,0
30354,1640,843,1268.83,0
30355,1591,843,1258.53,0
30356,1522,843,1266.91,0
30357,1526,843,1267.29,0
30358,1548,843,1276.03,0
30359,1583,843,1270.38,0
30360,1570,843,1261.44,0
30361,1624,843,1279.78,0
30362,1664,843,1281.26,0
30363,1621,843,1293.16,0
30364,1573,843,1279.77,0
30365,1531,843,1295.24,0
30366,1539,843,1300.14,0
30367,1507,843,1301.22,0
30368,1522,843,1316.96,0
30369,1568,843,1325.53,0
30370,1551,843,1312.3,0
30371,1559,843,1318.58,0
30372,1637,843,1295.58,0
30373,1631,843,1288.92,0
30374,1513,843,1282.38,0
30375,1506,843,1254.27,0
30376,1538,843,1245.26,0
30377,1482,843,1223.61,0
30378,1510,843,1243.91,0
30379,1577,843,1258.96,0
30380,1556,843,1265.88,0
30381,1596,843,1282.99,0
30382,1556,843,1290.37,0
30383,1579,843,1280.52,0
30384,1552,843,1269.15,0
30385,1638,843,1286.78,0
30386,1700,843,1282.69,0
30387,1726,843,1293.12,0
30388,1779,843,1280.16,0
30389,1771,843,1275.44,0
30390,1548,843,1267.82,0
30391,1643,843,1248.35,0
30392,1501,843,1237.81,0
30393,1513,843,1257.01,0
30394,1528,843,1246.99,0
30395,1585,843,1224.63,0
30396,1572,843,1210.84,0
30397,1609,843,1239.27,0
30398,1637,843,1221.71,0
30399,1601,843,1240.63,0
30400,1649,843,1238.91,0
30401,1508,843,1247.87,0
30402,1569,843,1267.84,0
30403,1555,843,1263.06,0
30404,1559,843,1288.67,0
30405,1567,843,1287.91,0
30406,1585,843,1291.32,0
30407,1569,843,1270.64,0
30408,1640,843,1254.05,0
30409,1556,843,1224.94,0
30410,1589,843,1223.14,0
30411,1575,843,1220.63,0
30412,1566,843,1246.75,0
30413,1552,843,1268.72,0
30414,1528,843,1267.51,0
30415,1580,843,1265.61,0
30416,1504,843,1282.37,0
30417,1620,843,1290.86,0
30418,1618,843,1288.07,0
30419,1514,843,1260.97,0
30420,1534,843,1267.84,0
30421,1542,843,1248.62,0
30422,1513,843,1264.28,0
30423,1531,843,1277.71,0
30424,1536,843,1255.16,0
30425,1560,843,1267.87,0
30426,1542,843,1286.76,0
30427,1563,843,1295.29,0
30428,1565,843,1310.32,0
30429,1556,843,1329.07,0
30430,1635,843,1332.76,0
30431,1608,843,1306.85,0
30432,1643,843,1313.11,0
30433,1608,843,1330.37,0
30434,1652,843,1317.36,0
30435,1651,843,1334.71,0
30436,1654,843,1323.07,0
30437,1657,843,1330.5,0
30438,1683,843,1321.39,0
30439,1681,843,1329.19,0
30440,1656,843,1326.11,0
30441,1707,843,1317.75,0
30442,1717,843,1321.62,0
30443,1708,843,1291.34,0
30444,1747,843,1270.75,0
30445,1705,843,1240.7,0
30446,1623,843,1244.03,0
30447,1674,843,1229.14,0
30448,1669,843,1237.7,0
30449,1588,843,1271.76,0
30450,1602,843,1269.96,0
30451,1620,843,1259.42,0
30452,1630,843,1268.8,0
30453,1658,843,1263.83,0
30454,1674,843,1260.45,0
30455,1703,843,1262.01,0
30456,1715,843,1258.89,0
30457,1753,843,1251.93,0
30458,1600,843,1232.48,0
30459,1608,843,1240.61,0
30460,1612,843,1241.15,0
30461,1627,843,1239.51,0
30462,1618,843,1240.68,0
30463,1551,843,1244.92,0
30464,1590,843,1244.47,0
30465,1441,843,1246.14,0
30466,1472,843,1236.18,0
30467,1517,843,1219.2,0
30468,1535,843,1220.58,0
30469,1529,843,1218.79,0
30470,1486,843,1199.35,0
30471,1496,843,1191.7,0
30472,1459,843,1205.7,0
30473,1476,843,1210.49,0
30474,1415,843,1223.69,0
30475,1511,843,1248.23,0
30476,1523,843,1258.56,0
30477,1559,843,1263.68,0
30478,1561,843,1275.44,0
30479,1578,843,1285.17,0
30480,1612,843,1280.75,0
30481,1603,843,1283.88,0
30482,1589,843,1296.1,0
30483,1568,843,1300.19,0
30484,1575,843,1317.39,0
30485,1601,843,1314.34,0
30486,1695,843,1318.9,0
30487,1609,843,1336.94,0
30488,1639,843,1362.34,0
30489,1662,843,1366.04,0
30490,1657,843,1348.1,0
30491,1636,843,1362.19,0
30492,1629,843,1356.93,0
30493,1615,843,1363.9,0
30494,1621,843,1366.75,0
30495,1659,843,1343.84,0
30496,1685,843,1350.94,0
30497,1669,843,1330.08,0
30498,1687,843,1322.43,0
30499,1653,843,1329.47,0
30500,1709,843,1325.54,0
30501,1712,843,1320.2,0
30502,1666,843,1306.9,0
30503,1678,843,1323.89,0
30504,1708,843,1323.12,0
30505,1645,843,1327.74,0
30506,1632,843,1267.18,0
30507,1627,843,1246.77,0
30508,1574,843,1237.97,0
30509,1562,843,1265.03,0
30510,1613,843,1249.74,0
30511,1607,843,1241.45,0
30512,1668,843,1280.43,0
30513,1745,843,1273.68,0
30514,1724,843,1270.28,0
30515,1747,843,1271.09,0
30516,1726,843,1270,0
30517,1698,843,1292.03,0
30518,1624,843,1302.2,0
30519,1571,843,1308.11,0
30520,1547,843,1311.33,0
30521,1619,843,1310.4,0
30522,1660,843,1311.38,0
30523,1658,843,1296.16,0
30524,1595,843,1303.04,0
30525,1601,843,1298.64,0
30526,1566,843,1293.46,0
30527,1572,843,1294.33,0
30528,1555,843,1261.27,0
30529,1590,843,1283.72,0
30530,1612,843,1303.91,0
30531,1602,843,1275.01,0
30532,1587,843,1281.29,0
30533,1641,843,1298.06,0
30534,1577,843,1288.4,0
30535,1616,843,1294.47,0
30536,1681,843,1284.13,0
30537,1709,843,1290.6,0
30538,1708,843,1291.93,0
30539,1700,843,1278.44,0
30540,1816,843,1243.08,0
30541,1543,843,1245.78,0
30542,1538,843,1276.5,0
30543,1586,843,1259.23,0
30544,1640,843,1244.63,0
30545,1517,843,1243.57,0
30546,1550,843,1261.97,0
30547,1465,843,1268.32,0
30548,1516,843,1279.05,0
30549,1526,843,1283.19,0
30550,1555,843,1273.17,0
30551,1560,843,1244.12,0
30552,1570,843,1261.97,0
30553,1549,843,1265.3,0
30554,1550,843,1284.48,0
30555,1566,843,1274.79,0
30556,1535,843,1259.66,0
30557,1590,843,1256.55,0
30558,1547,843,1277.65,0
30559,1595,843,1273.95,0
30560,1645,843,1252.74,0
30561,1599,843,1265.04,0
30562,1574,843,1278.65,0
30563,1602,843,1291.12,0
30564,1597,843,1308.69,0
30565,1599,843,1315.58,0
30566,1569,843,1291.45,0
30567,1560,843,1281.13,0
30568,1526,843,1284.95,0
30569,1549,843,1307.52,0
30570,1569,843,1298.95,0
30571,1559,843,1297.28,0
30572,1573,843,1281.37,0
30573,1568,843,1266.29,0
30574,1571,843,1258.75,0
30575,1495,843,1261.39,0
30576,1608,843,1250.65,0
30577,1508,843,1248.3,0
30578,1589,843,1253.57,0
30579,1638,843,1252.36,0
30580,1701,843,1276.72,0
30581,1701,843,1270.01,0
30582,1702,843,1282.83,0
30583,1687,843,1274,0
30584,1639,843,1272.77,0
30585,1641,843,1275.99,0
30586,1618,843,1274.95,0
30587,1529,843,1290.75,0
30588,1581,843,1294.99,0
30589,1586,843,1296.36,0
30590,1600,843,1308.9,0
30591,1565,843,1309.64,0
30592,1562,843,1292.19,0
30593,1600,843,1294.93,0
30594,1570,843,1294.64,0
30595,1617,843,1292.08,0
30596,1617,843,1276.73,0
30597,1568,843,1287.01,0
30598,1542,843,1275.05,0
30599,1567,843,1278.73,0
30600,1518,843,1254.92,0
30601,1524,843,1263.25,0
30602,1601,843,1269.71,0
30603,1514,843,1294.33,0
30604,1509,843,1307.78,0
30605,1555,843,1323.4,0
30606,1558,843,1300.43,0
30607,1583,843,1300.22,0
30608,1537,843,1304.81,0
30609,1558,843,1330.42,0
30610,1592,843,1310.32,0
30611,1624,843,1310.44,0
30612,1601,843,1317.38,0
30613,1593,843,1328.11,0
30614,1562,843,1321.08,0
30615,1613,843,1314.08,0
30616,1641,843,1319.51,0
30617,1602,843,1293.57,0
30618,1644,843,1276.23,0
30619,1654,843,1262.83,0
30620,1680,843,1285.87,0
30621,1677,843,1300.22,0
30622,1651,843,1287.66,0
30623,1633,843,1267.57,0
30624,1696,843,1267.01,0
30625,1559,843,1267.32,0
30626,1535,843,1280.24,0
30627,1565,843,1270.37,0
30628,1582,843,1256.55,0
30629,1552,843,1251.64,0
30630,1517,843,1267.76,0
30631,1493,843,1247.84,0
30632,1547,843,1246.8,0
30633,1572,843,1247.9,0
30634,1527,843,1261.61,0
30635,1498,843,1237.1,0
30636,1496,843,1216.27,0
30637,1518,843,1203.07,0
30638,1485,843,1212.99,0
30639,1480,843,1232.81,0
30640,1459,843,1227.2,0
30641,1442,843,1229.02,0
30642,1484,843,1240.57,0
30643,1499,843,1243.48,0
30644,1523,843,1254.18,0
30645,1594,843,1273.4,0
30646,1546,843,1265.62,0
30647,1582,843,1261.16,0
30648,1615,843,1273.65,0
30649,1668,843,1294.29,0
30650,1679,843,1322.68,0
30651,1561,843,1293.31,0
30652,1576,843,1307.53,0
30653,1539,843,1301.09,0
30654,1598,843,1303.89,0
30655,1675,843,1303.99,0
30656,1646,843,1281.05,0
30657,1638,843,1264.98,0
30658,1596,843,1265.02,0
30659,1528,843,1243.16,0
30660,1499,843,1245.02,0
30661,1520,843,1231.66,0
30662,1534,843,1238.6,0
30663,1566,843,1243.29,0
30664,1544,843,1252.51,0
30665,1596,843,1268.21,0
30666,1543,843,1256.57,0
30667,1607,843,1210.76,0
30668,1509,843,1231.11,0
30669,1557,843,1245.58,0
30670,1596,843,1258.01,0
30671,1616,843,1267.08,0
30672,1573,843,1259.1,0
30673,1656,843,1235.37,0
30674,1668,843,1252.7,0
30675,1681,843,1276.95,0
30676,1736,843,1268.61,0
30677,1675,843,1272.09,0
30678,1670,843,1270.07,0
30679,1654,843,1286.99,0
30680,1664,843,1277.49,0
30681,1695,843,1298.48,0
30682,1640,843,1281.72,0
30683,1609,843,1251.51,0
30684,1527,843,1241.24,0
30685,1558,843,1239.78,0
30686,1536,843,1220.86,0
30687,1570,843,1231.19,0
30688,1568,843,1233.21,0
30689,1504,843,1255.67,0
30690,1476,843,1264.01,0
30691,1548,843,1260.59,0
30692,1541,843,1284.78,0
30693,1485,843,1292.27,0
30694,1519,843,1283.7,0
30695,1554,843,1300.97,0
30696,1600,843,1286.76,0
30697,1654,843,1293.83,0
30698,1692,843,1325.82,0
30699,1687,843,1347.2,0
30700,1695,843,1356.65,0
30701,1751,843,1339.57,0
