Generation,Min,Max,Mean,Evals
1568,65,30,44.522,0
1569,65,30,45.1574,0
1570,61,30,45.7105,0
1571,64,30,46.8539,0
1572,64,30,45.9621,0
1573,64,30,46.975,0
1574,66,30,46.9863,0
1575,67,30,46.897,0
1576,61,30,46.2801,0
1577,65,30,45.4663,0
1578,67,30,46.4571,0
1579,67,30,45.6143,0
1580,73,30,45.2379,0
1581,69,30,46.2572,0
1582,69,30,46.0083,0
1583,69,30,45.7165,0
1584,64,30,45.4086,0
1585,63,30,45.0383,0
1586,61,30,45.5359,0
1587,62,30,46.2008,0
1588,65,30,46.617,0
1589,63,30,45.7639,0
1590,63,30,46.129,0
1591,65,30,45.1593,0
1592,60,30,45.9844,0
1593,65,30,45.3803,0
1594,65,30,45.2934,0
1595,64,30,46.185,0
1596,73,30,46.9493,0
1597,69,30,47.0402,0
1598,69,30,47.2299,0
1599,66,30,45.623,0
1600,67,30,44.654,0
1601,68,30,44.7628,0
1602,69,30,45.5604,0
1603,65,30,45.0877,0
1604,65,30,45.4355,0
1605,64,30,46.4012,0
1606,62,30,46.7035,0
1607,63,30,45.8055,0
1608,64,30,44.7388,0
1609,62,30,44.2758,0
1610,64,30,44.5159,0
1611,61,30,44.6766,0
1612,66,30,45.5446,0
1613,67,30,46.6793,0
1614,67,30,46.8865,0
1615,62,30,47.0618,0
1616,67,30,46.8194,0
1617,73,30,47.1791,0
1618,70,30,46.9021,0
1619,69,30,46.3679,0
1620,67,30,45.9307,0
1621,68,30,45.5,0
1622,64,30,44.8249,0
1623,61,30,44.3365,0
1624,62,30,45.6755,0
1625,60,30,45.6899,0
1626,64,30,46.2132,0
1627,63,30,46.3869,0
1628,62,30,46.0981,0
1629,65,30,46.0556,0
1630,64,30,45.7737,0
1631,65,30,46.2627,0
1632,64,30,45.6318,0
1633,63,30,45.4875,0
1634,61,30,46.1013,0
1635,62,30,45.721,0
1636,65,30,44.9378,0
1637,64,30,44.4571,0
1638,69,30,43.9323,0
1639,61,30,43.5923,0
1640,61,30,44.1973,0
1641,64,30,44.9422,0
1642,69,30,45.1899,0
1643,65,30,44.9394,0
1644,67,30,45.7452,0
1645,71,30,45.4673,0
1646,68,30,45.4199,0
1647,67,30,45.4153,0
1648,67,30,45.8067,0
1649,67,30,45.2073,0
1650,66,30,46.5399,0
1651,65,30,45.9842,0
1652,65,30,45.8636,0
1653,67,30,46.0324,0
1654,69,30,46.6327,0
1655,67,30,46.9117,0
1656,64,30,45.8347,0
1657,65,30,46.0488,0
1658,70,30,45.4866,0
1659,72,30,46.2827,0
1660,69,30,46.1718,0
1661,68,30,45.3276,0
1662,69,30,44.5386,0
1663,69,30,45.0351,0
1664,64,30,46.0865,0
1665,63,30,45.0883,0
1666,65,30,45.5658,0
1667,67,30,45.2049,0
1668,63,30,44.8042,0
1669,73,30,45.2715,0
1670,72,30,45.7285,0
1671,64,30,45.9941,0
1672,63,30,45.9503,0
1673,65,30,46.3225,0
1674,63,30,45.7009,0
1675,64,30,45.7097,0
1676,66,30,44.8793,0
1677,68,30,44.9346,0
1678,64,30,45.4419,0
1679,61,30,44.6973,0
1680,67,30,45.3318,0
1681,60,30,44.8177,0
1682,60,30,45.0395,0
1683,67,30,45.0933,0
1684,67,30,46.0669,0
1685,64,30,46.6038,0
1686,64,30,47.5087,0
1687,65,30,47.7324,0
1688,67,30,47.671,0
1689,66,30,47.7449,0
1690,68,30,46.9306,0
1691,66,30,46.9774,0
1692,67,30,46.3654,0
1693,69,30,46.756,0
1694,68,30,47.6804,0
1695,68,30,46.8107,0
1696,67,30,47.6991,0
1697,64,30,47.1592,0
1698,64,30,47.1156,0
1699,66,30,46.4363,0
1700,66,30,46.7762,0
1701,61,30,47.0085,0
1702,63,30,47.21,0
1703,71,30,47.7248,0
1704,63,30,48.2263,0
1705,63,30,48.2597,0
1706,64,30,47.9345,0
1707,67,30,47.3458,0
1708,62,30,47.2541,0
1709,64,30,47.8484,0
1710,62,30,47.3991,0
1711,63,30,47.3966,0
1712,63,30,47.5417,0
1713,67,30,47.3756,0
1714,69,30,47.5099,0
1715,67,30,46.4996,0
1716,63,30,46.3371,0
1717,63,30,46.9785,0
1718,64,30,47.5561,0
1719,66,30,46.7392,0
1720,66,30,46.7063,0
1721,66,30,47.0379,0
1722,69,30,47.0011,0
1723,73,30,47.9194,0
1724,67,30,47.2334,0
1725,66,30,46.9527,0
1726,66,30,46.1726,0
1727,67,30,46.6716,0
1728,67,30,46.0074,0
1729,67,30,45.9335,0
1730,68,30,46.0891,0
1731,63,30,46.9943,0
1732,63,30,47.7025,0
1733,68,30,48.329,0
1734,70,30,48.3296,0
1735,64,30,47.9558,0
1736,64,30,48.473,0
1737,68,30,48.1416,0
1738,69,30,47.8361,0
1739,70,30,47.3527,0
1740,69,30,47.8182,0
1741,67,30,46.8803,0
1742,66,30,47.3426,0
1743,63,30,46.2021,0
1744,67,30,46.7025,0
1745,67,30,45.6196,0
1746,67,30,45.2712,0
1747,62,30,45.1697,0
1748,72,30,45.5948,0
1749,68,30,45.1574,0
1750,64,30,45.723,0
1751,63,30,46.431,0
1752,68,30,46.1341,0
1753,62,30,46.0815,0
1754,65,30,46.5879,0
1755,63,30,46.8205,0
1756,63,30,47.4275,0
1757,67,30,47.2951,0
1758,67,30,47.2292,0
1759,71,30,46.5411,0
1760,67,30,46.3376,0
1761,67,30,46.5649,0
1762,68,30,47.1023,0
1763,67,30,47.9493,0
1764,66,30,48.4525,0
1765,63,30,47.8783,0
1766,67,30,47.2554,0
1767,69,30,46.6622,0
1768,64,30,46.4136,0
1769,62,30,45.9511,0
1770,66,30,45.6925,0
1771,63,30,46.0705,0
1772,66,30,45.6629,0
1773,66,30,45.3829,0
1774,69,30,44.9397,0
1775,72,30,44.7929,0
1776,74,30,45.0889,0
1777,65,30,45.7793,0
1778,69,30,45.7219,0
1779,64,30,46.2589,0
1780,65,30,46.272,0
1781,68,30,46.2753,0
1782,68,30,46.7534,0
1783,63,30,45.5538,0
1784,65,30,45.6821,0
1785,64,30,46.0523,0
1786,66,30,46.6035,0
1787,65,30,47.8129,0
1788,66,30,47.8949,0
1789,64,30,48.4236,0
1790,63,30,47.8177,0
1791,67,30,48.5296,0
1792,67,30,48.4842,0
1793,69,30,48.3417,0
1794,67,30,48.2481,0
1795,68,30,47.8019,0
1796,68,30,47.12,0
1797,68,30,46.8386,0
1798,68,30,47.1974,0
1799,67,30,46.7579,0
1800,64,30,46.3092,0
1801,65,30,46.0635,0
1802,62,30,45.7983,0
1803,64,30,45.0065,0
1804,64,30,44.5692,0
1805,66,30,43.7832,0
1806,64,30,43.4748,0
1807,67,30,44.08,0
1808,70,30,45.0011,0
1809,69,30,45.7065,0
1810,68,30,45.8969,0
1811,69,30,45.3316,0
1812,68,30,45.4022,0
1813,68,30,45.8626,0
1814,67,30,47.0776,0
1815,67,30,46.6976,0
1816,71,30,46.7827,0
1817,68,30,46.8709,0
1818,64,30,47.0867,0
1819,67,30,47.2606,0
1820,69,30,47.0594,0
1821,66,30,46.357,0
1822,65,30,45.9955,0
1823,69,30,46.3006,0
1824,63,30,45.8982,0
1825,61,30,45.8059,0
1826,62,30,46.0683,0
1827,66,30,45.706,0
1828,67,30,46.0413,0
1829,67,30,45.5032,0
1830,64,30,46.3399,0
1831,70,30,45.7933,0
1832,65,30,46.6241,0
1833,70,30,46.3693,0
1834,66,30,46.5033,0
1835,63,30,45.9958,0
1836,66,30,46.3393,0
1837,62,30,45.258,0
1838,62,30,44.7649,0
1839,62,30,44.8319,0
1840,64,30,44.5756,0
1841,61,30,44.7032,0
1842,60,30,44.2566,0
1843,65,30,45.2479,0
1844,72,30,45.0345,0
1845,67,30,45.4551,0
1846,62,30,46.1655,0
1847,62,30,45.3533,0
1848,67,30,46.1999,0
1849,68,30,45.8086,0
1850,62,30,46.1079,0
1851,65,30,46.5183,0
1852,63,30,45.7208,0
1853,62,30,46.0364,0
1854,66,30,46.6361,0
1855,66,30,46.621,0
1856,63,30,45.4391,0
1857,64,30,45.1258,0
1858,68,30,45.757,0
1859,69,30,44.9873,0
1860,70,30,45.8235,0
1861,66,30,45.8442,0
1862,64,30,45.6272,0
1863,65,30,44.9291,0
1864,65,30,45.0266,0
1865,64,30,44.3845,0
1866,61,30,44.8949,0
1867,69,30,45.4355,0
1868,69,30,45.369,0
1869,69,30,46.0637,0
1870,68,30,46.5153,0
1871,62,30,46.4579,0
1872,62,30,46.8143,0
1873,62,30,46.5233,0
1874,68,30,47.0931,0
1875,69,30,46.9313,0
1876,66,30,47.6287,0
1877,69,30,47.8117,0
1878,67,30,47.5933,0
1879,68,30,46.9931,0
1880,66,30,47.8941,0
1881,66,30,47.0411,0
1882,66,30,46.919,0
1883,66,30,46.7568,0
1884,67,30,46.6222,0
1885,66,30,46.6053,0
1886,69,30,47.2651,0
1887,68,30,47.7111,0
1888,70,30,47.5106,0
1889,67,30,46.9181,0
1890,68,30,45.9224,0
1891,68,30,45.9719,0
1892,69,30,44.9696,0
1893,68,30,44.6907,0
1894,60,30,44.6088,0
1895,62,30,44.7639,0
1896,63,30,44.8815,0
1897,64,30,44.9273,0
1898,64,30,44.821,0
1899,61,30,45.2835,0
1900,62,30,45.358,0
1901,69,30,45.3569,0
1902,61,30,45.2902,0
1903,61,30,46.8603,0
1904,62,30,46.9444,0
1905,64,30,46.956,0
1906,72,30,47.0505,0
1907,72,30,47.7497,0
1908,73,30,48.3692,0
1909,68,30,49.0229,0
1910,67,30,48.8964,0
1911,66,30,48.8323,0
1912,65,30,48.9357,0
1913,66,30,48.6412,0
1914,71,30,47.8498,0
1915,70,30,47.248,0
1916,63,30,46.2027,0
1917,69,30,45.2224,0
1918,69,30,45.6154,0
1919,63,30,45.3137,0
1920,65,30,45.2468,0
1921,62,30,45.0095,0
1922,64,30,45.6569,0
1923,66,30,46.542,0
1924,66,30,47.3031,0
1925,64,30,47.4758,0
1926,67,30,47.313,0
1927,72,30,46.6261,0
1928,69,30,46.576,0
1929,69,30,47.5917,0
1930,64,30,46.4831,0
1931,67,30,47.096,0
1932,66,30,45.6889,0
1933,65,30,45.1454,0
1934,64,30,45.2144,0
1935,64,30,44.9755,0
1936,63,30,45.152,0
1937,66,30,46.0029,0
1938,64,30,45.9369,0
1939,68,30,46.0905,0
1940,64,30,45.7976,0
1941,64,30,45.0865,0
1942,64,30,45.9162,0
1943,67,30,45.772,0
1944,63,30,45.4145,0
1945,69,30,45.3347,0
1946,70,30,45.829,0
1947,67,30,45.3898,0
1948,67,30,45.6536,0
1949,63,30,45.9468,0
1950,72,30,45.5568,0
1951,66,30,45.7921,0
1952,66,30,45.3693,0
1953,66,30,45.6614,0
1954,66,30,45.0253,0
1955,66,30,44.4932,0
1956,62,30,45.804,0
1957,76,30,46.2737,0
1958,66,30,45.4755,0
1959,65,30,45.5926,0
1960,69,30,45.5499,0
1961,69,30,45.5781,0
1962,68,30,45.5677,0
1963,67,30,45.7692,0
1964,68,30,45.5285,0
1965,69,30,45.9485,0
1966,69,30,45.5038,0
1967,63,30,44.7393,0
1968,63,30,46.1746,0
1969,67,30,47.0555,0
1970,62,30,47.2583,0
1971,66,30,47.3273,0
1972,70,30,47.1057,0
1973,67,30,46.8565,0
1974,64,30,45.9591,0
1975,66,30,45.8946,0
1976,70,30,46.8992,0
1977,65,30,47.9034,0
1978,70,30,47.69,0
1979,64,30,47.8099,0
1980,69,30,47.2302,0
1981,68,30,46.8466,0
1982,70,30,46.286,0
1983,73,30,47.2003,0
1984,68,30,47.1768,0
1985,66,30,47.4838,0
1986,71,30,47.0155,0
1987,69,30,46.7973,0
1988,65,30,45.6075,0
1989,66,30,44.8269,0
1990,74,30,45.5856,0
1991,74,30,45.7932,0
1992,73,30,46.1091,0
1993,73,30,44.9305,0
1994,73,30,45.6183,0
1995,75,30,45.3452,0
1996,70,30,44.7004,0
1997,62,30,44.2859,0
1998,64,30,44.8938,0
1999,67,30,45.8994,0
2000,67,30,46.1541,0
2001,64,30,46.1468,0
2002,65,30,45.964,0
2003,64,30,45.731,0
2004,62,30,45.3477,0
2005,64,30,45.7992,0
2006,69,30,46.149,0
2007,61,30,45.6796,0
2008,70,30,45.8504,0
2009,63,30,46.2166,0
2010,62,30,46.2469,0
2011,65,30,46.3567,0
2012,69,30,46.4568,0
2013,64,30,45.9866,0
2014,65,30,46.0593,0
2015,65,30,45.8113,0
2016,64,30,45.8461,0
2017,64,30,46.3763,0
2018,64,30,46.3685,0
2019,65,30,46.4588,0
2020,65,30,45.6344,0
2021,64,30,45.6792,0
2022,68,30,45.5847,0
2023,69,30,46.1344,0
2024,67,30,45.8699,0
2025,66,30,45.8833,0
2026,64,30,45.8408,0
2027,60,30,46.1388,0
2028,63,30,46.6331,0
2029,63,30,46.239,0
2030,63,30,46.0743,0
2031,63,30,45.1665,0
2032,68,30,45.8907,0
2033,66,30,45.1119,0
2034,66,30,45.3118,0
2035,64,30,45.594,0
2036,65,30,44.8538,0
2037,65,30,44.1837,0
2038,62,30,44.1421,0
2039,63,30,44.7884,0
2040,64,30,45.3927,0
2041,62,30,44.6438,0
2042,65,30,44.2464,0
2043,61,30,43.6468,0
2044,66,30,43.9197,0
2045,65,30,45.4292,0
2046,66,30,45.6603,0
2047,71,30,45.4944,0
2048,71,30,45.133,0
2049,67,30,45.7822,0
2050,66,30,45.8548,0
2051,68,30,45.3866,0
2052,69,30,45.3917,0
2053,69,30,44.8533,0
2054,65,30,45.0153,0
2055,66,30,46.0855,0
2056,66,30,45.8228,0
2057,63,30,44.5046,0
2058,64,30,45.1261,0
2059,65,30,45.1272,0
2060,67,30,44.5465,0
2061,64,30,44.614,0
2062,63,30,44.0323,0
2063,65,30,44.7161,0
2064,60,30,45.168,0
2065,60,30,45.422,0
2066,64,30,45.4055,0
2067,69,30,45.6396,0
2068,64,30,45.6329,0
2069,62,30,46.0837,0
2070,63,30,46.2966,0
2071,73,30,46.297,0
2072,66,30,47.1634,0
2073,66,30,47.6183,0
2074,65,30,48.5479,0
2075,67,30,47.2253,0
2076,70,30,47.3375,0
2077,62,30,46.5129,0
2078,63,30,47.218,0
2079,64,30,46.1007,0
2080,63,30,46.8051,0
2081,68,30,46.0509,0
2082,67,30,46.0604,0
2083,64,30,45.2618,0
2084,64,30,44.7763,0
2085,64,30,43.6869,0
2086,64,30,44.593,0
2087,67,30,43.5667,0
2088,66,30,44.6499,0
2089,66,30,44.8285,0
2090,64,30,45.2346,0
2091,65,30,46.2034,0
2092,66,30,45.8679,0
2093,62,30,45.5054,0
2094,67,30,45.9227,0
2095,67,30,46.2071,0
2096,66,30,46.6323,0
2097,66,30,45.9739,0
2098,64,30,46.5685,0
2099,64,30,46.0616,0
2100,67,30,47.1199,0
2101,66,30,47.0335,0
2102,66,30,46.7104,0
2103,66,30,46.8682,0
2104,62,30,46.2198,0
2105,62,30,46.4622,0
2106,68,30,46.9657,0
2107,70,30,46.8478,0
2108,62,30,46.9174,0
2109,68,30,46.4441,0
2110,68,30,46.0728,0
2111,71,30,46.7979,0
2112,63,30,47.0438,0
2113,62,30,46.3036,0
2114,63,30,47.5329,0
2115,68,30,47.1661,0
2116,70,30,47.0189,0
2117,70,30,47.3213,0
2118,66,30,46.9227,0
2119,69,30,47.0486,0
2120,69,30,46.894,0
2121,68,30,47.0741,0
2122,70,30,46.1244,0
2123,70,30,45.7169,0
2124,63,30,45.2788,0
2125,63,30,45.2434,0
2126,67,30,45.8297,0
2127,65,30,46.5457,0
2128,62,30,46.3497,0
2129,62,30,46.7074,0
2130,68,30,46.5712,0
2131,65,30,46.3745,0
2132,66,30,47.3408,0
2133,66,30,46.6731,0
2134,73,30,47.4483,0
2135,68,30,46.8403,0
2136,70,30,45.6193,0
2137,66,30,44.8662,0
2138,69,30,45.4441,0
2139,69,30,45.1133,0
2140,62,30,44.5927,0
2141,63,30,43.9051,0
2142,63,30,44.5519,0
2143,65,30,45.394,0
2144,66,30,45.857,0
2145,64,30,45.311,0
2146,65,30,46.3039,0
2147,66,30,46.1517,0
2148,70,30,46.5599,0
2149,67,30,46.1534,0
2150,65,30,45.7121,0
2151,64,30,44.7123,0
2152,68,30,44.315,0
2153,69,30,44.6001,0
2154,69,30,45.0626,0
2155,68,30,45.3741,0
2156,68,30,45.7605,0
2157,64,30,43.9644,0
2158,67,30,44.1315,0
2159,64,30,44.3286,0
2160,61,30,44.6274,0
2161,63,30,44.9878,0
2162,63,30,45.4586,0
2163,63,30,44.9282,0
2164,61,30,46.0013,0
2165,64,30,45.9383,0
2166,68,30,46.6174,0
2167,69,30,46.1836,0
2168,67,30,45.9752,0
2169,65,30,46.7778,0
2170,65,30,46.1888,0
2171,67,30,45.8243,0
2172,66,30,45.6799,0
2173,71,30,45.4658,0
2174,71,30,46.2075,0
2175,64,30,46.7236,0
2176,68,30,46.4852,0
2177,67,30,47.1257,0
2178,72,30,47.4095,0
2179,66,30,47.9951,0
2180,65,30,46.8744,0
2181,65,30,47.18,0
2182,64,30,46.468,0
2183,64,30,46.8031,0
2184,60,30,46.6118,0
2185,66,30,46.607,0
2186,65,30,45.6578,0
2187,63,30,46.4519,0
2188,63,30,46.3519,0
2189,73,30,46.379,0
2190,71,30,46.3947,0
2191,71,30,46.1229,0
2192,71,30,46.3953,0
2193,68,30,46.6488,0
2194,67,30,45.9983,0
2195,66,30,45.9807,0
2196,63,30,45.0254,0
2197,62,30,45.7137,0
2198,66,30,47.0583,0
2199,61,30,46.601,0
2200,63,30,46.947,0
2201,66,30,46.5968,0
2202,63,30,47.317,0
2203,64,30,47.8294,0
2204,68,30,48.0553,0
2205,64,30,46.6677,0
2206,64,30,46.4052,0
2207,64,30,47.8568,0
2208,64,30,47.3276,0
2209,67,30,47.1478,0
2210,65,30,46.388,0
2211,64,30,45.5683,0
2212,67,30,46.04,0
2213,69,30,46.7462,0
2214,66,30,46.4388,0
2215,64,30,45.6237,0
2216,63,30,45.2703,0
2217,64,30,45.379,0
2218,61,30,45.5836,0
2219,64,30,45.8718,0
2220,65,30,45.0326,0
2221,73,30,45.1347,0
2222,66,30,46.1479,0
2223,66,30,46.1279,0
2224,64,30,47.1643,0
2225,66,30,46.9791,0
2226,67,30,47.1358,0
2227,64,30,46.5156,0
2228,66,30,46.1483,0
2229,65,30,46.3454,0
2230,67,30,46.4064,0
2231,64,30,47.4181,0
2232,64,30,47.6643,0
2233,66,30,47.3116,0
2234,68,30,46.7445,0
2235,62,30,46.7377,0
2236,60,30,45.6961,0
2237,63,30,46.4609,0
2238,62,30,46.8435,0
2239,68,30,46.8875,0
2240,69,30,46.0558,0
2241,65,30,46.0509,0
2242,65,30,45.9996,0
2243,65,30,46.1598,0
2244,62,30,45.5152,0
2245,63,30,45.8029,0
2246,67,30,45.2134,0
2247,63,30,45.025,0
2248,65,30,44.5011,0
2249,65,30,44.8094,0
2250,63,30,45.2427,0
2251,63,30,45.6014,0
2252,71,30,46.479,0
2253,63,30,46.9127,0
2254,64,30,48.0799,0
2255,66,30,47.4547,0
2256,67,30,48.056,0
2257,69,30,48.2028,0
2258,69,30,48.1897,0
2259,67,30,47.4921,0
2260,65,30,47.3529,0
2261,65,30,46.6661,0
2262,63,30,47.6347,0
2263,68,30,47.1787,0
2264,68,30,46.1282,0
2265,67,30,45.5465,0
2266,67,30,45.5286,0
2267,64,30,45.9428,0
2268,66,30,45.4345,0
2269,65,30,45.5863,0
2270,65,30,45.5039,0
2271,58,30,44.3738,0
2272,64,30,45.0565,0
2273,67,30,46.0789,0
2274,61,30,45.4555,0
2275,63,30,44.964,0
2276,65,30,45.2932,0
2277,67,30,45.5558,0
2278,65,30,45.9088,0
2279,66,30,46.2935,0
2280,68,30,46.4822,0
2281,64,30,46.4478,0
2282,68,30,45.7487,0
2283,67,30,45.7854,0
2284,63,30,45.3955,0
2285,62,30,45.6822,0
2286,62,30,45.0146,0
2287,71,30,45.6391,0
2288,70,30,45.9724,0
2289,66,30,45.3941,0
2290,66,30,44.8583,0
2291,66,30,45.5349,0
2292,66,30,46.1201,0
2293,66,30,46.2435,0
2294,67,30,46.1903,0
2295,65,30,46.3996,0
2296,65,30,46.7465,0
2297,75,30,46.454,0
2298,65,30,45.8804,0
2299,69,30,46.5326,0
2300,69,30,46.2707,0
2301,63,30,46.3154,0
2302,63,30,46.0367,0
2303,67,30,46.3868,0
2304,63,30,45.943,0
2305,63,30,45.1475,0
2306,63,30,45.5746,0
2307,65,30,45.6791,0
2308,66,30,45.436,0
2309,69,30,45.5069,0
2310,62,30,45.398,0
2311,64,30,45.8294,0
2312,66,30,45.6722,0
2313,64,30,45.5087,0
2314,66,30,45.5822,0
2315,69,30,46.3577,0
2316,65,30,46.575,0
2317,65,30,46.9751,0
2318,66,30,47.4283,0
2319,64,30,46.1825,0
2320,66,30,45.7303,0
2321,70,30,45.2678,0
2322,70,30,45.3456,0
2323,65,30,45.2618,0
2324,67,30,45.2953,0
2325,68,30,46.3279,0
2326,67,30,47.4015,0
2327,64,30,48.0539,0
2328,61,30,47.0364,0
2329,61,30,47.114,0
2330,66,30,46.3611,0
2331,64,30,45.7086,0
2332,66,30,45.3063,0
2333,65,30,45.2696,0
2334,60,30,45.6988,0
2335,61,30,45.0002,0
2336,64,30,45.6623,0
2337,64,30,45.8341,0
2338,64,30,46.672,0
2339,65,30,46.5742,0
2340,61,30,46.136,0
2341,63,30,45.9054,0
2342,61,30,45.6222,0
2343,64,30,46.7968,0
2344,64,30,47.0079,0
2345,65,30,47.2792,0
2346,65,30,47.2341,0
2347,63,30,46.7749,0
2348,66,30,46.2386,0
2349,66,30,46.5961,0
2350,66,30,46.9877,0
2351,65,30,46.9633,0
2352,67,30,46.8766,0
2353,65,30,46.1412,0
2354,70,30,46.0454,0
2355,70,30,45.9549,0
2356,66,30,46.2226,0
2357,66,30,46.1159,0
2358,70,30,44.929,0
2359,69,30,45.7437,0
2360,71,30,45.7148,0
2361,63,30,45.3442,0
2362,65,30,45.7969,0
2363,67,30,46.3722,0
2364,70,30,46.1718,0
2365,70,30,46.2013,0
2366,70,30,46.3544,0
2367,68,30,46.2028,0
2368,72,30,46.3397,0
2369,67,30,46.2913,0
2370,71,30,46.2546,0
2371,68,30,45.6539,0
2372,74,30,45.7833,0
2373,72,30,46.4539,0
2374,69,30,45.4833,0
2375,72,30,46.7748,0
2376,70,30,46.1617,0
2377,67,30,45.9369,0
2378,63,30,45.0296,0
2379,62,30,44.8521,0
2380,61,30,44.9571,0
2381,60,30,45.0509,0
2382,60,30,45.3575,0
2383,62,30,45.2994,0
2384,67,30,45.4046,0
2385,64,30,44.1936,0
2386,63,30,44.7428,0
2387,62,30,45.3267,0
2388,62,30,45.3489,0
2389,66,30,44.2975,0
2390,72,30,45.2151,0
2391,64,30,44.5946,0
2392,61,30,44.5757,0
2393,60,30,45.4643,0
2394,64,30,46.1982,0
2395,59,30,46.1072,0
2396,62,30,46.1694,0
2397,64,30,46.3133,0
2398,63,30,46.786,0
2399,65,30,46.882,0
2400,65,30,46.5887,0
2401,70,30,46.0341,0
2402,70,30,46.0948,0
2403,71,30,45.4073,0
2404,65,30,45.3798,0
2405,68,30,45.3014,0
2406,69,30,45.5246,0
2407,63,30,45.1654,0
2408,67,30,45.1738,0
2409,63,30,44.4202,0
2410,65,30,44.4607,0
2411,65,30,45.4992,0
2412,63,30,45.2107,0
2413,57,30,45.1719,0
2414,59,30,44.8793,0
2415,62,30,45.1607,0
2416,61,30,45.7334,0
2417,66,30,45.342,0
2418,64,30,45.7927,0
2419,62,30,45.9204,0
2420,64,30,46.146,0
2421,64,30,45.7303,0
2422,65,30,45.455,0
2423,63,30,44.5932,0
2424,71,30,45.093,0
2425,64,30,44.8853,0
2426,62,30,45.053,0
2427,67,30,44.2321,0
2428,66,30,44.6619,0
2429,66,30,44.7098,0
2430,69,30,44.7711,0
2431,66,30,44.9223,0
2432,68,30,43.9664,0
2433,65,30,43.3004,0
2434,60,30,43.87,0
2435,64,30,44.8442,0
2436,64,30,46.0632,0
2437,68,30,46.3456,0
2438,68,30,46.8115,0
2439,64,30,46.1312,0
2440,61,30,47.0298,0
2441,62,30,47.1966,0
2442,62,30,46.3316,0
2443,66,30,46.2973,0
2444,67,30,45.1264,0
2445,70,30,45.0598,0
2446,70,30,44.0464,0
2447,70,30,44.1255,0
2448,71,30,45.4129,0
2449,71,30,45.5015,0
2450,67,30,44.7367,0
2451,66,30,45.0287,0
2452,68,30,44.7961,0
2453,62,30,44.9445,0
2454,67,30,45.0343,0
2455,65,30,45.2842,0
2456,61,30,45.3956,0
2457,62,30,45.4496,0
2458,70,30,44.9879,0
2459,66,30,45.1114,0
2460,65,30,44.5078,0
2461,63,30,45.4391,0
2462,66,30,45.5429,0
2463,63,30,45.1786,0
2464,63,30,46.2591,0
2465,66,30,46.1517,0
2466,66,30,47.5495,0
2467,65,30,47.9007,0
2468,67,30,47.3998,0
2469,69,30,48.0711,0
2470,68,30,48.1347,0
2471,68,30,48.7988,0
2472,66,30,47.5683,0
2473,66,30,47.855,0
2474,66,30,47.4437,0
2475,66,30,45.857,0
2476,76,30,46.1698,0
2477,66,30,45.763,0
2478,66,30,45.0651,0
2479,64,30,44.771,0
2480,69,30,45.6416,0
2481,69,30,45.3551,0
2482,69,30,45.6961,0
2483,62,30,45.5454,0
2484,62,30,46.1175,0
2485,68,30,46.3355,0
2486,63,30,45.6208,0
2487,64,30,46.827,0
2488,62,30,47.0946,0
2489,62,30,46.2175,0
2490,62,30,44.8453,0
2491,65,30,45.3144,0
2492,67,30,45.3893,0
2493,67,30,45.6707,0
2494,68,30,45.532,0
2495,64,30,44.1486,0
2496,63,30,44.8229,0
2497,64,30,45.0332,0
2498,67,30,44.7752,0
2499,72,30,45.7052,0
2500,70,30,45.2843,0
2501,68,30,45.3974,0
2502,66,30,45.8655,0
2503,67,30,46.4592,0
2504,67,30,46.0234,0
2505,64,30,45.6195,0
2506,64,30,45.4344,0
2507,67,30,45.7634,0
2508,63,30,45.8639,0
2509,66,30,46.5839,0
2510,66,30,46.1205,0
2511,68,30,45.8169,0
2512,69,30,46.8077,0
2513,71,30,46.2649,0
2514,63,30,46.0784,0
2515,62,30,45.5553,0
2516,64,30,45.5265,0
2517,65,30,45.0184,0
2518,65,30,45.5713,0
2519,62,30,45.6436,0
2520,65,30,45.323,0
2521,66,30,45.2487,0
2522,66,30,45.4882,0
2523,65,30,45.8505,0
2524,65,30,46.1848,0
2525,65,30,46.5787,0
2526,68,30,46.072,0
2527,73,30,46.0181,0
2528,72,30,45.5586,0
2529,73,30,45.5276,0
2530,66,30,45.7401,0
2531,64,30,46.0259,0
2532,63,30,46.0067,0
2533,65,30,46.3435,0
2534,66,30,45.9489,0
2535,61,30,46.4888,0
2536,72,30,45.7212,0
2537,64,30,45.0529,0
2538,62,30,46.175,0
2539,66,30,45.0846,0
2540,64,30,45.0128,0
2541,63,30,44.2778,0
2542,61,30,43.5779,0
2543,63,30,44.0052,0
2544,63,30,44.2569,0
2545,64,30,44.463,0
2546,65,30,44.861,0
2547,65,30,45.1515,0
2548,63,30,44.905,0
2549,64,30,45.5467,0
2550,65,30,45.9388,0
2551,64,30,46.4331,0
2552,66,30,46.5419,0
2553,66,30,46.3385,0
2554,73,30,45.9129,0
2555,71,30,46.1733,0
2556,69,30,44.9949,0
2557,67,30,46.225,0
2558,66,30,46.2175,0
2559,63,30,45.2294,0
2560,66,30,44.7827,0
2561,64,30,44.8171,0
2562,61,30,45.2029,0
2563,67,30,45.6151,0
2564,67,30,45.1735,0
2565,67,30,45.4552,0
2566,67,30,45.9004,0
2567,64,30,46.5576,0
2568,64,30,46.5848,0
2569,65,30,46.8097,0
2570,67,30,47.0892,0
2571,65,30,44.9596,0
2572,65,30,44.6707,0
2573,65,30,45.2429,0
