Generation,Min,Max,Mean,Evals
27788,1490,680,1122.83,0
27789,1459,680,1131.12,0
27790,1384,680,1119.39,0
27791,1379,680,1135.1,0
27792,1402,680,1137,0
27793,1441,680,1122.68,0
27794,1409,680,1102.44,0
27795,1468,680,1101.83,0
27796,1481,680,1087.77,0
27797,1497,680,1097.38,0
27798,1424,680,1092.52,0
27799,1411,680,1094.82,0
27800,1384,680,1075.04,0
27801,1490,680,1079.59,0
27802,1482,680,1062.44,0
27803,1597,680,1032.07,0
27804,1664,680,1028.92,0
27805,1373,680,1023.53,0
27806,1409,680,1039.91,0
27807,1414,680,1071.37,0
27808,1450,680,1083.42,0
27809,1349,680,1067.6,0
27810,1360,680,1074.08,0
27811,1322,680,1081.26,0
27812,1377,680,1098.08,0
27813,1396,680,1101.29,0
27814,1377,680,1113.3,0
27815,1395,680,1105.89,0
27816,1430,680,1124.54,0
27817,1424,680,1146.57,0
27818,1450,680,1133.9,0
27819,1467,680,1106.6,0
27820,1404,680,1116.32,0
27821,1424,680,1091.72,0
27822,1409,680,1086.7,0
27823,1376,680,1080.17,0
27824,1380,680,1110.39,0
27825,1408,680,1087.78,0
27826,1381,680,1083.49,0
27827,1414,680,1062.05,0
27828,1449,680,1048.26,0
27829,1477,680,1046.82,0
27830,1464,680,1034.78,0
27831,1540,680,1055.1,0
27832,1475,680,1063.14,0
27833,1457,680,1089.04,0
27834,1417,680,1106.51,0
27835,1532,680,1106.22,0
27836,1452,680,1117.35,0
27837,1440,680,1123.26,0
27838,1466,680,1111.54,0
27839,1462,680,1130.26,0
27840,1491,680,1151.54,0
27841,1358,680,1134.17,0
27842,1407,680,1125.5,0
27843,1403,680,1110.98,0
27844,1452,680,1120.95,0
27845,1395,680,1120.79,0
27846,1418,680,1116.44,0
27847,1371,680,1106.28,0
27848,1361,680,1105.09,0
27849,1396,680,1118.44,0
27850,1432,680,1109.61,0
27851,1439,680,1112.62,0
27852,1457,680,1130.47,0
27853,1501,680,1100.23,0
27854,1464,680,1117.11,0
27855,1464,680,1124,0
27856,1527,680,1130.64,0
27857,1448,680,1130.44,0
27858,1475,680,1128.53,0
27859,1448,680,1139.52,0
27860,1363,680,1123.96,0
27861,1454,680,1144.87,0
27862,1425,680,1131.94,0
27863,1440,680,1143.24,0
27864,1443,680,1139.93,0
27865,1451,680,1140.91,0
27866,1492,680,1147.73,0
27867,1535,680,1165.14,0
27868,1550,680,1195.26,0
27869,1520,680,1146.07,0
27870,1571,680,1151.3,0
27871,1570,680,1151.06,0
27872,1567,680,1140.33,0
27873,1553,680,1134.02,0
27874,1474,680,1123.07,0
27875,1503,680,1132.64,0
27876,1498,680,1104.13,0
27877,1542,680,1104.07,0
27878,1538,680,1125.89,0
27879,1441,680,1109.44,0
27880,1432,680,1111.31,0
27881,1459,680,1122.69,0
27882,1512,680,1145.39,0
27883,1536,680,1145.19,0
27884,1452,680,1136.99,0
27885,1380,680,1145.21,0
27886,1406,680,1128.66,0
27887,1381,680,1138.27,0
27888,1423,680,1113.9,0
27889,1379,680,1093.29,0
27890,1419,680,1108.31,0
27891,1375,680,1120.46,0
27892,1386,680,1136.75,0
27893,1425,680,1103.04,0
27894,1464,680,1133.01,0
27895,1440,680,1128.56,0
27896,1464,680,1128.69,0
27897,1424,680,1111.95,0
27898,1449,680,1107.62,0
27899,1361,680,1097.56,0
27900,1362,680,1072.75,0
27901,1343,680,1059.16,0
27902,1358,680,1068.68,0
27903,1378,680,1070.58,0
27904,1358,680,1078.08,0
27905,1392,680,1059.2,0
27906,1432,680,1082.87,0
27907,1411,680,1097.73,0
27908,1482,680,1105.24,0
27909,1391,680,1102.77,0
27910,1403,680,1087.15,0
27911,1389,680,1099.15,0
27912,1395,680,1114.35,0
27913,1453,680,1123.14,0
27914,1446,680,1137.03,0
27915,1383,680,1131.73,0
27916,1397,680,1146.82,0
27917,1433,680,1158.27,0
27918,1483,680,1170.13,0
27919,1432,680,1172.21,0
27920,1416,680,1152.69,0
27921,1416,680,1166.81,0
27922,1443,680,1150.39,0
27923,1423,680,1124.57,0
27924,1454,680,1120.77,0
27925,1466,680,1117.25,0
27926,1429,680,1113.44,0
27927,1449,680,1111.59,0
27928,1421,680,1107.98,0
27929,1406,680,1086.72,0
27930,1423,680,1074.13,0
27931,1451,680,1092.52,0
27932,1479,680,1093.45,0
27933,1424,680,1116.28,0
27934,1452,680,1124.28,0
27935,1458,680,1102.05,0
27936,1484,680,1090.19,0
27937,1406,680,1088.39,0
27938,1458,680,1093.25,0
27939,1458,680,1089.54,0
27940,1480,680,1090.04,0
27941,1524,680,1112.51,0
27942,1554,680,1129.13,0
27943,1563,680,1121.66,0
27944,1479,680,1130.75,0
27945,1533,680,1143.71,0
27946,1510,680,1150.89,0
27947,1566,680,1166.58,0
27948,1600,680,1163.46,0
27949,1521,680,1176.47,0
27950,1569,680,1179.61,0
27951,1517,680,1171.3,0
27952,1510,680,1130.57,0
27953,1545,680,1153.7,0
27954,1509,680,1135.5,0
27955,1467,680,1134.03,0
27956,1522,680,1124.26,0
27957,1473,680,1117.18,0
27958,1480,680,1119.1,0
27959,1385,680,1112.05,0
27960,1401,680,1129.7,0
27961,1377,680,1104.54,0
27962,1362,680,1106.2,0
27963,1431,680,1087.11,0
27964,1422,680,1080.99,0
27965,1451,680,1063.67,0
27966,1391,680,1091.24,0
27967,1386,680,1072.71,0
27968,1427,680,1096.48,0
27969,1450,680,1120.12,0
27970,1448,680,1097.36,0
27971,1492,680,1099.66,0
27972,1329,680,1084.85,0
27973,1318,680,1085.99,0
27974,1336,680,1089.9,0
27975,1311,680,1091.54,0
27976,1340,680,1093.74,0
27977,1360,680,1077.84,0
27978,1377,680,1087.94,0
27979,1454,680,1081.58,0
27980,1480,680,1081.95,0
27981,1484,680,1103.79,0
27982,1372,680,1091.48,0
27983,1390,680,1108.73,0
27984,1415,680,1102,0
27985,1418,680,1104.31,0
27986,1375,680,1092.99,0
27987,1399,680,1115.96,0
27988,1467,680,1131.98,0
27989,1388,680,1136.09,0
27990,1397,680,1128.94,0
27991,1422,680,1133.38,0
27992,1420,680,1113.38,0
27993,1479,680,1122.48,0
27994,1456,680,1119.42,0
27995,1459,680,1129.16,0
27996,1483,680,1127.89,0
27997,1477,680,1136.44,0
27998,1440,680,1133.64,0
27999,1426,680,1120.15,0
28000,1500,680,1118.89,0
28001,1448,680,1094.32,0
28002,1478,680,1103.81,0
28003,1472,680,1125.95,0
28004,1530,680,1141.33,0
28005,1534,680,1146.62,0
28006,1573,680,1182.47,0
28007,1524,680,1158.44,0
28008,1560,680,1148.6,0
28009,1540,680,1132.78,0
28010,1523,680,1081.02,0
28011,1574,680,1059.77,0
28012,1624,680,1066.55,0
28013,1613,680,1067.35,0
28014,1658,680,1056.83,0
28015,1396,680,1053.57,0
28016,1388,680,1078.36,0
28017,1389,680,1095.88,0
28018,1369,680,1106.44,0
28019,1293,680,1104.51,0
28020,1336,680,1139.53,0
28021,1388,680,1145.87,0
28022,1397,680,1164.82,0
28023,1418,680,1173.78,0
28024,1438,680,1145.31,0
28025,1410,680,1173.56,0
28026,1399,680,1146.66,0
28027,1410,680,1117.69,0
28028,1428,680,1140.22,0
28029,1524,680,1123.53,0
28030,1511,680,1134.86,0
28031,1564,680,1143.93,0
28032,1435,680,1112.98,0
28033,1376,680,1099.31,0
28034,1370,680,1069.82,0
28035,1423,680,1081.37,0
28036,1478,680,1053.69,0
28037,1416,680,1064.74,0
28038,1427,680,1065.86,0
28039,1455,680,1054.82,0
28040,1442,680,1069.76,0
28041,1485,680,1060.35,0
28042,1412,680,1086.3,0
28043,1390,680,1109.93,0
28044,1388,680,1099.83,0
28045,1295,680,1102.23,0
28046,1306,680,1104.06,0
28047,1310,680,1119.72,0
28048,1390,680,1150.39,0
28049,1405,680,1168.05,0
28050,1403,680,1183.7,0
28051,1422,680,1174.35,0
28052,1422,680,1179.26,0
28053,1409,680,1177.45,0
28054,1461,680,1167.82,0
28055,1449,680,1178.77,0
28056,1457,680,1161.22,0
28057,1486,680,1139.82,0
28058,1480,680,1109.29,0
28059,1447,680,1091.95,0
28060,1407,680,1098.16,0
28061,1491,680,1113.72,0
28062,1516,680,1111.17,0
28063,1593,680,1106.73,0
28064,1586,680,1075.39,0
28065,1595,680,1098.14,0
28066,1491,680,1068.76,0
28067,1471,680,1055.04,0
28068,1500,680,1036.3,0
28069,1475,680,1048.14,0
28070,1471,680,1043.36,0
28071,1385,680,1060.32,0
28072,1399,680,1066.95,0
28073,1466,680,1044.46,0
28074,1291,680,1065.87,0
28075,1313,680,1062.8,0
28076,1281,680,1054.98,0
28077,1279,680,1064.39,0
28078,1327,680,1083.72,0
28079,1303,680,1096.43,0
28080,1345,680,1077.55,0
28081,1404,680,1099.28,0
28082,1438,680,1087.29,0
28083,1425,680,1105.09,0
28084,1436,680,1098.3,0
28085,1403,680,1073.81,0
28086,1429,680,1074.3,0
28087,1373,680,1056.3,0
28088,1407,680,1056.56,0
28089,1447,680,1052.34,0
28090,1514,680,1087.08,0
28091,1477,680,1091.53,0
28092,1507,680,1086.88,0
28093,1542,680,1095.92,0
28094,1555,680,1097.93,0
28095,1606,680,1090.22,0
28096,1612,680,1090.07,0
28097,1641,680,1097.04,0
28098,1364,680,1084.67,0
28099,1392,680,1102.89,0
28100,1405,680,1119.73,0
28101,1385,680,1111.09,0
28102,1437,680,1094.67,0
28103,1502,680,1071.75,0
28104,1491,680,1074.43,0
28105,1542,680,1080.94,0
28106,1498,680,1085.85,0
28107,1523,680,1074.24,0
28108,1525,680,1090.93,0
28109,1574,680,1117.25,0
28110,1536,680,1134.1,0
28111,1479,680,1125.01,0
28112,1428,680,1125.4,0
28113,1419,680,1165.22,0
28114,1450,680,1159.05,0
28115,1418,680,1151.95,0
28116,1428,680,1144.71,0
28117,1493,680,1132.77,0
28118,1499,680,1143.24,0
28119,1499,680,1135.64,0
28120,1419,680,1105.85,0
28121,1442,680,1131.65,0
28122,1416,680,1144.64,0
28123,1459,680,1129.53,0
28124,1498,680,1115.1,0
28125,1487,680,1153.4,0
28126,1479,680,1119.06,0
28127,1565,680,1106.04,0
28128,1524,680,1123.21,0
28129,1541,680,1119.75,0
28130,1609,680,1116.3,0
28131,1427,680,1113.93,0
28132,1449,680,1106.67,0
28133,1435,680,1131.73,0
28134,1421,680,1131.52,0
28135,1445,680,1112.19,0
28136,1390,680,1113.74,0
28137,1403,680,1079.02,0
28138,1402,680,1058.08,0
28139,1376,680,1057.74,0
28140,1457,680,1059.31,0
28141,1406,680,1056.64,0
28142,1435,680,1080.92,0
28143,1426,680,1107.83,0
28144,1428,680,1080.59,0
28145,1410,680,1073.16,0
28146,1414,680,1056.72,0
28147,1480,680,1064.93,0
28148,1438,680,1055.08,0
28149,1436,680,1052.87,0
28150,1443,680,1043.68,0
28151,1430,680,1037.67,0
28152,1409,680,1044.89,0
28153,1419,680,1063.75,0
28154,1397,680,1062.29,0
28155,1450,680,1077.26,0
28156,1428,680,1079.69,0
28157,1416,680,1085.66,0
28158,1382,680,1090.78,0
28159,1388,680,1094.13,0
28160,1389,680,1093.35,0
28161,1388,680,1088.49,0
28162,1379,680,1096.61,0
28163,1355,680,1082.72,0
28164,1400,680,1099.12,0
28165,1409,680,1111.78,0
28166,1388,680,1119.16,0
28167,1428,680,1149.64,0
28168,1388,680,1160.53,0
28169,1349,680,1144.82,0
28170,1425,680,1144.78,0
28171,1476,680,1128.01,0
28172,1516,680,1137.64,0
28173,1490,680,1130.68,0
28174,1516,680,1131.15,0
28175,1500,680,1132.91,0
28176,1518,680,1115.47,0
28177,1548,680,1115.17,0
28178,1480,680,1135.17,0
28179,1495,680,1140.24,0
28180,1478,680,1134.88,0
28181,1478,680,1128.62,0
28182,1488,680,1086.89,0
28183,1521,680,1083.65,0
28184,1494,680,1085.18,0
28185,1370,680,1098.16,0
28186,1420,680,1098.35,0
28187,1507,680,1120.36,0
28188,1503,680,1109.95,0
28189,1524,680,1120.84,0
28190,1483,680,1127.23,0
28191,1507,680,1144.45,0
28192,1531,680,1147.2,0
28193,1558,680,1153.89,0
28194,1580,680,1150.1,0
28195,1615,680,1140.11,0
28196,1422,680,1098.61,0
28197,1448,680,1087.41,0
28198,1470,680,1100.78,0
28199,1515,680,1110.16,0
28200,1504,680,1110.91,0
28201,1480,680,1104.56,0
28202,1373,680,1093.79,0
28203,1379,680,1080.92,0
28204,1432,680,1113.64,0
28205,1489,680,1112.97,0
28206,1415,680,1100.89,0
28207,1348,680,1080.48,0
28208,1398,680,1056.25,0
28209,1356,680,1055.04,0
28210,1356,680,1040.4,0
28211,1401,680,1054.13,0
28212,1430,680,1080.06,0
28213,1444,680,1074.93,0
28214,1473,680,1076.91,0
28215,1427,680,1065.23,0
28216,1412,680,1078.15,0
28217,1429,680,1077.08,0
28218,1407,680,1101.13,0
28219,1414,680,1120.71,0
28220,1448,680,1103.48,0
28221,1422,680,1085.56,0
28222,1413,680,1082.76,0
28223,1428,680,1081.9,0
28224,1431,680,1089.77,0
28225,1357,680,1077.4,0
28226,1356,680,1082.33,0
28227,1387,680,1086.04,0
28228,1386,680,1097.42,0
28229,1394,680,1094.78,0
28230,1351,680,1098.26,0
28231,1401,680,1076.79,0
28232,1439,680,1055.23,0
28233,1422,680,1063.63,0
28234,1412,680,1058.2,0
28235,1470,680,1052.14,0
28236,1394,680,1071.03,0
28237,1460,680,1088.42,0
28238,1484,680,1110.11,0
28239,1456,680,1104.35,0
28240,1496,680,1110.84,0
28241,1507,680,1110.31,0
28242,1531,680,1130.77,0
28243,1618,680,1131.77,0
28244,1484,680,1093.31,0
28245,1505,680,1079.01,0
28246,1318,680,1064.76,0
28247,1404,680,1046.36,0
28248,1353,680,1019.35,0
28249,1340,680,1016.42,0
28250,1306,680,1000.64,0
28251,1326,680,1000.57,0
28252,1291,680,1002.84,0
28253,1337,680,1024.12,0
28254,1339,680,1036.01,0
28255,1376,680,1055.03,0
28256,1390,680,1075.3,0
28257,1313,680,1089.31,0
28258,1308,680,1091.8,0
28259,1277,680,1097.18,0
28260,1328,680,1120.01,0
28261,1363,680,1106.88,0
28262,1372,680,1110.02,0
28263,1362,680,1111.5,0
28264,1391,680,1113,0
28265,1341,680,1120.51,0
28266,1380,680,1131.73,0
28267,1424,680,1130.24,0
28268,1443,680,1141.28,0
28269,1399,680,1117.12,0
28270,1435,680,1099.19,0
28271,1422,680,1052.2,0
28272,1424,680,1037.76,0
28273,1473,680,1066.01,0
28274,1490,680,1085.61,0
28275,1373,680,1090.39,0
28276,1426,680,1116.18,0
28277,1441,680,1118.71,0
28278,1434,680,1109.63,0
28279,1402,680,1114.77,0
28280,1388,680,1107.4,0
28281,1357,680,1100.03,0
28282,1324,680,1086.58,0
28283,1351,680,1075.25,0
28284,1391,680,1078.17,0
28285,1342,680,1087.39,0
28286,1391,680,1079.22,0
28287,1355,680,1086.77,0
28288,1313,680,1054.85,0
28289,1343,680,1095.56,0
28290,1355,680,1092.62,0
28291,1379,680,1121.21,0
28292,1435,680,1130.91,0
28293,1406,680,1132.66,0
28294,1365,680,1142.4,0
28295,1371,680,1156.39,0
28296,1397,680,1150.17,0
28297,1402,680,1163.68,0
28298,1341,680,1154.66,0
28299,1368,680,1154.65,0
28300,1406,680,1157.68,0
28301,1408,680,1168.4,0
28302,1419,680,1172.72,0
28303,1420,680,1162.76,0
28304,1442,680,1116.77,0
28305,1484,680,1110.34,0
28306,1450,680,1079.91,0
28307,1497,680,1060.14,0
28308,1513,680,1035.09,0
28309,1530,680,1055.15,0
28310,1567,680,1032.79,0
28311,1441,680,1055.24,0
28312,1416,680,1064.89,0
28313,1472,680,1068.74,0
28314,1516,680,1070.91,0
28315,1557,680,1086.42,0
28316,1378,680,1100.1,0
28317,1338,680,1112.77,0
28318,1403,680,1127.2,0
28319,1438,680,1105.34,0
28320,1380,680,1119.85,0
28321,1437,680,1126.89,0
28322,1498,680,1119.7,0
28323,1496,680,1139.86,0
28324,1500,680,1140.51,0
28325,1534,680,1139.18,0
28326,1544,680,1119.08,0
28327,1574,680,1110.18,0
28328,1544,680,1096.95,0
28329,1448,680,1089.77,0
28330,1369,680,1105.24,0
28331,1398,680,1085.53,0
28332,1447,680,1096.73,0
28333,1473,680,1110.6,0
28334,1455,680,1112.87,0
28335,1474,680,1129.38,0
28336,1476,680,1129.61,0
28337,1473,680,1123.15,0
28338,1503,680,1145.2,0
28339,1498,680,1145.26,0
28340,1459,680,1118.41,0
28341,1414,680,1104.75,0
28342,1526,680,1112.94,0
28343,1456,680,1104.89,0
28344,1630,680,1122.74,0
28345,1430,680,1092.26,0
28346,1449,680,1065.31,0
28347,1424,680,1063.59,0
28348,1454,680,1070.32,0
28349,1371,680,1054.05,0
28350,1381,680,1070.14,0
28351,1347,680,1055.37,0
28352,1382,680,1072.07,0
28353,1414,680,1080.79,0
28354,1403,680,1096.52,0
28355,1436,680,1103.84,0
28356,1471,680,1120.87,0
28357,1512,680,1131.5,0
28358,1437,680,1136.63,0
28359,1421,680,1135.96,0
28360,1444,680,1132.01,0
28361,1477,680,1121.48,0
28362,1456,680,1132.59,0
28363,1499,680,1133.52,0
28364,1420,680,1150.14,0
28365,1383,680,1161.47,0
28366,1414,680,1167.74,0
28367,1408,680,1179.33,0
28368,1440,680,1168.06,0
28369,1472,680,1175.5,0
28370,1447,680,1123.51,0
28371,1424,680,1120.85,0
28372,1433,680,1125.74,0
28373,1483,680,1099.27,0
28374,1543,680,1122.19,0
28375,1382,680,1122.06,0
28376,1431,680,1107.49,0
28377,1408,680,1092.45,0
28378,1405,680,1110.68,0
28379,1433,680,1116.51,0
28380,1403,680,1088.08,0
28381,1432,680,1105.14,0
28382,1491,680,1078.48,0
28383,1481,680,1073,0
28384,1382,680,1046.82,0
28385,1402,680,1038.56,0
28386,1410,680,1053.34,0
28387,1475,680,1054.13,0
28388,1447,680,1034.23,0
28389,1457,680,1051.08,0
28390,1358,680,1048.28,0
28391,1374,680,1050.01,0
28392,1401,680,1043.44,0
28393,1363,680,1069.65,0
28394,1397,680,1084.95,0
28395,1423,680,1106.02,0
28396,1430,680,1098.96,0
28397,1466,680,1095.36,0
28398,1431,680,1123.53,0
28399,1425,680,1126.26,0
28400,1495,680,1099.98,0
28401,1395,680,1106.64,0
28402,1391,680,1074.91,0
28403,1422,680,1059.57,0
28404,1417,680,1066.36,0
28405,1424,680,1078.49,0
28406,1353,680,1057.15,0
28407,1294,680,1048.69,0
28408,1351,680,1054.29,0
28409,1384,680,1075.51,0
28410,1407,680,1077.92,0
28411,1432,680,1066.66,0
28412,1529,680,1081.71,0
28413,1459,680,1106,0
28414,1432,680,1097.33,0
28415,1420,680,1089.3,0
28416,1431,680,1106.05,0
28417,1444,680,1137.7,0
28418,1429,680,1145.19,0
28419,1440,680,1120.9,0
28420,1424,680,1103.06,0
28421,1416,680,1088.74,0
28422,1471,680,1091.68,0
28423,1465,680,1083.26,0
28424,1440,680,1096.61,0
28425,1441,680,1101.9,0
28426,1469,680,1103.57,0
28427,1394,680,1073.67,0
28428,1422,680,1070.61,0
28429,1446,680,1074.32,0
28430,1417,680,1075.39,0
28431,1409,680,1073.94,0
28432,1417,680,1068.75,0
28433,1396,680,1053.3,0
28434,1358,680,1060.99,0
28435,1430,680,1083.02,0
28436,1436,680,1097.49,0
28437,1474,680,1104.98,0
28438,1451,680,1109.52,0
28439,1487,680,1100.34,0
28440,1552,680,1104.5,0
28441,1519,680,1127.46,0
28442,1532,680,1108.41,0
28443,1391,680,1140.29,0
28444,1413,680,1152.09,0
28445,1438,680,1151.79,0
28446,1432,680,1162.34,0
28447,1414,680,1156.77,0
28448,1410,680,1140.72,0
28449,1437,680,1134.1,0
28450,1382,680,1111.46,0
28451,1429,680,1112.25,0
28452,1404,680,1094.09,0
28453,1375,680,1091.8,0
28454,1349,680,1064.83,0
28455,1342,680,1058.71,0
28456,1362,680,1083.82,0
28457,1390,680,1097.32,0
28458,1386,680,1089.38,0
28459,1415,680,1061.19,0
28460,1377,680,1067.86,0
28461,1447,680,1070.83,0
28462,1471,680,1080.72,0
28463,1461,680,1082.51,0
28464,1483,680,1096.31,0
28465,1500,680,1094.49,0
28466,1449,680,1124.87,0
28467,1319,680,1118.99,0
28468,1313,680,1115.98,0
28469,1390,680,1128.73,0
28470,1383,680,1126.58,0
28471,1387,680,1117.51,0
28472,1376,680,1113.86,0
28473,1403,680,1122.38,0
28474,1422,680,1134.65,0
28475,1421,680,1135.61,0
28476,1447,680,1124.41,0
28477,1401,680,1115,0
28478,1457,680,1097.48,0
28479,1391,680,1089.01,0
28480,1423,680,1073.87,0
28481,1454,680,1084.17,0
28482,1466,680,1088.18,0
28483,1444,680,1096.73,0
28484,1435,680,1102.57,0
28485,1445,680,1090.16,0
28486,1437,680,1072.17,0
28487,1396,680,1068.44,0
28488,1358,680,1079.48,0
28489,1376,680,1104.32,0
28490,1352,680,1106.43,0
28491,1374,680,1120.44,0
28492,1371,680,1114.78,0
28493,1481,680,1115.06,0
28494,1465,680,1109.53,0
28495,1418,680,1097.43,0
28496,1386,680,1098.43,0
28497,1415,680,1098.3,0
28498,1391,680,1097.96,0
28499,1418,680,1082.9,0
28500,1412,680,1079.26,0
28501,1426,680,1085.45,0
28502,1485,680,1086.67,0
28503,1418,680,1072.95,0
28504,1449,680,1078.53,0
28505,1505,680,1085.84,0
28506,1438,680,1117.27,0
28507,1449,680,1125.16,0
28508,1477,680,1113.68,0
28509,1434,680,1129.16,0
28510,1423,680,1131.89,0
28511,1454,680,1142.84,0
28512,1462,680,1146.89,0
28513,1473,680,1131.9,0
28514,1363,680,1100.88,0
28515,1391,680,1113.14,0
28516,1420,680,1130.34,0
28517,1490,680,1155.21,0
28518,1489,680,1147.83,0
28519,1497,680,1135.83,0
28520,1499,680,1117.25,0
28521,1520,680,1102.83,0
28522,1558,680,1092.32,0
28523,1549,680,1085.14,0
28524,1528,680,1087.41,0
28525,1492,680,1101.51,0
28526,1393,680,1117.21,0
28527,1367,680,1105.57,0
28528,1428,680,1123.95,0
28529,1461,680,1122.85,0
28530,1407,680,1114.31,0
28531,1368,680,1089.22,0
28532,1358,680,1097.59,0
28533,1416,680,1113.93,0
28534,1420,680,1120.63,0
28535,1396,680,1112.6,0
28536,1402,680,1139.43,0
28537,1432,680,1136.12,0
28538,1465,680,1141.67,0
28539,1432,680,1123.22,0
28540,1489,680,1131.78,0
28541,1470,680,1145.66,0
28542,1491,680,1165.29,0
28543,1511,680,1164.86,0
28544,1530,680,1168.35,0
28545,1472,680,1159.28,0
28546,1442,680,1134.81,0
28547,1397,680,1114.96,0
28548,1418,680,1116.33,0
28549,1419,680,1118.57,0
28550,1446,680,1137.17,0
28551,1420,680,1127.46,0
28552,1385,680,1136.42,0
28553,1425,680,1145.21,0
28554,1450,680,1130.37,0
28555,1501,680,1142.93,0
28556,1555,680,1121.18,0
28557,1466,680,1136.62,0
28558,1456,680,1121.36,0
28559,1500,680,1116.12,0
28560,1437,680,1122.07,0
28561,1445,680,1100.91,0
28562,1492,680,1114.35,0
28563,1474,680,1104.55,0
28564,1442,680,1088.07,0
28565,1431,680,1064.48,0
28566,1392,680,1045.22,0
28567,1373,680,1042.73,0
28568,1336,680,1047.15,0
28569,1409,680,1086.08,0
28570,1373,680,1105.91,0
28571,1391,680,1111.1,0
28572,1376,680,1125.83,0
28573,1376,680,1131.46,0
28574,1421,680,1111.15,0
28575,1415,680,1128.06,0
28576,1395,680,1115.09,0
28577,1479,680,1123.32,0
28578,1436,680,1143.83,0
28579,1435,680,1131.49,0
28580,1451,680,1091.86,0
28581,1359,680,1102.21,0
28582,1379,680,1104.03,0
28583,1370,680,1102.29,0
28584,1396,680,1098.01,0
28585,1459,680,1083.07,0
28586,1443,680,1080.58,0
28587,1435,680,1083.39,0
28588,1448,680,1077.24,0
28589,1460,680,1088.03,0
28590,1425,680,1087.52,0
28591,1431,680,1092.65,0
28592,1463,680,1097.16,0
28593,1464,680,1091.02,0
28594,1472,680,1082.6,0
28595,1501,680,1054.56,0
28596,1492,680,1048.55,0
28597,1501,680,1033,0
28598,1605,680,1062.81,0
28599,1499,680,1049.72,0
28600,1490,680,1043.43,0
28601,1545,680,1049.43,0
28602,1448,680,1037.71,0
28603,1328,680,1027.4,0
28604,1303,680,1073.59,0
28605,1320,680,1080.81,0
28606,1303,680,1092.58,0
28607,1313,680,1092.55,0
28608,1334,680,1095.49,0
28609,1342,680,1079.35,0
28610,1346,680,1080.29,0
28611,1348,680,1079.58,0
28612,1385,680,1095.39,0
28613,1325,680,1093.55,0
28614,1328,680,1088.06,0
28615,1398,680,1090.93,0
28616,1350,680,1082.46,0
28617,1386,680,1109.97,0
28618,1379,680,1110.1,0
28619,1379,680,1103.2,0
28620,1362,680,1096.61,0
28621,1373,680,1088.82,0
28622,1415,680,1110.39,0
28623,1432,680,1128.95,0
28624,1395,680,1133.41,0
28625,1419,680,1103.56,0
28626,1453,680,1123.76,0
28627,1476,680,1141.63,0
28628,1419,680,1120.94,0
28629,1413,680,1133.54,0
28630,1473,680,1137.81,0
28631,1513,680,1132.08,0
28632,1500,680,1131.86,0
28633,1511,680,1133.21,0
28634,1521,680,1116.07,0
28635,1544,680,1101.78,0
28636,1529,680,1092.58,0
28637,1403,680,1077.34,0
28638,1457,680,1077.51,0
28639,1478,680,1084.8,0
28640,1476,680,1055.8,0
28641,1384,680,1053.72,0
28642,1325,680,1065.31,0
28643,1340,680,1056.79,0
28644,1332,680,1053.47,0
28645,1390,680,1077.2,0
28646,1401,680,1084.68,0
28647,1433,680,1078.47,0
28648,1418,680,1098.63,0
28649,1398,680,1097.43,0
28650,1408,680,1086.5,0
28651,1433,680,1085.76,0
28652,1411,680,1096.12,0
28653,1472,680,1095.75,0
28654,1312,680,1086.58,0
28655,1419,680,1106.52,0
28656,1380,680,1102.14,0
28657,1447,680,1103.09,0
28658,1409,680,1081.04,0
28659,1416,680,1089.63,0
28660,1404,680,1083.39,0
28661,1423,680,1094.81,0
28662,1445,680,1105.94,0
28663,1413,680,1120.65,0
28664,1442,680,1116.23,0
28665,1444,680,1121.49,0
28666,1430,680,1111.97,0
28667,1457,680,1112.89,0
28668,1500,680,1115.12,0
28669,1519,680,1105.59,0
28670,1567,680,1081.92,0
28671,1349,680,1067.76,0
28672,1317,680,1057.13,0
28673,1351,680,1060.45,0
28674,1382,680,1072.11,0
28675,1392,680,1090.25,0
28676,1358,680,1098.98,0
28677,1370,680,1089.22,0
28678,1342,680,1090.86,0
28679,1388,680,1105.62,0
28680,1442,680,1117.01,0
28681,1450,680,1130.33,0
28682,1364,680,1121.49,0
28683,1406,680,1124.97,0
28684,1392,680,1120.18,0
28685,1425,680,1122.5,0
28686,1465,680,1135.48,0
28687,1499,680,1165.29,0
28688,1479,680,1137.04,0
28689,1465,680,1146.14,0
28690,1535,680,1151.1,0
28691,1509,680,1161.28,0
28692,1434,680,1114.15,0
28693,1422,680,1086.89,0
28694,1484,680,1107.25,0
28695,1383,680,1116.7,0
28696,1390,680,1114.48,0
28697,1382,680,1093.86,0
28698,1382,680,1093.66,0
28699,1428,680,1113.68,0
28700,1333,680,1091.13,0
28701,1378,680,1095.09,0
28702,1395,680,1100.14,0
28703,1395,680,1110.92,0
28704,1449,680,1102.26,0
28705,1428,680,1102.47,0
28706,1415,680,1110.18,0
28707,1366,680,1085.28,0
28708,1435,680,1085.29,0
28709,1426,680,1099.24,0
28710,1429,680,1122.64,0
28711,1420,680,1123.39,0
28712,1344,680,1113.83,0
28713,1354,680,1136.44,0
28714,1417,680,1170.98,0
28715,1444,680,1171.44,0
28716,1458,680,1140.58,0
28717,1417,680,1151.61,0
28718,1436,680,1127.51,0
28719,1420,680,1118.07,0
28720,1484,680,1095.27,0
