Generation,Min,Max,Mean,Evals
1998,92.6204,45.3659,68.1719,0
1999,93.2833,45.3659,68.9618,0
2000,97.8025,45.3659,68.9316,0
2001,97.9305,45.3659,68.9164,0
2002,94.0271,45.3659,68.6161,0
2003,90.9356,45.3659,69.4594,0
2004,95.0604,45.3659,69.5493,0
2005,95.2441,45.3659,69.3786,0
2006,95.2441,45.3659,69.4273,0
2007,95.9654,45.3659,68.3047,0
2008,97.1092,45.3659,68.2875,0
2009,95.3331,45.3659,68.2909,0
2010,92.9643,45.3659,67.236,0
2011,92.6084,45.3659,67.8269,0
2012,96.2178,45.3659,67.7932,0
2013,94.8352,45.3659,68.0149,0
2014,92.7823,45.3659,68.1978,0
2015,97.0972,45.3659,68.0879,0
2016,97.3003,45.3659,68.3478,0
2017,95.9654,45.3659,68.5135,0
2018,99.3369,45.3659,68.9742,0
2019,99.2781,45.3659,68.7268,0
2020,100.826,45.3659,67.5507,0
2021,98.4848,45.3659,67.4364,0
2022,97.3777,45.3659,67.7326,0
2023,96.4256,45.3659,67.6758,0
2024,97.756,45.3659,68.3706,0
2025,95.8944,45.3659,68.1721,0
2026,99.5687,45.3659,67.9779,0
2027,96.8408,45.3659,67.2789,0
2028,97.9695,45.3659,67.8384,0
2029,97.0445,45.3659,67.8576,0
2030,95.5207,45.3659,68.1228,0
2031,101.062,45.3659,68.1649,0
2032,95.6261,45.3659,67.7941,0
2033,97.4328,45.3659,69.0094,0
2034,93.299,45.3659,69.584,0
2035,96.3358,45.3659,70.0825,0
2036,98.6207,45.3659,68.0244,0
2037,95.5286,45.3659,68.9773,0
2038,94.3939,45.3659,68.2784,0
2039,96.5943,45.3659,68.2667,0
2040,99.7333,45.3659,67.9045,0
2041,98.9297,45.3659,67.8002,0
2042,98.8157,45.3659,68.6507,0
2043,95.1734,45.3659,69.1954,0
2044,96.3762,45.3659,68.2371,0
2045,94.8002,45.3659,68.0436,0
2046,93.696,45.3659,68.994,0
2047,95.1979,45.3659,69.2949,0
2048,98.5863,45.3659,68.6998,0
2049,97.0045,45.3659,68.0098,0
2050,94.276,45.3659,67.8157,0
2051,94.1087,45.3659,68.3669,0
2052,95.9883,45.3659,69.1314,0
2053,102.943,45.3659,69.7357,0
2054,94.3939,45.3659,68.7901,0
2055,94.6883,45.3659,68.2308,0
2056,93.7864,45.3659,68.2903,0
2057,93.7864,45.3659,68.7296,0
2058,92.7404,45.3659,67.6278,0
2059,92.0976,45.3659,67.691,0
2060,90.3332,45.3659,67.2005,0
2061,92.5255,45.3659,67.1924,0
2062,93.3345,45.3659,66.394,0
2063,88.8325,45.3659,66.4993,0
2064,89.9619,45.3659,67.6582,0
2065,95.0079,45.3659,67.9594,0
2066,90.6929,45.3659,67.976,0
2067,98.477,45.3659,68.319,0
2068,92.0868,45.3659,67.4199,0
2069,92.9643,45.3659,67.5709,0
2070,94.1631,45.3659,66.5128,0
2071,93.7317,45.3659,67.525,0
2072,96.3476,45.3659,66.9968,0
2073,92.891,45.3659,66.3653,0
2074,95.6089,45.3659,66.766,0
2075,98.5863,45.3659,67.0384,0
2076,94.7335,45.3659,65.8407,0
2077,92.4809,45.3659,66.1413,0
2078,96.3707,45.3659,66.0147,0
2079,90.5841,45.3659,67.0317,0
2080,90.5841,45.3659,67.5148,0
2081,90.6827,45.3659,67.9208,0
2082,97.4077,45.3659,67.7084,0
2083,96.6868,45.3659,67.7285,0
2084,94.328,45.3659,67.7759,0
2085,95.0604,45.3659,68.1107,0
2086,95.6962,45.3659,68.5735,0
2087,96.9747,45.3659,67.887,0
2088,97.0514,45.3659,68.4147,0
2089,97.2049,45.3659,67.9585,0
2090,94.0271,45.3659,68.4619,0
2091,94.834,45.3659,67.6686,0
2092,99.053,45.3659,68.0959,0
2093,100.058,45.3659,68.1169,0
2094,94.049,45.3659,67.8801,0
2095,97.4385,45.3659,67.6948,0
2096,96.9473,45.3659,68.7034,0
2097,95.711,45.3659,68.5583,0
2098,93.7864,45.3659,68.4958,0
2099,97.3656,45.3659,67.8452,0
2100,102.305,45.3659,68.6204,0
2101,99.7444,45.3659,68.4146,0
2102,93.6848,45.3659,67.7871,0
2103,95.2326,45.3659,67.9583,0
2104,93.6848,45.3659,68.4681,0
2105,100.479,45.3659,69.0219,0
2106,99.1749,45.3659,68.883,0
2107,100.098,45.3659,68.3953,0
2108,92.0004,45.3659,68.2557,0
2109,90.7137,45.3659,67.7357,0
2110,95.1528,45.3659,68.8178,0
2111,93.7323,45.3659,67.9316,0
2112,97.0514,45.3659,68.4977,0
2113,96.3707,45.3659,68.8919,0
2114,95.5862,45.3659,68.4047,0
2115,92.5233,45.3659,67.7181,0
2116,95.7484,45.3659,67.7271,0
2117,99.7002,45.3659,67.4138,0
2118,96.3137,45.3659,67.5573,0
2119,96.6047,45.3659,67.9333,0
2120,95.5286,45.3659,67.3569,0
2121,93.6848,45.3659,67.209,0
2122,99.3036,45.3659,67.2333,0
2123,97.4769,45.3659,66.6132,0
2124,94.0478,45.3659,67.4161,0
2125,94.8128,45.3659,67.3511,0
2126,93.2274,45.3659,67.2918,0
2127,91.3013,45.3659,67.1833,0
2128,93.2274,45.3659,68.5304,0
2129,100.41,45.3659,68.2031,0
2130,94.7232,45.3659,68.1014,0
2131,96.4256,45.3659,67.7185,0
2132,102.417,45.3659,68.0292,0
2133,91.4754,45.3659,68.5126,0
2134,94.0083,45.3659,66.8381,0
2135,92.1963,45.3659,66.8298,0
2136,92.3749,45.3659,66.8218,0
2137,93.9831,45.3659,67.553,0
2138,94.4185,45.3659,68.0704,0
2139,90.6522,45.3659,68.3935,0
2140,93.3583,45.3659,67.5202,0
2141,91.8108,45.3659,67.2484,0
2142,90.8196,45.3659,66.8519,0
2143,92.4677,45.3659,67.8297,0
2144,97.9157,45.3659,68.0326,0
2145,93.012,45.3659,68.3803,0
2146,92.5255,45.3659,67.9944,0
2147,94.2857,45.3659,68.1625,0
2148,95.4445,45.3659,69.0236,0
2149,93.2664,45.3659,68.6618,0
2150,95.5862,45.3659,67.9249,0
2151,94.1205,45.3659,68.0416,0
2152,95.1461,45.3659,68.0858,0
2153,89.8679,45.3659,67.5667,0
2154,96.1481,45.3659,67.3029,0
2155,96.5854,45.3659,67.5291,0
2156,92.8899,45.3659,65.5764,0
2157,97.3656,45.3659,66.0353,0
2158,93.5562,45.3659,66.9014,0
2159,93.744,45.3659,66.4801,0
2160,91.858,45.3659,67.3544,0
2161,92.6204,45.3659,65.3972,0
2162,95.335,45.3659,65.9132,0
2163,92.3649,45.3659,65.6278,0
2164,90.595,45.3659,66.4139,0
2165,93.1618,45.3659,67.5535,0
2166,91.7166,45.3659,66.8518,0
2167,93.3333,45.3659,66.1507,0
2168,92.5381,45.3659,66.1575,0
2169,99.1429,45.3659,67.6312,0
2170,96.9798,45.3659,68.4788,0
2171,95.4724,45.3659,68.39,0
2172,94.9548,45.3659,68.3078,0
2173,94.9548,45.3659,68.4379,0
2174,93.5954,45.3659,67.9416,0
2175,92.9758,45.3659,68.0638,0
2176,96.9873,45.3659,68.8336,0
2177,94.3615,45.3659,68.7344,0
2178,96.8248,45.3659,69.3089,0
2179,93.7323,45.3659,70.0208,0
2180,94.0798,45.3659,69.7854,0
2181,94.9606,45.3659,69.7914,0
2182,96.5633,45.3659,69.0055,0
2183,95.3331,45.3659,67.9676,0
2184,94.4637,45.3659,66.8515,0
2185,93.6831,45.3659,67.1874,0
2186,95.1957,45.3659,68.8581,0
2187,95.8934,45.3659,68.6913,0
2188,96.3003,45.3659,69.1158,0
2189,101.19,45.3659,68.7964,0
2190,103.099,45.3659,69.0047,0
2191,98.5863,45.3659,69.0738,0
2192,98.0555,45.3659,68.9822,0
2193,94.8352,45.3659,68.6971,0
2194,97.8707,45.3659,69.3329,0
2195,97.4769,45.3659,69.2292,0
2196,101.199,45.3659,70.0378,0
2197,98.8966,45.3659,69.9688,0
2198,97.5518,45.3659,70.2173,0
2199,101.883,45.3659,69.5845,0
2200,107.934,45.3659,69.4541,0
2201,105.053,45.3659,69.7783,0
2202,95.5862,45.3659,69.2281,0
2203,89.6864,45.3659,69.4422,0
2204,98.797,45.3659,68.4555,0
2205,93.7562,45.3659,68.9966,0
2206,99.8588,45.3659,68.2942,0
2207,99.7497,45.3659,68.3028,0
2208,97.8147,45.3659,69.0963,0
2209,97.0868,45.3659,68.1676,0
2210,95.4775,45.3659,67.1682,0
2211,95.1024,45.3659,66.6493,0
2212,99.3036,45.3659,66.4627,0
2213,99.5059,45.3659,67.0875,0
2214,94.834,45.3659,66.9056,0
2215,98.5819,45.3659,68.2982,0
2216,94.4637,45.3659,67.4769,0
2217,95.1402,45.3659,68.1785,0
2218,96.6987,45.3659,67.9551,0
2219,101.967,45.3659,67.0938,0
2220,100.104,45.3659,66.7238,0
2221,97.173,45.3659,65.67,0
2222,95.5602,45.3659,66.7789,0
2223,97.8707,45.3659,67.4597,0
2224,98.5138,45.3659,67.2584,0
2225,97.0514,45.3659,67.6285,0
2226,94.731,45.3659,66.9504,0
2227,97.6518,45.3659,66.5968,0
2228,97.2937,45.3659,66.262,0
2229,96.1951,45.3659,66.7111,0
2230,94.0007,45.3659,66.2549,0
2231,91.9101,45.3659,65.9471,0
2232,95.0826,45.3659,66.6076,0
2233,94.0478,45.3659,66.6944,0
2234,93.6513,45.3659,66.9632,0
2235,95.1024,45.3659,67.088,0
2236,97.2019,45.3659,67.9358,0
2237,94.0963,45.3659,68.3528,0
2238,93.6831,45.3659,67.5219,0
2239,95.9883,45.3659,67.6879,0
2240,95.6206,45.3659,67.5361,0
2241,97.848,45.3659,66.716,0
2242,99.169,45.3659,68.1006,0
2243,97.396,45.3659,68.1441,0
2244,100.912,45.3659,68.1706,0
2245,104.403,45.3659,68.4264,0
2246,99.8584,45.3659,68.5458,0
2247,98.3807,45.3659,68.5196,0
2248,101.724,45.3659,68.6289,0
2249,97.2671,45.3659,67.3175,0
2250,96.0465,45.3659,67.0031,0
2251,97.4885,45.3659,67.3211,0
2252,98.6094,45.3659,68.0534,0
2253,99.7444,45.3659,68.6012,0
2254,97.8591,45.3659,68.9294,0
2255,95.9654,45.3659,67.674,0
2256,95.8548,45.3659,67.1736,0
2257,96.2863,45.3659,67.1312,0
2258,92.4174,45.3659,66.9984,0
2259,95.232,45.3659,68.2082,0
2260,95.2441,45.3659,67.6922,0
2261,98.6207,45.3659,68.7771,0
2262,95.9654,45.3659,68.5395,0
2263,102.613,45.3659,68.8941,0
2264,97.396,45.3659,68.7515,0
2265,97.6938,45.3659,68.6692,0
2266,103.099,45.3659,68.5662,0
2267,96.0658,45.3659,68.0923,0
2268,97.3681,45.3659,67.5909,0
2269,94.0394,45.3659,67.716,0
2270,96.3476,45.3659,68.3186,0
2271,96.6868,45.3659,68.3321,0
2272,94.8128,45.3659,68.1433,0
2273,101.985,45.3659,68.1798,0
2274,99.8064,45.3659,68.5615,0
2275,93.6848,45.3659,68.0677,0
2276,93.7864,45.3659,67.5473,0
2277,94.9343,45.3659,67.3888,0
2278,88.9306,45.3659,67.7095,0
2279,95.4724,45.3659,67.092,0
2280,104.812,45.3659,66.6988,0
2281,99.4351,45.3659,66.8925,0
2282,94.1935,45.3659,67.9928,0
2283,92.2557,45.3659,68.0279,0
2284,90.9105,45.3659,68.9328,0
2285,93.6,45.3659,68.8697,0
2286,94.0478,45.3659,68.8693,0
2287,93.3345,45.3659,68.8479,0
2288,96.3707,45.3659,68.8459,0
2289,94.4762,45.3659,68.2114,0
2290,97.8591,45.3659,67.8778,0
2291,93.1854,45.3659,67.8568,0
2292,93.1318,45.3659,67.8766,0
2293,97.8591,45.3659,67.9976,0
2294,98.9503,45.3659,67.5849,0
2295,97.4769,45.3659,67.1703,0
2296,102.444,45.3659,66.3828,0
2297,100.205,45.3659,66.7356,0
2298,100.435,45.3659,67.2201,0
2299,95.4852,45.3659,66.8764,0
2300,98.1974,45.3659,67.1376,0
2301,92.3736,45.3659,67.0592,0
2302,95.7973,45.3659,67.222,0
2303,91.7483,45.3659,67.414,0
2304,96.3358,45.3659,66.9003,0
2305,96.9873,45.3659,67.571,0
2306,95.9883,45.3659,67.6357,0
2307,102.891,45.3659,67.7937,0
2308,103.292,45.3659,67.2305,0
2309,100.5,45.3659,67.9485,0
2310,102.661,45.3659,67.5488,0
2311,94.3939,45.3659,67.5937,0
2312,96.1259,45.3659,67.7848,0
2313,94.3739,45.3659,67.2155,0
2314,99.3593,45.3659,66.9496,0
2315,98.9773,45.3659,67.7608,0
2316,100.746,45.3659,67.5235,0
2317,93.3333,45.3659,66.2159,0
2318,95.373,45.3659,66.3841,0
2319,98.1494,45.3659,66.308,0
2320,97.0045,45.3659,67.2304,0
2321,98.7765,45.3659,67.3457,0
2322,101.388,45.3659,67.3297,0
2323,94.049,45.3659,67.021,0
2324,92.5381,45.3659,66.1012,0
2325,93.869,45.3659,66.9006,0
2326,93.744,45.3659,67.9236,0
2327,97.8817,45.3659,68.1616,0
2328,97.4286,45.3659,68.0277,0
2329,94.4762,45.3659,68.9897,0
2330,93.974,45.3659,68.4894,0
2331,96.3139,45.3659,68.6408,0
2332,97.8015,45.3659,68.6867,0
2333,97.0972,45.3659,70.3137,0
2334,100.054,45.3659,70.3432,0
2335,102.734,45.3659,69.6059,0
2336,101.763,45.3659,69.3386,0
2337,93.3118,45.3659,68.9695,0
2338,95.8362,45.3659,68.388,0
2339,93.6704,45.3659,68.6825,0
2340,93.7317,45.3659,68.0936,0
2341,91.6954,45.3659,68.2313,0
2342,91.4016,45.3659,68.1705,0
2343,95.0919,45.3659,68.3138,0
2344,95.5377,45.3659,69.5609,0
2345,100.104,45.3659,69.8807,0
2346,95.0604,45.3659,70.0012,0
2347,100.098,45.3659,69.632,0
2348,98.5874,45.3659,69.4043,0
2349,97.756,45.3659,69.0674,0
2350,97.756,45.3659,69.3285,0
2351,101.61,45.3659,69.1929,0
2352,98.9773,45.3659,69.0942,0
2353,97.7353,45.3659,67.7669,0
2354,96.9269,45.3659,66.7377,0
2355,96.9747,45.3659,67.132,0
2356,91.1081,45.3659,66.6992,0
2357,90.3704,45.3659,67.0606,0
2358,91.3905,45.3659,66.8289,0
2359,96.2136,45.3659,67.3716,0
2360,97.0514,45.3659,67.6818,0
2361,98.3018,45.3659,67.4751,0
2362,95.5286,45.3659,68.1784,0
2363,94.622,45.3659,68.5527,0
2364,99.4641,45.3659,68.1918,0
2365,95.0604,45.3659,67.5571,0
2366,97.3656,45.3659,68.2198,0
2367,97.7722,45.3659,67.6203,0
2368,96.2035,45.3659,68.1896,0
2369,94.8706,45.3659,67.851,0
2370,93.6971,45.3659,67.8649,0
2371,96.5943,45.3659,68.3317,0
2372,97.4659,45.3659,69.1096,0
2373,94.0845,45.3659,68.5984,0
2374,95.7891,45.3659,68.7209,0
2375,101.455,45.3659,68.2255,0
2376,98.9451,45.3659,67.2414,0
2377,99.4641,45.3659,67.3607,0
2378,97.4648,45.3659,68.1362,0
2379,97.0857,45.3659,67.315,0
2380,97.0857,45.3659,67.296,0
2381,98.0565,45.3659,67.3599,0
2382,102.42,45.3659,67.0451,0
2383,95.5407,45.3659,66.9615,0
2384,90.3704,45.3659,68.102,0
2385,97.4885,45.3659,68.9029,0
2386,98.9338,45.3659,67.8873,0
2387,99.3156,45.3659,67.3405,0
2388,95.8102,45.3659,67.5355,0
2389,93.7323,45.3659,66.7715,0
2390,95.3455,45.3659,67.4481,0
2391,95.1957,45.3659,67.0169,0
2392,94.7848,45.3659,67.9696,0
2393,92.9758,45.3659,67.5688,0
2394,94.3939,45.3659,68.394,0
2395,97.3972,45.3659,69.0657,0
2396,99.7333,45.3659,70.3265,0
2397,101.244,45.3659,69.3587,0
2398,100.4,45.3659,69.2701,0
2399,96.5943,45.3659,68.7461,0
2400,96.3358,45.3659,69.3608,0
2401,95.5286,45.3659,69.5842,0
2402,95.5286,45.3659,67.9073,0
2403,95.1351,45.3659,67.2094,0
2404,101.353,45.3659,66.9658,0
2405,99.7283,45.3659,67.5519,0
2406,95.7973,45.3659,67.7913,0
2407,97.6518,45.3659,67.3513,0
2408,99.3026,45.3659,67.3173,0
2409,92.4809,45.3659,68.4989,0
2410,96.3358,45.3659,68.1649,0
2411,94.1087,45.3659,67.6329,0
2412,101.529,45.3659,67.868,0
2413,99.2186,45.3659,67.4078,0
2414,98.1985,45.3659,66.5435,0
2415,97.0857,45.3659,67.6255,0
2416,95.919,45.3659,67.748,0
2417,95.8121,45.3659,67.694,0
2418,94.0963,45.3659,67.4794,0
2419,94.0963,45.3659,67.5118,0
2420,93.2833,45.3659,68.3431,0
2421,94.7218,45.3659,68.3054,0
2422,96.6966,45.3659,69.2984,0
2423,94.4762,45.3659,69.2509,0
2424,93.6948,45.3659,68.0094,0
2425,94.8586,45.3659,67.878,0
2426,96.3453,45.3659,68.2621,0
2427,95.382,45.3659,67.6393,0
2428,94.7681,45.3659,68.0346,0
2429,96.3014,45.3659,68.3192,0
2430,92.558,45.3659,68.1573,0
2431,91.4877,45.3659,68.5507,0
2432,95.5614,45.3659,68.9458,0
2433,98.117,45.3659,70.785,0
2434,95.5614,45.3659,70.2294,0
2435,98.3957,45.3659,69.6364,0
2436,93.4459,45.3659,69.8942,0
2437,96.6047,45.3659,68.9841,0
2438,95.9063,45.3659,69.1482,0
2439,99.3708,45.3659,68.8235,0
2440,100.439,45.3659,68.5153,0
2441,98.477,45.3659,69.169,0
2442,101.912,45.3659,68.6428,0
2443,97.6938,45.3659,68.5125,0
2444,98.5314,45.3659,68.5646,0
2445,92.585,45.3659,67.6383,0
2446,92.891,45.3659,69.0057,0
2447,95.5502,45.3659,68.6517,0
2448,100.381,45.3659,68.6441,0
2449,101.789,45.3659,68.8894,0
2450,99.645,45.3659,68.4696,0
2451,98.1387,45.3659,67.6991,0
2452,98.9773,45.3659,68.4595,0
2453,97.0868,45.3659,68.2436,0
2454,99.5304,45.3659,68.3845,0
2455,98.5985,45.3659,67.7762,0
2456,100.838,45.3659,68.1602,0
2457,96.4553,45.3659,68.5539,0
2458,99.2105,45.3659,67.8957,0
2459,94.6243,45.3659,67.2971,0
2460,96.5943,45.3659,68.6045,0
2461,96.8849,45.3659,68.9469,0
2462,99.651,45.3659,68.1064,0
2463,99.2781,45.3659,69.0633,0
2464,97.6718,45.3659,68.4354,0
2465,97.8015,45.3659,67.9593,0
2466,96.6047,45.3659,69.0964,0
2467,97.0045,45.3659,69.3368,0
2468,99.6992,45.3659,71.0103,0
2469,100.65,45.3659,71.1137,0
2470,97.395,45.3659,70.6496,0
2471,102.958,45.3659,69.6828,0
2472,101.902,45.3659,69.5064,0
2473,99.9912,45.3659,69.7061,0
2474,95.1979,45.3659,69.8837,0
2475,95.2326,45.3659,69.0119,0
2476,97.395,45.3659,69.1314,0
2477,96.5916,45.3659,67.8938,0
2478,94.4637,45.3659,68.4912,0
2479,95.7903,45.3659,68.8718,0
2480,97.8591,45.3659,69.4412,0
2481,98.1985,45.3659,70.5138,0
2482,97.6718,45.3659,68.8078,0
2483,101.932,45.3659,69.7403,0
2484,101.564,45.3659,69.1568,0
2485,99.3359,45.3659,68.6195,0
2486,94.9049,45.3659,69.2672,0
2487,93.2979,45.3659,68.9911,0
2488,98.6491,45.3659,69.3995,0
2489,103.437,45.3659,68.8743,0
2490,102.132,45.3659,68.5955,0
2491,101.689,45.3659,69.0393,0
2492,96.3014,45.3659,69.1793,0
2493,98.9886,45.3659,68.8175,0
2494,99.9263,45.3659,67.9681,0
2495,94.3739,45.3659,67.4709,0
2496,93.5894,45.3659,67.7476,0
2497,90.9651,45.3659,67.2925,0
2498,93.7864,45.3659,67.187,0
2499,94.622,45.3659,66.8579,0
2500,95.8362,45.3659,67.404,0
2501,94.6859,45.3659,67.8436,0
2502,93.3118,45.3659,68.3256,0
2503,92.6084,45.3659,67.7424,0
2504,100.871,45.3659,67.7532,0
2505,98.4893,45.3659,66.8344,0
2506,99.609,45.3659,67.2986,0
2507,101.436,45.3659,68.5949,0
2508,102.13,45.3659,69.1589,0
2509,96.2863,45.3659,69.4043,0
2510,98.0649,45.3659,69.1036,0
2511,93.4459,45.3659,69.5013,0
2512,97.4538,45.3659,69.1168,0
2513,96.8248,45.3659,67.51,0
2514,93.9751,45.3659,67.4708,0
2515,95.9063,45.3659,66.584,0
2516,92.585,45.3659,67.4171,0
2517,97.3777,45.3659,67.6295,0
2518,95.9766,45.3659,67.7056,0
2519,96.2863,45.3659,68.991,0
2520,95.9766,45.3659,70.0816,0
2521,95.1957,45.3659,69.458,0
2522,94.4637,45.3659,69.465,0
2523,95.2326,45.3659,68.1159,0
2524,101.362,45.3659,68.265,0
2525,98.1387,45.3659,67.7224,0
2526,92.232,45.3659,67.5055,0
2527,97.8835,45.3659,67.7961,0
2528,95.8659,45.3659,68.1071,0
2529,91.8339,45.3659,68.203,0
2530,92.9297,45.3659,67.8081,0
2531,95.6089,45.3659,68.6958,0
2532,94.0591,45.3659,69.3815,0
2533,95.2326,45.3659,70.175,0
2534,92.872,45.3659,69.5711,0
2535,99,45.3659,69.3894,0
2536,92.585,45.3659,69.1617,0
2537,99.7444,45.3659,69.7468,0
2538,98.9773,45.3659,70.2809,0
2539,96.6543,45.3659,70.2078,0
2540,99.7328,45.3659,70.064,0
2541,95.4765,45.3659,67.9931,0
2542,99.6341,45.3659,68.069,0
2543,100.774,45.3659,68.4692,0
2544,98.8676,45.3659,68.5908,0
2545,99.9526,45.3659,68.9732,0
2546,97.6297,45.3659,68.1903,0
2547,97.8025,45.3659,68.7576,0
2548,95.2917,45.3659,67.5066,0
2549,98.4893,45.3659,67.4357,0
2550,96.7442,45.3659,68.5385,0
2551,97.521,45.3659,68.4987,0
2552,94.7133,45.3659,67.9165,0
2553,97.5483,45.3659,67.8277,0
2554,101.142,45.3659,68.4359,0
2555,99.7328,45.3659,68.328,0
2556,98.5474,45.3659,68.8436,0
2557,100.128,45.3659,69.1006,0
2558,94.4637,45.3659,68.4976,0
2559,97.0503,45.3659,68.7154,0
2560,101.149,45.3659,69.5243,0
2561,93.4782,45.3659,69.1506,0
2562,101.688,45.3659,68.51,0
2563,104.996,45.3659,68.2457,0
2564,101.188,45.3659,68.46,0
2565,97.8364,45.3659,69.6291,0
2566,95.1979,45.3659,71.1603,0
2567,94.3927,45.3659,69.4195,0
2568,90.7317,45.3659,69.009,0
2569,93.1854,45.3659,69.3853,0
2570,98.8795,45.3659,69.1274,0
2571,97.313,45.3659,67.8517,0
2572,95.9531,45.3659,68.1214,0
2573,96.5621,45.3659,68.0716,0
2574,95.5862,45.3659,67.8121,0
2575,98.2331,45.3659,66.7324,0
2576,97.8364,45.3659,66.5403,0
2577,97.0972,45.3659,66.1666,0
2578,96.6977,45.3659,66.1797,0
2579,96.6977,45.3659,66.7381,0
2580,95.6089,45.3659,66.9148,0
2581,95.5102,45.3659,67.5653,0
2582,98.6228,45.3659,67.7904,0
2583,95.4852,45.3659,67.2548,0
2584,94.6883,45.3659,66.9674,0
2585,97.1206,45.3659,68.5215,0
2586,94.6883,45.3659,67.8646,0
2587,97.4077,45.3659,67.9144,0
2588,96.2243,45.3659,67.4634,0
2589,93.3118,45.3659,67.2445,0
2590,90.2954,45.3659,68.0979,0
2591,93.2833,45.3659,68.2745,0
2592,89.8862,45.3659,67.5973,0
2593,93.8897,45.3659,67.1854,0
2594,95.9531,45.3659,68.1453,0
2595,87.907,45.3659,67.9362,0
2596,93.3648,45.3659,68.4824,0
2597,96.5633,45.3659,68.681,0
2598,90.8709,45.3659,67.2419,0
2599,92.7718,45.3659,67.5673,0
2600,92.4677,45.3659,67.5573,0
2601,92.8593,45.3659,67.4793,0
2602,96.6977,45.3659,68.3368,0
2603,94.731,45.3659,68.6688,0
2604,94.4308,45.3659,68.3098,0
2605,97.8025,45.3659,69.2889,0
2606,95.335,45.3659,68.2847,0
2607,93.5954,45.3659,67.6779,0
2608,92.0134,45.3659,68.9476,0
2609,93.4155,45.3659,68.4674,0
2610,97.3681,45.3659,67.1847,0
2611,97.7203,45.3659,67.2173,0
2612,94.0247,45.3659,67.0782,0
2613,94.3073,45.3659,66.7103,0
2614,92.1963,45.3659,66.4496,0
2615,96.0658,45.3659,67.2573,0
2616,95.0918,45.3659,67.8389,0
2617,102.503,45.3659,67.7254,0
2618,101.233,45.3659,69.8602,0
2619,95.1858,45.3659,68.4616,0
2620,94.8352,45.3659,69.4231,0
2621,93.6971,45.3659,69.3562,0
2622,92.1939,45.3659,68.3146,0
2623,97.7342,45.3659,68.2666,0
2624,93.7181,45.3659,68.3916,0
2625,94.4524,45.3659,67.3859,0
2626,96.6868,45.3659,69.6075,0
2627,95.1979,45.3659,69.2906,0
2628,95.1842,45.3659,70.4131,0
2629,92.558,45.3659,69.5629,0
2630,100.098,45.3659,70.5207,0
2631,94.4762,45.3659,70.3486,0
2632,98.8701,45.3659,69.9458,0
2633,99.289,45.3659,69.4367,0
2634,94.3091,45.3659,69.2992,0
2635,94.7298,45.3659,68.8025,0
2636,95.5851,45.3659,68.1115,0
2637,98.5863,45.3659,68.2463,0
2638,93.2503,45.3659,67.2825,0
2639,95.7789,45.3659,68.0918,0
2640,95.9063,45.3659,67.695,0
2641,94.3615,45.3659,68.2939,0
2642,95.5502,45.3659,67.3338,0
2643,93.9416,45.3659,66.5376,0
2644,95.9318,45.3659,66.6617,0
2645,92.093,45.3659,67.0332,0
2646,95.6206,45.3659,67.3396,0
2647,104.543,45.3659,67.4704,0
2648,98.088,45.3659,67.8647,0
2649,95.073,45.3659,67.3322,0
2650,96.128,45.3659,66.4245,0
2651,102.181,45.3659,66.9251,0
2652,98.9297,45.3659,66.7209,0
2653,103.708,45.3659,66.7953,0
2654,102.233,45.3659,66.209,0
2655,96.3588,45.3659,66.4943,0
2656,97.0612,45.3659,66.607,0
2657,98.8701,45.3659,67.8478,0
2658,94.7218,45.3659,67.2047,0
2659,93.7317,45.3659,66.5674,0
2660,93.3467,45.3659,67.0324,0
2661,92.6425,45.3659,66.8152,0
2662,95.1336,45.3659,66.9489,0
2663,104.202,45.3659,67.5848,0
2664,97.9305,45.3659,67.575,0
2665,92.0976,45.3659,67.8378,0
2666,98.7855,45.3659,68.8006,0
2667,96.9231,45.3659,67.9637,0
2668,97.5097,45.3659,67.7052,0
2669,95.2241,45.3659,67.1002,0
2670,97.2522,45.3659,67.1449,0
2671,93.3583,45.3659,67.5368,0
2672,98.5976,45.3659,68.9148,0
2673,97.4659,45.3659,68.4913,0
2674,97.4659,45.3659,67.3373,0
2675,94.834,45.3659,66.6939,0
2676,94.2857,45.3659,66.2925,0
2677,95.8636,45.3659,66.8701,0
2678,98.1069,45.3659,66.5097,0
2679,93.3705,45.3659,66.333,0
2680,91.3905,45.3659,65.8055,0
2681,96.2542,45.3659,66.0285,0
2682,92.6129,45.3659,66.4653,0
2683,96.3476,45.3659,67.3564,0
2684,93.9617,45.3659,66.8183,0
2685,89.6782,45.3659,67.0241,0
2686,90.7317,45.3659,67.0463,0
2687,100.579,45.3659,67.2134,0
2688,99.8334,45.3659,66.4023,0
2689,102.797,45.3659,66.8341,0
2690,99.015,45.3659,67.2242,0
2691,96.3347,45.3659,66.4451,0
2692,98.8178,45.3659,66.3839,0
2693,97.4659,45.3659,67.1874,0
2694,96.1059,45.3659,68.3186,0
2695,91.6825,45.3659,67.5946,0
2696,97.0857,45.3659,68.0873,0
2697,97.0857,45.3659,67.3994,0
2698,99.1464,45.3659,68.195,0
2699,99.7002,45.3659,67.7444,0
2700,101.201,45.3659,67.877,0
2701,100.341,45.3659,68.4552,0
2702,104.644,45.3659,68.1965,0
2703,95.4238,45.3659,68.1199,0
2704,95.4201,45.3659,67.2518,0
2705,97.3777,45.3659,66.9661,0
2706,98.1878,45.3659,65.8282,0
